1401	1448	9
967	1114	16
278	337	14
1792	725	24
748	841	11
1	1540	9
1911	1619	9
384	586	9
387	584	9
836	1403	8
327	1661	16
150	807	2
1590	734	9
254	689	8
1442	922	24
687	1024	70
167	388	80
1216	1874	48
1047	1196	70
1275	868	40
901	319	17
1606	1761	23
1300	1071	2
2033	1339	24
1702	1122	24
603	1327	8
1356	1457	70
506	945	70
173	1630	9
98	193	24
1496	1897	14
901	1871	27
2050	1182	80
123	1438	0
435	391	24
671	364	40
1261	1609	48
204	924	8
338	161	14
1261	1686	14
714	598	9
1819	1048	23
1514	889	9
433	920	9
1919	741	9
27	117	9
516	921	0
921	925	9
1105	1775	24
286	586	9
600	90	24
134	355	9
1184	55	9
1094	1876	48
788	1382	24
1364	1668	11
78	253	9
484	1589	23
1899	1219	23
202	971	22
309	1899	9
102	199	81
1041	1990	115
1632	1290	90
693	598	9
533	1600	9
6	593	9
525	1198	48
754	690	24
857	1942	21
1767	815	22
367	1473	11
323	116	24
489	365	20
311	290	51
1781	1072	116
1000	1180	16
997	1290	9
1218	955	9
677	1517	9
1780	740	11
926	714	14
1177	660	24
733	386	24
615	1321	16
841	858	24
241	994	48
530	1449	48
82	793	21
666	1517	40
495	514	29
368	489	9
1840	516	2
263	1034	25
134	398	9
1072	301	20
1097	438	24
409	990	21
1408	712	24
1197	647	24
1302	694	96
1903	1214	14
804	1855	20
1797	1073	24
936	1335	24
1513	1889	13
899	1441	9
55	319	9
134	608	9
2022	270	9
511	877	69
196	1132	24
359	497	71
401	655	16
1129	259	51
869	1716	13
709	806	14
1791	1574	20
1340	350	23
351	554	24
680	1667	9
1221	999	24
278	917	11
1615	1941	20
1177	68	24
802	830	48
1235	1717	24
982	1006	9
1777	1305	24
1231	1067	24
421	1385	9
725	1761	22
96	1859	9
1250	1048	22
1006	1026	3
351	549	48
713	1329	14
1011	1718	8
617	145	23
1318	1361	48
652	1796	21
1337	1165	9
1476	398	40
1317	1949	9
438	1066	10
1812	1328	14
558	218	24
378	445	14
1021	855	17
170	585	9
1919	786	9
228	977	8
883	1094	48
1492	1446	20
166	450	9
99	1597	24
1811	1508	21
1277	1283	70
166	752	14
729	1761	22
540	1164	25
273	488	9
414	286	187
35	1610	31
932	640	24
1781	842	24
687	1631	70
1135	1185	48
1879	1229	16
1456	1216	20
1143	1552	6
874	1663	9
460	993	48
496	1562	9
2029	293	24
715	1256	2
1635	1219	2
1606	690	20
1318	1205	24
1100	1328	14
153	1233	24
212	577	8
796	450	9
122	339	23
1074	624	2
358	1007	14
1650	1566	2
1191	1557	48
294	930	14
540	39	9
1031	1100	40
1132	211	8
889	1288	24
719	351	3
351	446	2
1533	240	48
296	62	8
718	1244	24
1731	783	20
172	561	9
229	361	8
1904	1834	40
1283	361	9
555	1321	48
1342	1851	2
286	469	24
1829	209	51
1068	715	2
809	1200	14
230	682	14
576	930	8
1625	497	31
1198	199	63
1317	697	20
332	167	2
1942	877	24
1632	175	91
92	439	48
285	583	25
442	1113	14
506	1542	40
1502	1747	24
1432	455	51
978	1322	24
1752	82	20
1842	740	11
826	996	10
352	1146	9
1205	510	24
1078	61	9
699	1925	21
896	1788	9
1471	827	9
1941	1559	24
818	827	9
1632	1805	16
1224	647	24
719	601	0
973	1182	80
503	110	24
373	476	9
355	552	11
632	1598	89
1815	1048	23
1306	239	2
1114	313	123
892	1589	23
274	1942	9
808	1371	14
651	928	24
402	1011	81
1681	184	24
1506	1431	20
501	597	2
991	858	20
1528	1072	92
690	1219	95
2038	226	16
540	964	9
1414	2083	20
2022	1203	20
1636	1652	9
233	1378	14
896	1619	9
1621	364	40
584	1146	9
495	573	9
329	1546	9
1763	374	22
369	1081	14
1522	1615	14
1990	912	82
471	1348	34
1480	334	9
551	1514	14
1173	794	9
1198	1724	24
899	1541	9
1942	1934	24
1471	1906	9
87	564	9
398	1332	9
1942	936	24
1224	1197	24
1059	1139	92
352	708	24
1624	1866	78
404	295	2
654	1934	24
799	1237	8
1538	872	24
195	913	9
263	1086	9
1809	1069	0
487	759	10
1260	479	63
440	347	17
670	919	22
295	305	16
213	667	70
653	740	9
211	1859	9
48	1936	24
159	562	9
687	925	70
1728	140	11
372	1488	24
925	171	2
218	1291	95
1347	1307	92
1644	297	96
136	1135	48
1314	698	20
584	1729	9
1528	1580	9
1815	647	23
293	655	16
930	872	24
995	880	99
1311	609	11
1437	1910	16
94	162	9
1574	387	16
222	765	89
1993	297	81
1051	1262	9
933	1140	48
584	2063	24
1606	1721	20
170	1550	9
651	35	118
38	1299	9
1507	218	24
7	206	24
311	70	118
506	1008	24
159	1546	9
277	1991	24
599	1544	9
1517	815	23
1060	1914	2
22	276	2
314	827	20
191	140	11
145	1827	11
1769	799	24
386	759	9
515	543	2
1699	1430	20
439	256	2
116	293	2
1197	1222	48
603	2059	24
482	407	24
320	564	9
180	652	9
505	809	16
266	840	24
1182	274	9
580	1569	9
1103	557	18
1303	279	24
1261	1471	16
203	800	9
735	427	23
1480	1842	9
185	1072	51
271	379	9
1082	1413	9
336	301	20
1518	1328	24
664	33	24
439	1879	48
1253	379	23
722	1803	14
510	155	23
243	673	48
1009	2059	24
1914	1175	2
329	1755	20
719	103	9
392	1223	9
927	237	29
903	1046	40
1508	1414	20
1440	1909	89
1439	841	11
991	591	17
23	997	9
947	491	8
418	1567	14
977	1214	47
947	1731	24
1122	1716	13
552	928	51
1629	1093	2
590	1056	16
94	762	8
443	1099	48
413	979	70
158	2063	24
708	160	92
465	286	14
948	552	11
1452	740	11
1555	1937	9
1143	1434	6
344	373	40
533	1268	9
38	1236	51
707	642	2
1094	1926	48
688	747	48
448	1443	8
1624	1202	78
1537	4	40
104	397	24
311	380	51
1093	1767	48
216	660	24
1768	489	24
168	1444	9
1056	752	99
1558	845	24
522	733	9
1504	289	9
367	488	9
1805	530	2
1491	799	24
532	909	48
1570	1871	27
329	372	8
1728	892	24
625	1958	48
742	1349	14
1449	753	24
98	2078	24
966	1129	48
748	789	14
319	484	72
1810	792	24
159	1069	14
501	330	23
2044	680	24
56	1846	9
162	1577	9
350	1016	14
404	171	2
1833	1427	24
379	578	14
383	1391	24
1613	772	23
1078	525	11
211	96	14
691	1403	8
1349	337	9
572	685	14
516	1512	16
912	1718	8
1738	202	2
112	807	95
1363	629	24
1182	1549	9
703	479	24
192	140	11
907	436	24
1719	1435	20
1659	1762	9
1338	917	14
1648	829	2
613	770	40
1872	269	3
2006	204	82
714	973	9
889	103	92
655	1953	14
1974	170	2
247	430	24
1753	1914	89
326	1430	20
791	1394	9
1232	172	24
1758	605	24
704	1849	70
1300	1451	22
891	297	24
1043	894	15
1426	1856	0
1621	796	134
771	1834	9
719	1349	14
1182	858	9
999	148	2
255	1330	40
253	523	2
809	1854	50
1000	1786	22
1925	2072	14
1433	1451	21
876	1812	14
1222	297	24
1618	1670	9
963	1540	9
930	1113	24
981	1456	9
517	1562	9
819	1978	9
1765	1825	22
699	1940	21
615	1511	9
1698	861	9
997	1636	9
277	183	24
386	633	9
1419	350	22
1277	1998	48
1911	517	9
431	1130	86
319	1424	9
288	1546	9
1496	141	14
2009	0	7
1231	189	20
153	1928	23
516	1365	24
575	775	17
445	206	20
1286	35	17
1941	1122	22
117	162	9
649	956	14
1403	68	8
1311	128	8
1763	1798	81
147	1519	9
1236	735	51
456	346	11
1437	456	23
725	813	9
397	1845	8
935	852	11
322	1866	0
799	1858	2
1071	564	9
1990	1838	81
797	1113	176
1218	136	9
1407	915	17
1237	1504	24
2006	111	81
626	1979	9
317	945	24
189	1985	9
935	609	11
1687	920	59
1078	328	21
1299	1694	11
1129	1517	69
44	502	24
480	1310	24
38	1795	51
94	683	9
1497	1506	20
882	859	24
833	1561	9
984	1136	2
1307	1510	24
430	420	23
41	1013	9
1414	456	23
563	602	11
388	622	9
868	1703	153
907	213	17
370	497	31
1237	405	23
1941	92	23
457	1065	10
1500	1654	9
1034	868	9
1030	1717	24
1904	523	20
726	694	24
35	79	70
1819	990	24
171	1406	6
1492	2067	23
373	1075	9
1177	1437	9
136	1686	89
836	1327	8
1937	123	7
248	957	9
1320	332	14
1402	166	9
1757	116	24
374	2084	24
1102	1059	20
627	1825	2
842	456	23
714	491	8
799	1145	2
341	61	21
1433	1930	21
1011	1110	20
1373	1940	23
1050	2084	23
2069	1763	193
434	579	27
1485	1801	24
804	1664	9
1040	973	9
2037	1328	24
789	1251	22
814	1339	8
913	605	14
390	1181	24
242	807	8
635	1500	48
66	1413	9
267	1801	14
1919	1413	9
1327	762	8
928	850	8
818	868	9
32	1816	21
75	145	9
1401	1480	9
1642	797	69
191	1927	9
81	1223	3
168	1271	75
572	356	157
751	1546	12
418	0	6
1150	1506	2
1363	1288	20
390	1837	54
1103	2059	24
833	1630	9
682	301	47
749	506	24
1275	66	40
184	1895	15
1442	1943	23
1078	1604	9
1233	2031	20
1003	26	23
655	1389	3
1561	563	20
1719	209	24
1086	1630	9
642	855	17
2050	1869	24
534	804	9
385	928	24
1943	1328	24
1000	715	127
1851	1001	24
996	1360	14
1313	1206	24
1497	1244	24
1067	2059	24
280	1328	9
964	1262	9
544	8	40
984	72	62
118	536	9
484	336	24
233	1110	14
2077	1508	9
170	407	48
355	969	8
1407	1508	8
1263	1095	14
893	1511	9
1616	1031	84
907	155	23
273	653	10
173	1290	9
821	1929	21
682	1813	54
536	796	9
1325	654	24
901	1903	48
280	580	9
659	390	17
277	239	24
641	1001	14
1768	872	24
305	2008	2
1508	1826	8
1216	1583	47
822	1749	8
1295	234	2
1419	748	9
962	872	24
1417	622	24
2044	420	23
32	924	20
44	307	14
1771	972	24
680	1767	48
998	1700	9
39	336	47
44	1885	11
386	497	70
1164	1979	9
642	2047	91
1068	2046	22
2020	955	184
505	1073	20
1674	525	2
1517	400	2
525	936	97
396	1981	14
290	811	51
1758	1831	14
321	1767	48
1178	989	148
1843	749	51
412	949	70
136	847	48
1904	250	40
192	274	14
1184	1031	17
982	1214	14
240	647	22
1044	1097	14
1044	1322	48
122	277	20
813	903	21
386	531	70
618	1446	31
286	1374	24
891	247	24
1290	1665	9
2008	699	21
1753	1800	22
191	1087	9
1944	1987	9
22	1076	2
1083	856	14
1079	689	11
158	719	16
295	652	9
1610	766	97
81	83	3
1804	1698	24
1113	456	23
1797	983	14
867	547	24
1462	746	17
1998	1131	2
671	1555	40
467	1796	21
277	1522	23
196	353	9
185	329	20
488	826	20
1702	67	24
1542	1936	9
960	1099	14
755	329	8
1314	1736	24
475	763	89
103	533	9
1264	1232	20
802	1457	17
1061	2052	22
201	1756	24
1478	97	2
972	83	3
691	616	2
999	388	137
1226	1361	11
889	1390	42
187	399	70
1442	61	23
1328	1286	153
66	306	9
628	708	8
889	1824	20
898	1470	25
318	1015	63
1287	269	118
822	902	70
295	353	9
1537	865	40
368	593	9
1571	1410	20
496	503	48
613	733	40
1481	1241	23
654	944	91
51	632	9
196	1828	48
1772	416	24
2	1535	9
425	397	24
775	441	29
583	683	9
852	1756	24
1306	484	24
703	1221	24
182	122	20
1085	1153	8
534	330	20
1736	236	8
563	336	24
1815	703	20
141	1288	70
1799	576	8
1539	1766	9
1430	1761	22
1995	1431	81
182	1561	9
2061	402	20
66	1395	9
940	1343	48
955	717	2
883	97	14
241	1064	3
216	1636	9
1768	1288	24
1751	1417	9
1867	1020	2
1034	1349	25
662	1100	49
1197	1830	22
199	586	9
591	329	24
990	1332	9
562	1194	78
51	368	9
75	572	2
1348	258	92
425	2085	20
293	1131	9
1918	572	17
1224	507	24
581	1580	9
1115	355	92
1719	1934	24
1233	1850	24
233	402	14
1936	456	23
415	1746	20
1164	41	9
39	407	92
1576	1416	4
1078	1612	9
295	1314	24
714	1220	9
934	725	2
316	1656	2
199	1072	2
209	2027	22
1709	1264	8
1695	1684	9
1600	1703	9
1745	1009	20
487	1280	9
747	815	23
582	1080	6
1283	395	20
1175	1801	20
833	598	9
938	1142	2
1175	346	11
741	397	24
38	691	51
170	374	23
266	846	48
284	1842	40
813	937	9
164	1556	9
1941	1225	23
392	838	25
599	1647	9
255	1572	70
639	50	70
1143	256	19
506	1648	133
402	416	20
1279	991	24
175	1556	9
1490	1528	9
1036	643	9
741	1105	48
733	1571	17
407	33	14
133	878	17
98	1458	17
503	808	8
788	401	24
212	1237	8
53	133	9
590	318	96
667	1573	70
1894	896	59
431	1209	24
967	120	17
2056	2058	20
599	717	89
1582	249	63
359	484	72
531	650	2
694	1583	21
996	1361	11
496	234	23
1740	2028	20
7	1541	9
677	1380	9
1165	1068	14
1307	1853	8
1189	1256	48
357	1809	20
798	1574	9
1745	1497	20
209	448	8
627	1106	3
1280	1441	22
154	1356	70
1616	2023	14
82	1684	9
973	521	20
194	673	8
2006	1515	11
517	1839	9
74	359	17
949	1205	21
688	953	23
1373	54	20
203	1732	9
773	1869	20
698	740	11
944	578	14
288	1424	9
359	1062	63
1388	1435	14
1982	1365	92
315	494	14
1243	308	24
1552	1280	7
1061	74	44
84	697	9
1222	1937	24
1793	1735	20
964	1528	9
1548	237	92
665	2022	21
632	1371	89
1533	1473	11
617	1856	14
1941	1303	23
2	33	9
1	1569	9
299	901	51
693	1647	9
1879	1510	16
897	1209	24
950	803	24
188	240	48
859	1294	24
1921	1031	3
1043	1590	3
885	952	63
1714	374	23
807	949	10
289	1072	143
464	590	5
1084	800	9
273	1105	31
352	949	58
613	1293	48
59	1444	23
486	941	48
1839	1136	2
1140	1423	8
1919	84	9
1307	346	11
1346	662	8
69	992	24
1726	2007	23
212	741	9
265	1473	11
386	1543	9
1937	129	96
1013	201	24
96	912	8
188	753	24
2046	782	20
1491	886	24
1315	26	23
1313	936	24
279	841	11
899	1927	9
1262	1368	9
158	368	24
1112	1291	48
288	1330	9
425	1783	20
595	1245	9
1485	753	24
153	2084	23
1427	456	23
421	673	8
168	593	9
614	1542	9
269	671	40
265	1609	11
865	1491	14
416	1526	22
513	526	9
508	55	40
1755	639	23
298	421	9
324	1702	24
715	1371	89
116	2028	20
1815	449	20
1749	1506	20
1533	1929	24
748	773	14
901	2028	20
1081	1446	31
993	1623	3
221	44	24
1815	1766	23
532	1250	48
1653	987	2
507	739	24
374	1300	70
1147	1827	20
636	111	8
373	877	9
1657	1069	78
418	1952	9
320	659	9
1218	1543	9
45	1477	48
1010	328	24
1140	39	168
368	1268	9
525	1732	48
1432	1141	51
392	768	25
118	877	9
909	1665	9
1496	1410	20
1037	1401	25
1078	1633	9
1740	1444	23
147	989	9
941	519	14
791	1132	39
369	1434	0
1956	815	92
527	1191	89
143	838	24
375	1668	11
1910	94	9
255	1082	40
1202	1075	24
1762	799	24
1587	1657	9
640	512	169
1766	762	8
534	1526	24
116	1131	9
65	1288	17
1231	1425	24
1225	1413	9
255	1075	40
1541	1984	9
1274	1448	9
1946	359	31
622	97	14
942	853	24
1810	829	20
1038	734	9
987	1592	24
1727	1780	24
982	1716	13
290	1866	5
211	911	48
663	687	70
261	1668	11
299	682	51
708	872	92
1426	113	0
2058	616	9
835	1506	9
164	2063	24
874	425	9
565	293	2
930	1514	5
996	525	11
880	156	20
1010	1243	48
637	1296	81
582	697	9
637	1441	22
1157	251	129
1035	140	11
1299	1335	8
1626	1944	9
557	506	17
495	442	9
229	240	48
2046	140	11
1737	565	49
870	1753	14
655	1043	89
613	1628	28
229	2008	2
699	719	21
1912	183	2
1	906	9
1103	367	9
419	847	2
572	733	40
1568	1979	9
79	293	2
1054	184	17
659	1356	17
325	1280	7
349	1790	22
2061	1091	40
396	1048	2
1256	836	106
868	962	24
1981	1758	2
1225	1028	40
1309	1177	24
316	553	24
338	48	14
1586	490	9
1710	1251	22
1851	346	11
1021	1088	16
2046	744	20
255	725	2
1385	1766	9
416	689	11
1314	1310	22
400	648	10
653	1839	9
325	337	0
185	574	48
39	61	22
659	1380	9
84	1291	48
1449	583	24
377	356	157
226	47	24
1283	189	20
2060	660	20
1457	892	24
637	52	81
1328	129	63
615	1220	9
377	1	40
929	1531	51
975	1092	48
46	894	9
307	1165	9
578	881	70
130	1589	23
414	1017	99
2041	1008	24
1535	740	11
167	958	14
1184	803	17
949	1066	10
1045	2045	14
854	177	70
216	1391	24
471	1526	24
1040	248	9
461	1621	134
350	1217	23
97	171	16
473	1657	9
1248	603	17
111	969	8
122	286	24
127	1330	9
1949	734	9
1001	420	23
1561	1667	9
99	145	23
1075	1424	9
369	698	24
231	576	8
298	1205	16
605	1021	89
821	140	11
1090	1343	48
1561	557	18
705	963	25
997	1761	9
90	1589	23
1839	1072	2
329	1119	27
180	1437	9
775	511	40
244	1822	48
1768	346	11
711	1827	11
641	928	24
735	788	24
551	1216	16
429	1656	22
181	370	89
885	350	23
583	496	9
503	901	2
1536	1008	24
330	348	8
786	1868	9
1491	1305	24
882	826	3
1566	990	9
1846	647	23
230	112	97
1197	1202	95
979	1756	24
1833	1050	24
937	1604	9
955	1299	9
594	287	24
841	435	24
1033	771	9
1991	449	24
465	1766	9
182	1299	8
276	649	14
1157	1566	2
907	5	68
1513	704	13
569	1013	89
525	913	14
1996	433	24
525	1561	15
1672	746	92
6	612	10
51	1396	8
1210	1248	14
685	811	14
1363	1726	24
1795	1141	8
1351	1434	0
979	1488	24
913	1228	9
1420	164	24
935	1388	14
539	1186	48
468	379	9
530	1567	5
165	1647	9
360	75	146
111	1293	8
1847	2008	22
907	1032	67
178	738	14
607	1532	24
1657	316	78
66	51	24
720	530	14
290	339	23
34	1018	58
184	169	2
346	1256	48
802	1717	24
1796	712	20
569	1114	14
1628	295	30
94	64	24
59	1597	24
251	786	2
611	1327	8
778	1246	20
901	1437	108
293	1050	64
151	1339	24
560	1612	9
1618	1839	9
171	1578	9
421	740	11
834	1471	137
1157	1839	40
1408	1785	24
797	683	40
231	768	2
1003	681	24
2058	810	9
642	324	91
1681	613	24
721	758	2
583	1281	9
612	510	24
1690	106	14
772	1882	48
1421	2082	23
48	810	9
915	1260	95
2051	880	20
130	428	48
255	1674	133
698	159	24
1624	1097	2
1103	1338	16
161	1998	48
1122	1654	9
729	1238	8
484	1396	8
1121	270	9
358	504	9
780	935	9
1078	1744	21
173	1444	9
896	2017	9
357	1507	14
273	1701	24
133	317	16
1978	290	27
894	1674	3
725	1309	24
1734	521	24
1382	879	24
239	1604	9
584	1984	9
640	1889	48
221	973	2
1366	1410	20
1312	179	24
880	909	20
1490	1515	11
1713	1129	2
43	442	14
223	84	40
925	1626	9
390	1190	54
1188	1402	31
1064	918	17
628	68	8
1139	1391	24
894	1165	3
866	340	17
600	534	96
423	512	16
1055	987	2
96	941	8
317	818	9
125	691	95
349	1232	24
898	370	9
402	747	48
543	1766	82
401	1188	31
774	1055	16
992	298	2
1899	715	127
113	2077	23
1171	793	21
642	1512	16
170	682	14
392	1556	9
1209	1486	39
490	488	9
1232	909	24
352	408	58
1194	1824	20
414	1446	99
1977	1879	27
445	450	14
1750	1205	24
700	498	17
608	1949	9
560	1448	9
874	116	9
1398	140	11
938	614	24
985	109	8
1850	2065	23
1736	660	24
1359	1574	9
1831	483	2
1488	330	20
811	309	24
159	1459	9
1113	1181	24
277	836	27
196	1984	9
75	355	3
152	1987	9
785	1462	16
43	140	14
1152	1858	14
6	1268	9
666	1226	176
572	1612	157
400	1519	2
407	651	8
913	1829	48
1407	1420	24
1377	1774	9
1307	109	8
6	2052	20
1490	807	9
170	460	2
70	516	2
1597	1488	20
1842	875	13
500	1607	11
1698	1410	20
991	1640	9
1894	1752	9
794	1652	9
67	962	21
99	350	23
455	712	24
1103	35	17
1708	1273	24
581	1428	9
790	804	9
136	700	48
789	80	24
1117	753	24
825	1954	24
492	572	2
329	1762	20
288	957	9
2042	1783	20
955	1857	170
1481	269	2
1300	1945	2
785	1593	9
1713	485	2
1921	703	2
15	1076	2
642	1472	16
369	1080	6
618	682	97
57	1609	48
1615	1008	24
152	253	9
811	953	23
8	1412	9
203	770	9
384	439	9
952	1610	3
1692	435	23
468	1306	9
1141	1786	22
228	755	8
660	268	40
495	877	9
1038	1441	9
1512	35	17
1202	928	24
563	754	23
631	1766	3
660	791	20
387	1822	14
403	938	2
736	1943	23
436	814	24
1561	1002	2
1577	876	24
8	268	9
336	766	2
1567	89	9
162	1660	26
439	660	24
1449	2072	14
1488	101	23
479	581	2
522	1586	9
1042	1143	48
1728	1500	24
791	1562	9
1325	2078	24
2044	1572	24
697	1456	20
793	1143	51
228	1009	20
411	816	9
1921	1214	40
171	1015	63
254	620	8
445	1528	34
790	1235	31
1698	1507	20
1692	1147	24
540	873	25
1595	1780	24
1223	1458	17
58	969	24
384	740	9
525	1338	19
729	414	2
952	1248	98
1532	248	49
714	389	47
1695	599	9
357	1188	69
964	1600	9
439	921	9
2056	73	20
72	906	14
304	1470	5
1653	589	2
755	50	24
1600	711	2
1575	212	2
1728	506	24
60	1515	11
549	1291	48
1801	817	23
1760	887	24
1943	932	24
348	633	9
187	1411	70
923	258	106
984	640	2
924	964	9
757	1574	48
1334	213	17
991	715	161
1942	1245	23
345	1232	20
705	899	25
572	1571	70
799	664	37
384	500	0
468	1559	48
1228	1559	9
211	735	51
819	1002	16
556	1290	48
177	1292	24
1406	804	0
802	276	23
1781	1488	24
1740	104	24
1933	395	3
1201	97	24
2006	1857	44
280	937	9
1232	679	22
394	1822	48
101	1475	11
1001	1190	24
322	801	24
453	1223	3
317	1102	47
1492	277	20
401	273	24
652	173	20
288	273	9
387	92	14
2008	1661	44
1055	614	17
1283	931	24
507	171	24
1238	92	23
899	441	29
1966	1390	92
378	2023	20
130	1696	9
1000	713	14
1653	1895	2
514	558	8
915	1791	8
804	1292	20
1458	1271	75
581	69	24
512	634	48
124	1562	9
1411	1457	70
6	1490	9
681	377	74
294	305	14
1516	591	78
1038	1545	9
898	1077	25
344	509	2
464	511	143
423	1566	16
373	1500	9
951	1889	48
39	518	47
687	1457	70
1505	2055	24
414	1011	14
242	794	48
755	571	24
564	737	14
100	328	24
1197	109	24
144	1527	20
1139	64	24
612	1069	16
527	207	3
125	154	2
1480	1556	9
1420	243	20
1597	805	20
158	913	48
624	1135	48
414	822	70
120	609	58
271	525	11
1600	1834	9
1110	1800	20
1056	1117	48
1206	304	73
1728	589	22
148	799	24
248	1219	14
1470	1541	9
124	1453	2
160	930	20
700	490	9
1761	1668	11
1235	1261	48
1184	201	39
660	1478	133
43	172	24
119	1564	25
1049	811	51
1343	1759	48
7	1328	24
1056	1318	14
299	283	51
580	1684	9
2079	92	22
977	1943	23
1806	1824	20
1344	101	23
729	1190	14
593	1144	26
216	1603	9
1449	565	49
1004	212	24
569	1000	48
1098	1561	9
775	713	8
717	1071	16
1020	878	17
380	972	48
1039	1576	9
1012	1147	9
840	1508	8
487	1951	9
979	934	70
1615	1348	34
1713	1250	2
133	928	24
2077	1559	24
345	755	8
1476	1553	40
445	1543	9
231	577	8
1767	297	22
1911	1444	9
682	1503	51
307	1122	20
252	793	2
503	1731	20
1768	1934	24
1622	22	20
626	1794	9
1830	712	20
459	1657	9
1306	200	20
1272	1109	14
64	1661	89
858	1220	9
917	1837	48
1478	909	2
838	2059	24
938	300	24
941	881	17
590	927	9
471	1499	24
653	622	20
1850	26	23
460	729	48
534	1177	2
1483	1943	23
1072	860	24
272	877	9
979	981	24
100	841	11
213	425	70
1547	379	23
189	428	53
233	303	14
505	1661	127
1628	1630	14
1819	397	24
1539	807	9
126	1610	20
1002	1965	22
230	1263	123
979	273	24
166	1664	9
582	1532	23
1767	1533	22
921	1395	9
991	1951	9
834	1894	137
719	1667	9
1908	228	78
1067	1759	23
63	1365	14
309	698	24
564	1626	9
81	1483	51
582	1262	9
1908	51	78
469	1194	95
525	1754	96
1400	1843	48
2049	2065	22
1103	220	17
1431	497	71
1155	54	20
175	140	14
1709	304	24
388	414	16
1779	1595	9
613	1517	40
1308	526	9
929	259	51
2048	336	2
1537	816	133
774	853	23
407	775	8
740	1368	9
425	919	2
1173	697	9
1744	1065	24
1751	2022	9
86	537	48
1895	48	48
293	52	24
1934	295	24
324	1073	24
390	470	54
981	1855	9
1726	247	24
1508	1113	20
1459	1949	9
43	1322	24
1560	1640	9
216	265	9
1571	1872	70
504	1856	0
236	576	24
1458	1165	9
329	1664	9
819	912	59
975	913	24
835	1158	48
785	564	9
2050	377	84
342	1356	70
963	564	9
1299	1619	9
653	1277	8
139	1141	48
1352	380	15
1455	1863	9
1098	1640	9
400	1672	92
1698	1429	9
713	1140	48
1497	2030	20
1434	641	0
775	332	20
164	716	5
636	1325	8
191	599	9
136	470	48
712	379	22
716	94	9
1031	23	40
209	1918	16
190	838	24
465	1071	2
1003	1589	23
1240	699	20
917	1570	48
1082	1450	9
571	823	24
660	1590	133
885	1561	9
24	1906	9
1419	1766	22
251	161	14
1171	358	40
1597	322	21
270	186	21
482	1051	24
1013	1216	16
123	450	0
1517	1335	8
1567	38	9
425	1008	24
188	601	40
229	1909	168
72	831	2
358	1502	24
1621	921	40
1903	1073	20
382	1308	25
585	1051	9
1692	753	24
722	1223	89
698	322	23
276	589	23
98	801	20
1274	899	21
1572	1249	20
592	1133	14
1079	1559	9
58	1105	24
1042	1112	48
1560	1113	24
1190	4	67
337	37	2
170	1500	48
1991	1936	20
690	1029	20
1517	1041	15
1184	734	9
632	893	9
99	1989	23
1423	1607	11
808	365	24
1522	1654	9
1066	622	24
784	1753	23
232	1980	14
1292	433	24
794	575	2
1110	1568	9
1537	1630	133
791	1429	39
1431	1532	24
846	1099	48
642	575	90
514	627	8
1320	339	24
1090	1889	48
1518	1917	95
1974	1114	2
2039	1439	20
305	1238	8
382	286	24
1802	1744	24
63	1451	22
1987	1834	9
135	865	14
33	53	9
1990	1790	24
433	1925	24
1928	1616	23
263	1540	9
254	1081	16
1919	175	9
1958	726	14
930	1443	8
719	770	9
87	1974	9
676	1309	48
784	932	14
777	372	8
835	841	11
621	1359	9
440	1471	2
306	346	11
460	1407	48
941	1736	8
