869	1278	8
869	1327	8
869	1328	14
869	1346	8
869	1403	8
869	1460	8
869	1483	51
869	1518	8
869	1773	8
869	1799	8
869	1826	8
869	1853	8
869	2025	55
869	2033	48
870	33	14
870	209	51
870	240	48
870	259	51
870	461	3
870	464	14
870	749	51
870	883	48
870	894	48
870	909	48
870	928	51
870	929	48
870	975	48
870	976	48
870	977	48
870	993	48
870	994	48
870	1049	48
870	1056	48
870	1096	48
870	1099	48
870	1117	48
870	1135	48
870	1158	48
870	1190	14
870	1200	94
870	1210	48
870	1216	48
870	1230	53
870	1291	48
870	1309	48
870	1321	48
870	1354	48
870	1400	48
870	1477	48
870	1531	51
870	1538	48
870	1557	48
870	1837	48
870	1883	48
870	1889	48
871	54	20
871	104	20
871	140	11
871	141	11
871	191	20
871	199	81
871	204	82
871	232	193
871	247	81
871	249	81
871	269	84
871	314	82
871	325	7
871	327	80
871	418	80
871	432	85
871	445	193
871	453	11
871	456	22
871	501	44
871	507	24
871	516	80
871	540	81
871	552	11
871	564	24
871	617	20
871	620	82
871	689	11
871	694	81
871	696	81
871	712	24
871	736	20
871	738	193
871	777	44
871	789	193
871	801	24
871	819	80
871	852	11
871	882	81
871	892	81
871	973	193
871	983	193
871	1001	14
871	1007	14
871	1009	24
871	1013	44
871	1021	44
871	1030	22
871	1050	20
871	1059	34
871	1067	20
871	1074	44
871	1132	14
871	1153	14
871	1157	44
871	1162	11
871	1178	20
871	1182	80
871	1195	20
871	1201	20
871	1209	24
871	1224	14
871	1310	24
871	1340	20
871	1345	85
871	1347	34
871	1364	11
871	1373	20
871	1422	37
871	1442	14
871	1447	14
871	1471	80
871	1473	11
871	1510	44
871	1535	20
871	1564	80
871	1565	80
871	1569	87
871	1590	34
871	1613	20
871	1675	80
871	1703	44
871	1724	24
871	1736	24
871	1754	81
871	1819	20
871	1866	80
871	1869	24
871	1885	11
871	1925	193
871	1944	20
871	1990	193
871	1995	193
871	2005	193
872	461	3
873	112	9
873	118	9
873	125	9
873	134	9
873	138	9
873	157	9
873	165	9
873	202	9
873	219	9
873	236	9
873	247	9
873	248	9
873	268	9
873	306	9
873	317	9
873	328	9
873	353	9
873	398	9
873	425	9
873	442	9
873	473	9
873	490	9
873	513	9
873	517	9
873	533	9
873	561	9
873	562	9
873	585	9
873	632	9
873	643	9
873	670	29
873	691	9
873	746	9
873	778	9
873	780	9
873	787	9
873	796	9
873	798	9
873	804	9
873	807	9
873	898	25
873	899	25
873	901	9
873	907	9
873	913	9
873	935	9
873	942	26
873	1035	25
873	1036	25
873	1038	25
873	1051	9
873	1056	9
873	1059	26
873	1100	9
873	1110	9
873	1122	25
873	1173	25
873	1219	9
873	1220	9
873	1228	9
873	1243	9
873	1296	9
873	1317	9
873	1337	9
873	1351	25
873	1377	9
873	1380	9
873	1385	9
873	1401	25
873	1413	9
873	1449	9
873	1459	9
873	1471	25
873	1490	9
873	1532	9
873	1542	9
873	1544	9
873	1546	9
873	1550	9
873	1560	9
873	1563	9
873	1565	25
873	1577	9
873	1578	9
873	1580	9
873	1587	9
873	1626	9
873	1637	9
873	1640	9
873	1652	9
873	1659	9
873	1696	9
873	1700	9
873	1703	9
873	1761	9
873	1834	9
873	1916	26
873	1936	9
873	1949	9
873	1952	9
873	1974	9
873	1986	9
874	38	9
874	63	9
874	66	22
874	89	9
874	136	9
874	147	9
874	165	9
874	189	9
874	196	9
874	241	9
874	250	9
874	319	9
874	334	9
874	348	25
874	380	15
874	459	9
874	465	9
874	494	9
874	513	9
874	517	9
874	552	11
874	562	9
874	585	9
874	586	9
874	593	9
874	606	9
874	670	29
874	731	9
874	734	9
874	770	9
874	780	9
874	805	20
874	810	9
874	843	29
874	868	9
874	913	9
874	924	9
874	927	9
874	935	9
874	957	9
874	982	9
874	1013	9
874	1039	25
874	1056	9
874	1059	22
874	1063	22
874	1075	9
874	1079	25
874	1083	25
874	1103	9
874	1145	25
874	1173	25
874	1184	25
874	1218	25
874	1220	9
874	1223	9
874	1225	9
874	1239	22
874	1268	9
874	1281	9
874	1296	9
874	1324	9
874	1349	25
874	1359	9
874	1361	11
874	1402	25
874	1428	9
874	1437	9
874	1441	9
874	1500	9
874	1502	9
874	1512	9
874	1514	25
874	1539	9
874	1540	9
874	1574	9
874	1586	9
874	1590	22
874	1612	9
874	1633	22
874	1645	9
874	1663	9
874	1665	9
874	1668	11
874	1671	9
874	1688	9
874	1696	9
874	1732	9
874	1856	0
874	1859	9
874	1910	25
874	1937	9
874	1940	9
874	1943	9
874	1951	9
874	1956	22
874	1973	9
874	1978	25
875	202	8
875	329	8
875	690	8
875	807	8
875	855	70
875	881	14
875	903	14
875	975	8
875	979	14
875	992	8
875	1105	14
875	1219	14
875	1223	8
875	1277	8
875	1339	8
875	1466	14
875	1529	14
875	1646	8
875	1713	14
875	1801	14
875	1849	70
875	1945	2
875	1996	8
875	2068	8
876	97	8
876	109	8
876	116	24
876	155	23
876	156	8
876	209	50
876	234	24
876	254	14
876	258	106
876	259	51
876	323	24
876	385	24
876	412	24
876	435	24
876	456	23
876	461	3
876	488	14
876	519	24
876	543	24
876	554	24
876	557	24
876	605	24
876	660	24
876	678	12
876	681	51
876	703	51
876	718	14
876	753	24
876	792	24
876	815	23
876	817	23
876	829	24
876	858	24
876	862	24
876	917	48
876	923	14
876	931	48
876	953	23
876	972	48
876	973	23
876	984	48
876	995	14
876	1042	48
876	1051	48
876	1073	24
876	1096	48
876	1098	48
876	1099	48
876	1100	48
876	1110	48
876	1141	8
876	1143	48
876	1185	48
876	1189	48
876	1190	14
876	1205	24
876	1210	24
876	1225	48
876	1230	53
876	1248	14
876	1261	48
876	1294	24
876	1311	24
876	1316	24
876	1321	48
876	1325	8
876	1350	24
876	1391	24
876	1400	48
876	1451	22
876	1497	8
876	1508	8
876	1522	23
876	1533	48
876	1559	24
876	1583	47
876	1592	24
876	1609	48
876	1716	13
876	1761	22
876	1771	8
876	1775	24
876	1791	2
876	1825	22
876	1853	8
876	1883	14
876	1889	14
876	1903	48
876	1958	14
876	1979	48
876	1998	48
876	2003	23
876	2017	48
877	43	208
877	69	23
877	73	24
877	109	8
877	130	24
877	143	24
877	199	63
877	209	24
877	212	208
877	221	24
877	301	20
877	309	24
877	314	24
877	321	24
877	322	24
877	336	24
877	352	24
877	367	9
877	403	24
877	420	2
877	425	208
877	440	24
877	445	23
877	446	24
877	456	23
877	487	151
877	490	9
877	503	24
877	531	134
877	589	23
877	652	24
877	664	37
877	714	24
877	778	24
877	829	24
877	832	2
877	845	24
877	852	24
877	856	70
877	858	24
877	878	70
877	881	14
877	896	8
877	912	8
877	914	9
877	919	2
877	925	9
877	927	9
877	930	20
877	937	9
877	947	95
877	989	14
877	997	9
877	1006	63
877	1008	24
877	1009	20
877	1010	8
877	1014	14
877	1017	14
877	1042	15
877	1081	31
877	1086	9
877	1141	8
877	1191	15
877	1198	95
877	1200	8
877	1220	9
877	1223	8
877	1226	23
877	1242	24
877	1262	134
877	1268	63
877	1278	95
877	1305	24
877	1316	24
877	1330	9
877	1337	9
877	1394	9
877	1401	31
877	1417	9
877	1422	97
877	1429	22
877	1441	22
877	1444	9
877	1457	14
877	1514	31
877	1541	9
877	1543	9
877	1544	9
877	1545	9
877	1546	9
877	1549	9
877	1556	9
877	1557	24
877	1578	9
877	1592	24
877	1603	9
877	1616	23
877	1637	9
877	1652	9
877	1684	9
877	1702	24
877	1716	13
877	1717	24
877	1718	8
877	1738	70
877	1773	8
877	1785	24
877	1825	22
877	1834	9
877	1849	24
877	1858	2
877	1859	9
877	2086	9
877	1940	24
877	1980	23
877	2027	22
878	48	14
878	57	20
878	269	3
878	286	14
878	293	2
878	298	2
878	401	2
878	460	14
878	509	14
878	615	2
878	635	14
878	676	20
878	795	69
878	894	14
878	902	70
878	909	14
878	918	70
878	929	14
878	976	14
878	1014	70
878	1031	3
878	1044	14
878	1049	14
878	1097	14
878	1164	2
878	1300	70
878	1330	14
878	1458	70
878	1463	2
878	1471	2
878	1479	70
878	1572	70
878	1583	109
878	1598	14
878	1673	14
878	1707	14
878	1758	14
878	1854	14
878	1866	2
878	1921	70
878	2025	125
879	7	24
879	77	92
879	140	11
879	184	24
879	202	24
879	397	24
879	434	8
879	436	22
879	485	8
879	602	11
879	624	8
879	640	8
879	660	24
879	676	11
879	712	24
879	731	24
879	778	11
879	815	23
879	830	8
879	836	8
879	983	23
879	1009	24
879	1072	8
879	1328	24
879	1451	22
879	1574	8
879	1589	23
879	1607	11
879	1701	24
879	1786	22
879	1837	8
879	1869	24
879	1873	8
880	59	14
880	116	14
880	169	2
880	184	14
880	197	23
880	226	93
880	238	23
880	295	24
880	312	23
880	328	20
880	369	24
880	370	14
880	372	8
880	419	70
880	461	14
880	484	14
880	584	24
880	613	20
880	639	23
880	669	134
880	691	14
880	785	24
880	787	23
880	845	24
880	856	70
880	885	24
880	902	14
880	903	14
880	917	14
880	922	20
880	978	14
880	1041	15
880	1042	15
880	1069	31
880	1085	13
880	1121	31
880	1133	134
880	1134	134
880	1197	14
880	1203	24
880	1205	13
880	1249	24
880	1266	23
880	1295	63
880	2084	23
880	1319	24
880	1351	31
880	1359	31
880	1390	10
880	1441	22
880	1444	23
880	1462	14
880	1476	31
880	1493	10
880	1499	24
880	1517	14
880	1532	24
880	1569	14
880	1571	70
880	1593	14
880	1727	24
880	1754	63
880	1785	20
880	1797	31
880	1807	24
880	1816	24
880	1831	10
880	1833	24
880	1866	31
880	1872	70
880	1897	138
880	1917	14
880	1945	2
880	1998	23
880	2007	23
880	2055	24
880	2062	24
881	7	30
881	24	2
881	70	70
881	79	70
881	112	70
881	168	70
881	184	70
881	213	70
881	231	70
881	239	70
881	269	70
881	298	2
881	327	2
881	340	70
881	359	70
881	374	70
881	386	70
881	390	70
881	399	70
881	412	70
881	419	70
881	425	70
881	498	70
881	501	70
881	531	70
881	615	2
881	716	2
881	739	70
881	796	134
881	803	70
881	822	70
881	917	2
881	934	70
881	979	14
881	989	70
881	1024	70
881	1133	14
881	1349	2
881	1356	70
881	1466	70
881	1529	14
881	1571	70
881	1573	70
881	1631	70
881	1691	70
881	1866	2
881	1921	70
881	2071	2
882	2	2
882	34	24
882	40	14
882	77	2
882	100	24
882	112	3
882	118	24
882	148	2
882	175	24
882	202	2
882	206	2
882	220	24
882	247	3
882	249	63
882	254	2
882	269	2
882	272	24
882	273	24
882	300	24
882	301	24
882	313	24
882	329	2
882	350	24
882	351	24
882	361	24
882	395	137
882	401	137
882	418	137
882	426	24
882	436	24
882	476	3
882	482	24
882	488	3
882	501	2
882	511	3
882	538	24
882	572	2
882	582	137
882	589	24
882	603	2
882	642	2
882	647	24
882	671	2
882	675	3
882	690	24
882	691	3
882	702	111
882	719	137
882	744	24
882	754	2
882	808	24
882	819	137
882	836	2
882	865	20
882	880	24
882	889	24
882	917	2
882	947	24
882	952	63
882	975	2
882	990	24
882	991	24
882	1024	3
882	1029	2
882	1062	63
882	1080	3
882	1107	3
882	1153	2
882	1195	2
882	1309	24
882	1339	24
882	1342	2
882	1346	2
882	1350	24
882	1374	2
882	1408	24
882	1410	20
882	1441	22
882	1474	24
882	1496	24
882	1564	137
882	1565	137
882	1675	137
882	1780	22
882	1797	2
882	1799	24
882	1830	22
882	1866	137
882	1880	3
882	1904	2
882	1936	2
882	1944	2
882	1947	2
882	2039	24
882	2058	24
883	126	11
883	140	11
883	198	2
883	248	49
883	320	2
883	414	2
883	421	2
883	552	11
883	601	40
883	602	11
883	749	51
883	804	40
883	811	51
883	852	11
883	969	2
883	975	48
883	1041	48
883	1052	2
883	1064	48
883	1094	48
883	1111	48
883	1117	48
883	1132	2
883	1135	48
883	1143	48
883	1162	11
883	1186	48
883	1210	48
883	1214	14
883	1235	48
883	1248	48
883	1309	48
883	1328	14
883	1361	11
883	1378	48
883	1503	51
883	1515	11
883	1559	48
883	1607	11
883	1609	11
883	1668	11
883	1707	48
883	1829	48
883	1837	48
883	1854	48
883	1875	48
883	1879	48
883	1882	48
883	1926	48
884	43	97
884	445	2
884	543	2
884	738	2
884	955	97
884	1053	15
884	1076	2
884	1316	15
884	1336	14
884	1437	15
884	1522	2
884	1610	97
884	1718	14
884	1925	2
884	1980	2
884	2007	2
884	2008	2
884	2010	2
885	1	2
885	2	2
885	34	24
885	52	3
885	60	24
885	73	2
885	80	24
885	139	24
885	148	2
885	165	24
885	176	2
885	202	2
885	204	3
885	228	9
885	249	63
885	266	2
885	273	24
885	296	3
885	308	24
885	314	3
885	330	24
885	365	24
885	386	3
885	388	137
885	406	2
885	419	2
885	432	24
885	438	2
885	472	3
885	476	3
885	482	24
885	490	9
885	507	24
885	518	24
885	540	2
885	546	24
885	554	24
885	559	24
885	582	137
885	594	24
885	615	137
885	620	3
885	629	24
885	681	14
885	713	2
885	734	9
885	755	3
885	814	3
885	820	3
885	821	9
885	826	3
885	845	24
885	859	24
885	879	24
885	897	24
885	913	9
885	921	9
885	936	3
885	994	2
885	1062	63
885	1080	3
885	1081	137
885	1106	3
885	1107	3
885	1110	9
885	1122	2
885	1131	9
885	1164	137
885	2094	14
885	1178	2
885	1195	2
885	1286	9
885	1316	24
885	1319	2
885	1340	2
885	1349	137
885	1372	2
885	1373	2
885	1439	24
885	1441	22
885	1444	9
885	1458	9
885	1463	137
885	1470	137
885	1474	24
885	1496	24
885	1506	9
885	1538	2
885	1540	9
885	1556	9
885	1559	9
885	1564	137
885	1567	137
885	1568	9
885	1574	2
885	1576	9
885	1586	9
885	1590	9
885	1600	9
885	1604	9
885	1619	9
885	1640	9
885	1654	9
885	1667	9
885	1688	9
885	1714	24
885	1715	2
885	1720	9
885	1735	24
885	1794	9
885	1797	2
885	1807	24
885	1859	9
885	1862	3
885	1863	9
885	1868	9
885	1873	2
885	1880	3
885	1894	137
885	1906	9
885	1910	137
885	1931	9
885	1944	2
885	1947	2
885	1999	2
885	2056	20
886	50	17
886	51	24
886	73	24
886	116	17
886	154	17
886	212	17
886	255	17
886	272	24
886	289	17
886	297	24
886	319	17
886	412	17
886	449	24
886	456	23
886	484	17
886	489	24
886	500	23
886	510	24
886	518	24
886	521	24
886	526	17
886	531	17
886	534	24
886	586	17
886	603	17
886	616	24
886	622	24
886	627	24
886	642	2
886	654	2
886	686	24
886	744	17
886	754	24
886	775	17
886	799	17
886	801	24
886	815	23
886	817	23
886	822	17
886	825	24
886	842	24
886	855	17
886	859	24
886	895	17
886	916	16
886	925	17
886	934	17
886	941	16
886	949	17
886	955	17
886	967	16
886	973	23
886	985	16
886	987	16
886	991	16
886	1020	16
886	1021	16
886	1072	16
886	1074	16
886	1088	16
886	1103	2
886	1121	16
886	1164	16
886	1180	16
886	1202	17
886	1216	16
886	1222	16
886	1286	167
886	1300	17
886	2084	23
886	1305	24
886	1310	23
886	1318	16
886	1320	16
886	1321	16
886	1333	16
886	1349	16
886	1356	17
886	1389	167
886	1402	16
886	1458	17
886	1496	24
886	1500	16
886	1559	24
886	1566	16
886	1865	17
886	1958	16
886	1980	23
888	92	23
888	98	24
888	101	23
888	116	24
888	156	20
888	172	24
888	193	20
888	279	20
888	312	23
888	365	20
888	405	23
888	417	24
888	420	23
888	431	23
888	436	24
888	475	20
888	564	24
888	602	11
888	649	23
888	698	20
888	703	24
888	753	24
888	791	20
888	897	23
888	979	23
888	1008	24
888	1030	23
888	1040	23
888	1110	20
888	1141	24
888	1162	11
888	1214	24
888	1219	23
888	1244	24
888	2083	20
888	1303	23
888	1339	24
888	1361	11
888	1420	24
888	1448	23
888	1475	11
888	1499	24
888	1522	23
888	1532	24
888	1694	11
888	1696	23
888	1740	24
888	1761	22
888	1786	22
888	1792	20
888	1799	20
888	1801	20
888	1825	22
888	1827	11
888	1846	24
888	1869	24
888	1885	11
888	1925	23
888	1934	24
888	1941	23
888	1989	23
888	2052	22
888	2058	23
888	2078	24
889	58	24
889	93	9
889	256	42
889	290	24
889	322	9
889	415	9
889	476	9
889	494	9
889	504	9
889	542	9
889	593	9
889	622	24
889	670	42
889	681	24
889	744	24
889	754	24
889	845	9
889	913	9
889	949	92
889	956	9
889	957	9
889	989	9
889	990	24
889	991	24
889	1087	9
889	1100	9
889	1122	92
889	1131	9
889	1177	9
889	1228	9
889	1245	23
889	2084	24
889	1330	9
889	1332	9
889	1359	9
889	1377	9
889	1424	9
889	1442	9
889	1446	9
889	1449	9
889	1506	9
889	1508	9
889	1517	9
889	1528	9
889	1532	24
889	1540	9
889	1546	9
889	1550	9
889	1555	9
889	1573	24
889	1604	9
889	1606	9
889	1639	92
889	1663	9
889	1717	24
889	1732	9
889	1743	23
889	1758	9
889	1766	9
889	1777	9
889	1783	9
889	1788	9
889	1884	92
889	1943	9
889	1944	9
889	1949	9
889	1973	9
889	1983	92
889	1985	9
889	1998	24
889	2017	9
889	2043	9
890	101	22
890	173	81
890	197	2
890	318	81
890	333	14
890	627	81
890	694	81
890	775	84
890	892	81
890	1015	81
890	1062	81
890	1295	81
890	1484	81
890	1824	20
890	2027	22
891	34	24
891	44	24
891	52	24
891	100	14
891	156	24
891	176	24
891	211	8
891	234	24
891	259	24
891	277	24
891	281	24
891	293	24
891	351	24
891	369	24
891	395	24
891	397	24
891	412	24
891	434	8
891	473	24
891	546	24
891	547	24
891	581	24
891	602	11
891	627	24
891	631	24
891	639	24
891	647	24
891	681	24
891	698	24
891	713	8
891	716	24
891	726	24
891	744	24
891	757	24
891	760	24
891	803	24
891	813	24
891	830	8
891	859	24
891	885	24
891	897	24
891	917	11
891	926	24
891	2083	24
891	1339	24
891	1350	24
891	1352	11
891	1439	24
891	1496	24
891	1515	11
891	1532	24
891	1533	24
891	1589	22
891	1668	11
891	1717	24
891	1801	24
892	38	2
892	51	63
892	54	20
892	71	3
892	97	2
892	155	23
892	183	24
892	191	2
892	350	23
892	379	23
892	425	3
892	427	23
892	433	24
892	436	24
892	472	3
892	475	2
892	510	24
892	559	20
892	611	3
892	627	20
892	653	2
892	660	24
892	712	24
892	739	3
892	755	3
892	801	24
892	803	24
892	853	24
892	896	3
892	920	3
892	953	23
892	981	24
892	1011	63
892	1024	3
892	1051	3
892	1130	24
892	1132	3
892	1139	2
892	1209	24
892	1242	24
892	1294	24
892	1305	24
892	1374	2
892	1400	3
892	1410	20
892	1425	24
892	1427	24
892	1532	24
892	1735	24
892	1743	23
892	1761	22
892	1778	23
892	1786	22
892	1797	2
892	1816	24
892	1994	23
892	2027	22
892	2058	23
893	169	22
893	306	9
893	690	9
893	896	9
893	901	9
893	909	9
893	913	9
893	924	9
893	927	9
893	1006	9
893	1012	9
893	1014	9
893	1056	9
893	1059	22
893	1086	9
893	1087	9
893	1131	9
893	1146	9
893	1147	9
893	1214	9
893	1219	9
893	1243	9
893	1245	9
893	1262	9
893	1272	9
893	1317	9
893	1332	9
893	1428	9
893	1455	9
893	1541	9
893	1556	9
893	1590	22
893	1600	9
893	1633	22
893	1636	9
893	1654	9
893	1667	9
893	1684	9
893	1703	9
893	1732	9
893	1762	9
893	1788	9
893	1857	9
893	1871	22
893	1940	9
893	1944	9
893	1945	9
893	1979	9
893	1985	9
894	118	104
894	170	14
894	202	136
894	232	115
894	240	48
894	276	115
894	297	3
894	375	3
894	420	3
894	421	3
894	445	115
894	460	14
894	465	3
894	490	3
894	593	3
894	656	20
894	690	3
894	749	51
894	776	3
894	867	14
894	868	14
894	871	115
894	907	14
894	914	9
894	921	9
894	926	48
894	940	48
894	952	48
894	957	9
894	975	48
894	977	14
894	990	9
894	994	48
894	995	48
894	1012	9
894	1013	9
894	1066	9
894	1076	115
894	1083	3
894	1092	48
894	1103	9
894	1117	48
894	1128	3
894	1158	48
894	1214	14
894	1216	48
894	1223	3
894	1286	9
894	1293	48
894	1296	9
894	1328	14
894	1332	9
894	1371	14
894	1385	9
894	1388	9
894	1395	9
894	1441	9
894	1444	9
894	1445	115
894	1448	9
894	1450	9
894	1475	48
894	1480	9
894	1500	48
894	1515	48
894	1534	9
894	1543	9
894	1545	9
894	1555	9
894	1556	9
894	1578	9
894	1600	3
894	1609	48
894	1612	9
894	1616	115
894	1622	3
894	1626	9
894	1663	9
894	1665	9
894	1673	14
894	1700	9
894	1759	48
894	1788	9
894	1829	48
894	1854	48
894	1857	9
894	1898	3
894	1906	9
894	1926	48
894	1937	9
894	1949	9
894	1958	48
894	1984	9
894	1998	48
894	2033	48
895	39	2
895	61	3
895	64	24
895	71	24
895	77	24
895	100	24
895	106	2
895	128	24
895	140	24
895	151	24
895	159	36
895	161	24
895	175	24
895	183	24
895	193	98
895	226	93
895	244	24
895	339	23
895	368	24
895	374	23
895	377	3
895	391	24
895	419	3
895	455	24
895	531	134
895	555	24
895	588	24
895	640	20
895	654	2
895	669	134
895	736	24
895	753	24
895	757	24
895	795	14
895	802	24
895	808	24
895	810	24
895	826	24
895	841	24
895	853	24
895	859	24
895	867	20
895	872	24
895	876	24
895	903	14
895	915	95
895	930	20
895	943	24
895	947	95
895	949	70
895	953	23
895	956	23
895	965	95
895	969	24
895	984	74
895	994	20
895	1012	14
895	1051	116
895	1068	95
895	1098	24
895	1133	134
895	1155	24
895	1181	24
895	1209	24
895	1214	20
895	1217	24
895	1221	24
895	1251	22
895	1273	24
895	1277	143
895	1283	70
895	1335	24
895	1374	97
895	1407	70
895	1410	20
895	1419	24
895	1441	22
895	1451	22
895	1476	31
895	1496	24
895	1518	95
895	1571	70
895	1621	134
895	1631	70
895	1724	24
895	1780	22
895	1797	31
895	1801	14
895	1807	24
895	1816	24
895	1825	22
895	1837	20
895	1865	70
895	1895	15
895	1920	2
895	1996	23
895	2028	20
895	2079	14
896	60	21
896	97	8
896	125	8
896	157	9
896	161	21
896	162	20
896	341	21
896	349	8
896	367	9
896	420	20
896	430	8
896	491	8
896	541	20
896	609	11
896	676	11
896	815	21
896	864	8
896	907	9
896	947	8
896	962	8
896	972	9
896	990	9
896	1014	9
896	1075	9
896	1082	9
896	1086	9
896	1110	9
896	1125	20
896	1127	21
896	1146	9
896	1165	9
896	1171	21
896	1205	8
896	1219	9
896	1222	8
896	1262	9
896	1281	9
896	1286	9
896	1328	9
896	1332	9
896	1339	8
896	1361	11
896	1364	11
896	1368	9
896	1377	9
896	1394	9
896	1420	8
896	1456	21
896	1535	9
896	1539	9
896	1540	9
896	1542	9
896	1545	9
896	1550	9
896	1555	9
896	1561	9
896	1577	9
896	1587	9
896	1593	9
896	1640	9
896	1646	8
896	1654	9
896	1657	9
896	1671	9
896	1718	8
896	1736	8
896	1750	21
896	1794	8
896	1846	21
896	1853	8
896	1868	9
896	1898	20
896	1935	9
896	1937	9
896	1943	9
896	1973	9
896	1984	9
896	1987	9
896	2056	21
897	121	0
897	137	0
897	155	23
897	270	32
897	274	0
897	278	0
897	397	24
897	419	2
897	641	0
897	709	0
897	801	24
897	815	23
897	863	0
897	880	24
897	921	43
897	1022	0
897	1122	24
897	1171	14
897	1209	24
897	1247	14
897	1305	24
897	1324	7
897	1438	0
897	1486	0
897	1559	24
897	1743	23
897	1761	22
897	1786	22
897	1825	22
897	1869	24
897	1899	9
897	1919	9
897	1954	24
897	2078	0
898	4	9
898	27	9
898	39	9
898	42	9
898	84	9
898	89	9
898	116	9
898	117	9
898	133	9
898	141	11
898	166	9
898	182	9
898	189	9
898	195	9
898	212	9
898	216	9
898	219	9
898	239	9
898	240	9
898	304	9
898	319	9
898	326	9
898	334	9
898	353	9
898	435	9
898	465	9
898	488	9
898	490	9
898	526	9
898	552	11
898	578	9
898	579	14
898	581	9
898	585	9
898	599	9
898	602	11
898	603	9
898	614	9
898	631	9
898	652	9
898	709	9
898	765	9
898	787	9
898	794	9
898	805	20
898	843	29
898	858	9
898	863	9
898	906	9
898	927	9
898	957	9
898	966	9
898	990	9
898	1006	9
898	1014	9
898	1038	25
898	1046	9
898	1051	9
898	1075	9
898	1080	0
898	1082	9
898	1087	9
898	1091	25
898	1110	9
898	1122	25
898	1180	25
898	1210	9
898	1218	25
898	1220	9
898	1225	9
898	1228	9
898	1274	9
898	1280	9
898	1332	9
898	1349	25
898	1351	25
898	1364	11
898	1368	9
898	1388	9
898	1395	9
898	1402	25
898	1412	9
898	1440	9
898	1448	9
898	1502	9
898	1506	9
898	1512	9
898	1515	11
898	1522	9
898	1534	9
898	1546	9
898	1549	9
898	1555	9
898	1562	9
898	1564	25
898	1574	9
898	1590	9
898	1626	9
898	1630	9
898	1640	9
898	1652	9
898	1663	9
898	1700	9
898	1762	9
898	1766	9
898	1856	0
