773	911	2
773	1078	2
773	1417	27
774	104	2
774	126	2
774	127	2
774	177	2
774	289	2
774	311	2
774	360	2
774	383	2
774	409	2
774	420	2
774	461	1
774	502	2
774	601	2
774	638	27
774	647	2
774	661	2
774	667	27
774	681	27
774	724	2
774	729	2
774	857	2
774	894	2
774	912	2
774	913	2
774	960	2
774	961	2
774	988	2
774	998	2
774	1004	27
774	1052	2
774	1076	2
774	1138	2
774	1152	26
774	1163	2
774	1169	2
774	1183	2
774	1211	2
774	1230	20
774	1309	2
774	1417	27
774	1436	2
774	1449	2
774	1460	2
774	1461	2
774	1510	2
774	1525	2
774	1565	2
775	113	75
775	214	75
775	225	5
775	481	74
775	754	5
775	822	74
775	1490	5
775	1511	74
777	42	8
777	65	8
777	80	8
777	90	8
777	102	8
777	139	3
777	147	8
777	568	7
777	728	8
777	770	2
777	848	8
777	1395	7
777	1550	8
778	168	2
778	272	2
778	350	2
778	497	2
778	513	26
778	516	2
778	625	2
778	638	27
778	693	2
778	856	2
778	857	2
778	889	2
778	958	2
778	980	2
778	981	2
778	1035	2
778	1036	2
778	1053	2
778	1075	2
778	1077	2
778	1131	2
778	1152	26
778	1211	2
778	1242	2
778	1252	2
778	1309	2
778	1364	2
778	1367	2
778	1424	2
778	1449	2
778	1515	2
778	1525	2
778	1555	2
779	92	8
779	112	8
779	136	6
779	500	2
779	627	6
779	770	2
779	792	6
779	865	6
779	881	3
779	938	6
779	1070	5
779	1081	6
779	1125	8
779	1138	6
779	1377	6
779	1388	7
779	1418	7
779	1581	8
780	24	1
780	49	1
780	70	2
780	81	2
780	95	21
780	106	30
780	138	30
780	162	1
780	216	30
780	258	30
780	263	1
780	281	2
780	284	2
780	338	30
780	377	1
780	381	30
780	418	30
780	421	30
780	460	2
780	476	30
780	480	2
780	503	2
780	558	1
780	607	30
780	611	2
780	639	2
780	657	2
780	671	30
780	674	1
780	684	2
780	699	1
780	730	30
780	750	30
780	789	1
780	873	30
780	883	30
780	903	2
780	925	1
780	960	30
780	983	30
780	1000	1
780	1574	2
780	1106	1
780	1114	21
780	1135	2
780	1140	1
780	1152	2
780	1170	0
780	1173	1
780	1194	30
780	1224	30
780	1239	30
780	1271	1
780	1294	21
780	1299	2
780	1345	2
780	1416	2
780	1447	1
780	1459	30
780	1567	1
781	861	30
782	292	2
782	327	1
782	380	2
782	517	1
782	576	1
782	638	2
782	697	1
782	714	1
782	851	30
782	854	2
782	872	2
782	889	2
782	919	30
782	1029	2
782	1047	30
782	1056	2
782	1392	30
782	1448	30
782	1609	47
782	1518	30
782	1525	2
783	102	2
783	208	2
783	424	2
783	750	2
783	768	2
783	1120	2
783	1451	2
783	1452	2
783	1454	2
784	39	7
784	46	7
784	57	77
784	79	77
784	107	77
784	135	77
784	137	77
784	201	77
784	204	7
784	229	1
784	247	77
784	254	5
784	306	77
784	387	77
784	398	77
784	407	77
784	444	77
784	447	77
784	583	77
784	585	77
784	644	77
784	676	7
784	700	77
784	709	77
784	712	77
784	740	77
784	839	77
784	850	77
784	860	77
784	891	7
784	907	77
784	910	77
784	929	77
784	943	77
784	959	7
784	1055	77
784	1101	5
784	1115	77
784	1145	77
784	1149	77
784	1634	77
784	1213	77
784	1237	77
784	1267	77
784	1281	77
784	1302	77
784	1305	77
784	1392	77
784	1400	77
784	1462	77
784	1505	77
784	1615	77
786	54	8
786	1437	8
787	39	8
787	42	8
787	44	8
787	59	8
787	75	3
787	85	7
787	88	5
787	102	8
787	114	8
787	147	8
787	158	8
787	246	7
787	259	8
787	276	7
787	296	8
787	308	7
787	315	7
787	323	7
787	338	3
787	341	3
787	355	8
787	369	7
787	384	3
787	387	8
787	406	7
787	442	7
787	452	7
787	533	3
787	551	7
787	568	7
787	590	7
787	594	7
787	608	7
787	702	7
787	726	8
787	730	8
787	731	7
787	743	3
787	756	7
787	769	8
787	777	7
787	805	7
787	808	8
787	848	8
787	850	7
787	881	3
787	886	7
787	908	8
787	917	8
787	928	7
787	955	7
787	958	5
787	992	7
787	1070	5
787	1295	7
787	1325	5
787	1377	8
787	1389	7
787	1414	7
787	1520	7
787	1556	7
787	1563	7
789	63	8
789	101	8
789	113	2
789	140	8
789	197	8
789	201	12
789	254	12
789	265	8
789	284	33
789	347	33
789	360	2
789	444	23
789	537	12
789	554	23
789	596	33
789	622	34
789	666	12
789	753	23
789	771	2
789	855	3
789	881	3
789	893	33
789	916	8
789	933	2
789	1047	33
789	1086	8
789	1106	2
789	1118	5
789	1126	33
789	1575	2
789	1181	7
789	1191	12
789	1207	8
789	1225	0
789	1296	8
789	1314	2
789	1371	33
789	1388	7
789	1578	5
789	1491	5
790	39	8
790	44	8
790	51	7
790	91	7
790	176	7
790	178	7
790	179	8
790	199	7
790	211	7
790	216	7
790	256	7
790	297	7
790	307	7
790	338	3
790	360	7
790	384	3
790	387	8
790	412	5
790	436	7
790	452	7
790	460	7
790	487	8
790	491	7
790	507	7
790	508	7
790	510	7
790	533	3
790	551	7
790	563	7
790	607	7
790	619	7
790	634	7
790	719	8
790	728	8
790	765	7
790	787	8
790	808	8
790	815	7
790	816	7
790	825	7
790	834	7
790	852	8
790	886	7
790	908	7
790	923	7
790	928	7
790	937	7
790	958	5
790	1132	7
790	1145	22
790	1150	7
790	1156	7
790	1181	7
790	1210	62
790	1245	5
790	1296	8
790	1298	7
790	1301	7
790	1315	5
790	1342	7
790	1372	7
790	1388	7
790	1491	7
790	1554	7
791	208	2
791	335	2
791	1021	2
791	1114	2
791	1283	2
791	1451	2
791	1454	2
791	1457	2
792	3	7
792	32	7
792	40	8
792	42	7
792	54	8
792	59	7
792	68	24
792	78	2
792	90	7
792	97	7
792	101	26
792	108	8
792	139	3
792	172	2
792	206	54
792	233	27
792	235	2
792	298	7
792	300	2
792	350	2
792	369	2
792	384	3
792	387	7
792	412	5
792	471	7
792	513	26
792	588	7
792	672	2
792	739	27
792	765	19
792	843	2
792	848	7
792	872	2
792	882	2
792	898	2
792	908	7
792	1026	2
792	1029	2
792	1037	2
792	1075	2
792	1078	2
792	1081	2
792	1118	5
792	1161	7
792	1252	2
792	1258	2
792	1325	5
792	1377	52
792	1381	7
792	1384	7
792	1396	7
793	183	2
793	789	2
793	1307	13
794	70	35
794	606	35
794	611	35
795	37	8
795	86	2
795	92	8
795	97	8
795	167	8
795	424	8
795	908	8
795	1199	7
795	1217	8
795	1310	8
795	1396	8
796	44	8
796	52	8
796	99	0
796	104	8
796	138	25
796	148	2
796	220	2
796	228	6
796	249	8
796	284	6
796	291	8
796	296	8
796	298	8
796	311	25
796	336	6
796	355	8
796	393	5
796	424	8
796	519	25
796	568	7
796	588	8
796	626	8
796	627	6
796	641	2
796	719	8
796	735	6
796	757	2
796	766	8
796	769	8
796	779	6
796	829	2
796	850	6
796	852	2
796	855	3
796	856	6
796	891	8
796	936	8
796	958	5
796	961	25
796	1081	6
796	1121	2
796	1177	2
796	1198	2
796	1199	7
796	1577	8
796	1325	5
796	1342	7
796	1388	7
796	1437	2
796	1450	2
796	1578	5
796	1555	2
797	80	8
797	88	3
797	97	8
797	384	3
797	833	8
797	855	3
797	881	3
797	929	7
797	1199	7
797	1381	7
797	1396	8
797	1491	7
798	54	2
798	68	24
798	189	27
798	272	2
798	681	27
798	739	27
798	1131	2
799	36	8
799	98	8
799	114	8
799	259	8
799	462	8
799	646	8
799	769	8
799	1437	8
799	1482	8
800	59	8
800	139	3
800	199	2
800	387	8
800	390	2
800	412	5
800	424	2
800	610	2
800	770	2
800	805	2
800	810	15
800	848	8
800	855	3
800	881	3
800	891	8
800	926	15
800	948	15
800	957	8
800	1070	5
800	1097	7
800	1114	2
800	1283	2
800	1315	5
800	1406	2
800	1452	2
800	1578	3
801	484	9
801	822	9
801	904	9
801	971	9
802	991	5
802	994	5
802	1014	0
802	1102	5
802	1344	5
802	1475	5
803	272	31
803	823	2
803	840	2
803	877	2
803	1073	2
803	1330	2
803	1376	2
804	3	8
804	63	8
804	83	8
804	101	26
804	116	8
804	139	3
804	291	8
804	338	5
804	513	26
804	638	27
804	646	8
804	667	27
804	739	27
804	911	2
804	1004	27
804	1062	8
804	1097	7
804	1298	7
804	1305	8
804	1337	2
804	1342	7
804	1377	8
804	1381	7
804	1384	8
804	1417	27
804	1457	8
804	1550	8
805	21	8
805	32	8
805	36	30
805	129	8
805	152	30
805	158	8
805	373	7
805	417	2
805	626	8
805	808	8
805	823	30
805	877	2
805	974	2
805	1199	7
805	1200	2
805	1212	8
805	1291	30
805	1310	8
805	1325	5
805	1420	8
805	1457	8
805	1491	7
805	1507	1
806	125	2
806	160	30
806	167	30
806	292	2
806	375	30
806	380	2
806	390	30
806	411	2
806	416	2
806	436	1
806	535	30
806	598	30
806	656	1
806	697	1
806	714	1
806	972	2
806	973	2
806	1037	2
806	1119	30
806	1126	30
806	1139	30
806	1177	2
806	1455	30
806	1459	30
806	1469	47
806	1500	30
806	1567	1
807	86	2
807	508	5
807	899	5
808	31	14
808	59	7
808	70	2
808	75	3
808	88	5
808	92	8
808	104	8
808	223	2
808	240	2
808	292	2
808	326	8
808	398	2
808	480	2
808	502	8
808	519	2
808	568	7
808	596	14
808	607	2
808	627	6
808	675	2
808	676	2
808	704	2
808	831	2
808	848	8
808	875	6
808	937	7
808	974	2
808	983	14
808	988	2
808	1161	7
808	1577	8
808	1315	7
809	36	30
809	51	30
809	98	30
809	173	30
809	216	30
809	309	30
809	324	30
809	362	30
809	671	30
809	678	30
809	730	30
809	750	30
809	782	30
809	840	30
809	877	30
809	942	30
809	1126	30
809	1340	30
809	1448	30
809	1456	30
809	1500	30
810	18	8
810	52	8
810	59	8
810	63	8
810	83	1
810	138	1
810	163	8
810	211	1
810	241	1
810	326	8
810	393	8
810	441	0
810	485	1
810	495	8
810	527	1
810	533	3
810	590	1
810	594	1
810	663	8
810	670	1
810	724	1
810	766	1
810	787	8
810	813	8
810	850	1
810	855	3
810	881	3
810	938	1
810	961	1
810	1014	0
810	1093	1
810	1110	1
810	1127	1
810	1161	8
810	1220	15
810	1266	1
810	1388	7
811	68	1
811	178	1
811	776	5
812	284	14
812	309	14
812	893	14
813	1	1
813	21	8
813	54	8
813	149	8
813	226	3
813	241	1
813	246	1
813	388	1
813	446	1
813	462	8
813	487	8
813	495	8
813	622	1
813	704	1
813	726	8
813	743	5
813	789	7
813	910	1
813	938	1
813	957	1
813	961	1
813	1093	1
813	1212	8
813	1281	1
813	1295	1
813	1315	7
813	1335	5
813	1420	8
813	1424	1
813	1550	8
814	88	3
814	92	8
814	119	8
814	167	8
814	338	5
814	355	7
814	533	3
814	728	7
814	743	3
814	957	8
814	1199	7
814	1310	7
814	1418	7
815	68	2
815	726	2
815	750	2
815	770	2
815	958	5
815	1446	2
815	1451	2
815	1452	2
816	21	8
816	32	8
816	65	8
816	83	8
816	92	8
816	341	3
816	462	8
816	855	3
816	881	3
816	891	8
816	937	8
816	957	8
816	1062	8
816	1310	8
816	1342	7
817	3	8
817	18	8
817	37	7
817	97	8
817	147	8
817	230	17
817	487	8
817	495	8
817	502	8
817	568	7
817	646	5
817	685	8
817	916	8
817	937	8
817	1062	8
817	1070	5
817	1125	8
817	1156	8
817	1217	8
817	1243	7
817	1298	7
817	1430	57
818	53	35
818	63	7
818	355	7
818	436	2
818	453	35
818	543	2
818	568	1
818	606	35
818	614	7
818	690	2
818	704	35
818	724	35
818	741	2
818	837	2
818	888	2
818	909	2
818	920	2
818	982	7
818	1070	2
818	1112	2
818	1243	7
818	1244	36
818	1246	37
818	1325	5
818	1344	37
818	1389	7
818	1392	7
819	18	8
819	28	8
819	39	8
819	44	8
819	46	8
819	90	8
819	104	8
819	108	8
819	116	8
819	213	8
819	226	3
819	249	8
819	265	8
819	296	8
819	298	5
819	330	8
819	387	8
819	437	8
819	487	8
819	568	7
819	719	8
819	908	8
819	929	7
819	958	3
819	1127	8
819	1217	8
819	1325	5
819	1491	7
820	3	8
820	21	8
820	37	8
820	42	8
820	59	8
820	75	3
820	114	8
820	167	8
820	222	8
820	226	3
820	241	1
820	298	1
820	355	8
820	388	1
820	394	1
820	472	1
820	485	1
820	491	1
820	533	3
820	573	15
820	622	1
820	685	8
820	724	1
820	808	8
820	855	3
820	891	8
820	903	1
820	926	15
820	948	15
820	1055	1
820	1086	8
820	1097	7
820	1118	1
820	1127	8
820	1138	1
820	1583	8
820	1265	1
820	1342	7
820	1381	7
820	1384	8
820	1388	7
820	1424	1
820	1457	8
821	155	7
821	1000	5
821	1472	5
821	1564	5
822	301	19
822	999	19
823	22	7
823	29	2
823	39	8
823	42	7
823	54	8
823	60	71
823	61	15
823	68	30
823	114	8
823	129	8
823	140	7
823	172	8
823	179	7
823	258	31
823	265	7
823	269	8
823	291	8
823	296	7
823	355	7
823	433	7
823	485	30
823	553	71
823	568	7
823	626	8
823	685	8
823	789	7
823	793	7
823	831	2
823	833	8
823	838	8
823	861	30
823	928	45
823	941	71
823	960	30
823	986	71
823	1062	8
823	1099	2
823	1118	5
823	1194	30
823	1204	30
823	1283	30
823	1307	14
823	1581	7
823	1452	30
823	1482	8
823	1500	30
824	54	6
824	83	6
824	95	6
824	99	0
824	222	15
824	269	6
824	441	0
824	483	15
824	573	15
824	603	6
824	735	6
824	808	6
824	813	15
824	865	6
824	908	6
824	1153	6
824	1236	6
824	1268	5
824	1376	15
825	97	8
825	114	8
825	116	8
825	179	8
825	244	8
825	265	8
825	277	8
825	330	8
825	384	3
825	393	8
825	808	8
825	820	8
825	848	8
825	958	3
825	1070	5
825	1097	7
825	1156	8
825	1207	8
825	1296	8
827	441	0
828	167	2
828	208	2
828	610	2
828	958	5
828	1283	2
828	1454	2
828	1455	2
829	0	7
829	95	6
829	129	8
829	140	7
829	163	8
829	172	8
829	189	27
829	212	2
829	226	3
829	233	27
829	265	6
829	273	6
829	287	7
829	307	7
829	330	8
829	377	6
829	387	8
829	390	8
829	441	0
829	470	33
829	487	8
829	506	6
829	581	3
829	584	33
829	588	8
829	603	6
829	619	27
829	649	33
829	667	27
829	722	33
829	739	27
829	757	2
829	779	6
829	789	8
829	792	6
829	798	2
829	813	8
829	834	2
829	865	6
829	882	2
829	929	7
829	958	3
829	974	7
829	976	7
829	978	3
829	986	70
829	987	2
829	1006	2
829	1033	2
829	1070	5
829	1078	2
829	1086	8
829	1156	8
829	1161	7
829	1169	2
829	1187	7
829	1315	7
829	1316	7
829	1375	27
829	1388	7
829	1393	2
829	1396	8
829	1402	2
829	1417	27
829	1418	7
829	1419	8
829	1437	8
829	1458	20
829	1500	7
830	229	2
830	440	2
830	458	2
830	707	2
830	723	2
830	737	2
830	803	2
830	903	2
830	1073	2
830	1299	2
830	1330	2
830	1376	2
830	1451	2
830	1474	2
830	1479	2
831	627	12
831	651	12
831	883	2
831	893	2
831	942	2
831	1073	2
831	1299	2
831	1345	2
832	90	1
832	658	66
832	1408	1
833	61	15
833	90	8
833	156	15
833	159	20
833	222	15
833	252	2
833	303	20
833	338	5
833	384	3
833	533	3
833	647	2
833	657	21
833	728	8
833	834	2
833	881	3
833	945	21
833	1004	8
833	1030	2
833	1059	7
833	1076	2
833	1077	2
833	1080	2
833	1132	7
833	1150	7
833	1187	7
833	1198	2
833	1225	7
833	1376	15
833	1395	7
833	1450	2
833	1479	2
833	1505	7
834	1	6
834	37	8
834	47	8
834	54	2
834	57	6
834	60	2
834	108	8
834	183	6
834	307	7
834	321	6
834	350	33
834	357	7
834	396	33
834	428	33
834	470	33
834	477	70
834	485	33
834	487	8
834	638	27
834	716	7
834	779	6
834	808	6
834	846	6
834	855	3
834	863	7
834	865	6
834	877	7
834	903	6
834	947	2
834	957	7
834	974	7
834	1045	33
834	1062	6
834	1128	2
834	1132	7
834	1141	2
834	1150	7
834	1152	26
834	1169	2
834	1190	33
834	1199	7
834	1214	7
834	1235	33
834	1388	6
834	1418	8
834	1420	8
834	1523	7
835	167	2
835	344	2
835	417	2
835	726	2
835	787	2
835	1239	2
835	1455	2
836	18	8
836	23	30
836	42	8
836	68	24
836	104	2
836	150	2
836	166	2
836	199	30
836	200	30
836	213	8
836	229	30
836	235	2
836	239	2
836	240	30
836	244	8
836	249	8
836	311	31
836	330	8
836	341	3
836	347	30
836	362	30
836	384	3
836	390	8
836	393	2
836	451	30
836	492	30
836	498	2
836	513	26
836	606	31
836	607	30
836	619	27
836	642	30
836	648	2
836	677	2
836	681	27
836	689	2
836	724	31
836	726	30
836	743	3
836	796	2
836	798	2
836	803	30
836	813	8
836	830	30
836	844	30
836	855	3
836	898	2
836	958	3
836	961	31
836	981	2
836	1024	2
836	1035	2
836	1036	2
836	1047	2
836	1073	30
836	1078	2
836	1139	30
836	1148	2
836	1212	8
836	1333	2
836	1340	30
836	1358	2
836	1364	2
836	1367	2
836	1417	27
836	1424	2
836	1436	2
836	1450	2
836	1474	30
836	1479	2
836	1525	2
836	1568	2
837	99	0
837	222	15
837	286	15
837	293	0
837	441	0
837	846	6
837	856	6
837	875	6
837	908	6
837	938	6
837	1062	6
837	1127	6
837	1153	6
837	1305	6
837	1376	15
837	1377	6
837	1388	6
838	22	8
838	39	8
838	47	7
838	80	8
838	88	3
838	90	8
838	92	7
838	97	8
838	102	8
838	228	8
838	341	3
838	355	8
838	462	8
838	719	8
838	789	8
838	916	8
838	957	8
838	1583	8
838	1156	8
838	1161	7
838	1199	7
838	1212	8
838	1584	28
838	1335	5
838	1578	7
839	102	2
839	167	2
839	335	2
839	390	2
839	610	2
839	701	2
839	1135	2
839	1454	2
839	1455	2
840	36	14
840	284	14
840	347	14
840	381	14
840	434	14
840	671	14
840	781	30
840	823	14
840	863	14
840	890	14
840	893	14
840	911	31
840	919	30
840	1094	30
840	1126	14
840	1135	2
840	1267	14
840	1305	14
840	1376	2
840	1456	30
840	1457	30
840	1567	1
841	3	8
841	21	8
841	26	2
841	39	8
841	54	8
841	83	8
841	90	8
841	104	2
841	116	8
841	149	8
841	167	8
841	223	26
841	235	2
841	272	31
841	309	2
841	324	2
841	347	2
841	355	8
841	433	7
841	438	8
841	458	2
841	462	8
841	480	2
841	498	2
841	502	8
841	505	2
841	507	8
841	628	2
841	648	2
841	661	2
841	667	27
841	676	2
841	722	2
841	726	2
841	730	8
841	737	2
841	739	27
841	798	2
841	804	2
841	838	8
841	877	2
841	881	3
841	889	2
841	893	2
841	914	2
841	916	8
841	917	8
841	922	2
841	937	7
841	942	2
841	957	8
841	974	2
841	981	2
841	988	2
841	1026	2
841	1052	2
841	1062	8
841	1073	2
841	1077	2
841	1118	5
841	1125	8
841	1126	2
841	1131	2
841	1138	2
841	1200	2
841	1230	2
841	1243	7
841	1315	5
841	1367	2
841	1375	27
841	1376	2
841	1396	8
841	1449	2
841	1450	2
841	1456	2
841	1515	2
842	155	1
842	334	1
842	377	1
842	468	1
842	494	1
842	499	1
842	534	1
842	558	1
842	789	1
842	1025	1
842	1061	1
842	1100	1
842	1251	1
842	1283	1
842	1314	1
842	1357	1
842	1567	1
843	88	2
843	223	26
843	233	27
843	239	2
843	350	2
843	365	2
843	471	2
843	516	2
843	619	27
843	661	2
843	662	2
843	667	27
843	681	27
843	739	27
843	798	2
843	804	2
843	829	2
843	834	2
843	856	2
843	911	2
843	917	2
843	981	2
843	1042	2
843	1075	2
843	1169	2
843	1337	2
844	60	71
844	315	30
844	344	30
844	584	71
844	652	71
844	692	71
844	750	30
844	911	31
844	987	71
844	1073	2
844	1114	30
844	1168	71
844	1238	71
844	1283	30
844	1330	2
844	1453	30
844	1454	30
845	523	57
845	562	57
845	837	57
845	892	2
845	1205	2
846	83	6
846	321	6
846	373	6
846	603	6
846	627	6
846	792	6
846	865	6
846	1184	6
846	1213	6
846	1305	6
847	32	7
847	46	8
847	81	2
847	94	7
847	101	8
847	108	8
847	116	7
847	129	8
847	147	7
847	158	8
847	163	7
847	213	7
847	228	8
847	249	7
847	291	8
847	293	0
847	330	7
847	341	7
847	384	3
847	387	7
847	390	7
847	462	7
847	502	7
847	511	7
847	521	7
847	524	7
847	591	2
847	646	7
847	650	2
847	743	3
847	792	7
847	917	8
847	937	7
847	1062	7
847	1084	7
847	1086	7
847	1105	0
847	1148	7
847	1194	7
847	1199	7
847	1213	7
847	1225	0
847	1305	7
847	1310	7
847	1321	8
847	1382	7
847	1388	7
847	1437	7
847	1581	7
847	1578	5
847	1514	0
848	21	8
848	37	8
848	52	5
848	90	8
848	320	6
848	412	5
848	417	2
848	487	5
848	610	2
848	646	7
848	654	5
848	766	8
848	937	7
848	991	5
848	1114	2
848	1156	7
848	1335	5
848	1344	5
848	1360	2
848	1418	7
848	1446	2
849	36	30
849	45	2
849	50	41
849	56	30
849	106	30
849	111	15
849	115	15
849	158	2
849	173	30
849	185	39
849	203	41
849	216	30
849	238	2
849	239	39
849	285	2
849	1588	41
849	347	30
849	348	41
849	350	30
849	438	2
849	477	41
849	553	2
849	582	2
849	598	30
849	607	30
849	642	30
849	692	2
849	720	15
849	726	30
849	761	15
849	781	30
849	782	30
849	789	2
849	794	2
849	809	30
849	813	15
849	823	30
849	851	30
849	852	2
849	873	30
849	877	30
849	909	2
849	922	2
849	938	2
849	949	2
849	960	30
849	976	30
849	988	2
849	1047	30
849	1080	2
849	1611	2
849	1121	2
849	1144	2
849	1169	39
849	1200	15
849	1224	30
849	1231	41
849	1255	41
849	1295	2
849	1322	13
849	1330	15
849	1337	2
849	1401	2
849	1449	2
849	1456	30
849	1555	2
850	31	2
850	70	2
850	106	2
850	126	2
850	152	2
850	223	2
850	281	2
850	311	2
850	315	2
850	505	2
850	519	2
850	604	2
850	622	2
850	723	2
850	750	2
850	844	2
850	856	52
850	865	52
850	877	2
850	880	2
850	922	2
850	988	2
850	1073	2
850	1081	52
850	1126	2
850	1139	2
850	1152	2
850	1227	52
850	1376	2
851	513	30
851	960	30
851	1139	30
851	1292	30
852	3	8
852	45	2
852	64	30
852	75	8
852	92	8
852	106	30
852	119	81
852	179	8
852	183	8
852	187	41
852	206	2
852	213	8
852	220	2
852	226	3
852	251	2
852	265	15
852	273	8
852	297	8
852	303	20
852	311	30
852	338	30
852	341	3
852	348	41
852	393	8
852	432	15
852	471	8
852	513	30
852	531	30
852	535	30
852	539	30
852	565	2
852	595	41
852	596	30
852	606	30
852	631	15
852	675	2
852	704	30
852	716	8
852	726	30
852	781	30
852	789	8
852	793	8
852	820	15
852	840	30
852	855	3
852	881	3
852	914	2
852	916	8
852	934	15
852	938	2
852	949	2
852	958	3
852	983	30
852	1007	2
852	1030	2
852	1044	41
852	1119	30
852	1125	8
852	1128	2
852	1162	2
852	1201	15
852	1577	8
852	1234	2
852	1292	30
852	1362	2
852	1371	30
852	1450	2
852	1455	30
852	1456	30
852	1518	30
853	130	5
853	278	74
853	342	74
853	421	9
853	466	75
853	610	75
853	754	5
853	920	74
853	973	74
853	1065	5
853	1285	5
853	1428	75
854	39	8
854	47	8
854	90	8
854	269	2
854	434	1
854	1610	56
854	517	1
854	685	8
854	1004	27
854	1008	39
854	1127	8
854	1152	26
854	1305	8
854	1315	5
854	1321	2
854	1342	7
854	1384	8
854	1469	47
854	1578	3
855	66	2
855	70	31
855	80	7
855	152	30
855	206	2
855	210	2
855	265	7
855	289	2
855	311	31
855	369	2
855	453	30
855	455	2
855	488	2
855	622	30
855	638	27
855	647	2
855	667	27
855	676	30
855	677	2
855	678	30
855	684	30
855	693	2
855	704	31
855	776	5
855	831	30
855	843	2
855	859	2
855	881	3
855	889	2
855	922	30
855	937	5
855	944	30
855	961	31
855	983	30
855	986	5
855	988	30
855	1026	2
855	1044	5
855	1045	5
855	1073	30
855	1076	2
855	1118	5
855	1126	30
855	1583	8
855	1198	2
855	1211	2
855	1223	2
855	1358	2
855	1367	2
855	1578	5
855	1515	2
856	42	8
856	47	8
856	52	8
856	65	8
856	99	0
856	206	2
856	228	8
856	239	1
856	241	25
856	265	8
856	393	8
856	495	8
856	568	7
856	646	8
856	720	15
856	724	25
856	728	8
856	757	2
856	810	15
856	865	52
856	916	8
856	928	2
856	936	8
856	1069	2
856	1077	2
856	1162	2
856	1176	15
856	1207	8
856	1305	8
856	1310	5
856	1337	2
856	1388	7
856	1395	7
856	1418	7
856	1424	2
856	1581	8
857	513	26
857	638	27
857	856	2
857	1033	2
857	1078	2
857	1131	2
857	1196	2
857	1333	2
857	1337	2
857	1393	2
857	1417	27
857	1418	2
857	1424	2
858	41	74
858	54	8
858	83	8
858	92	8
858	97	8
858	113	75
858	116	8
858	228	8
858	244	8
858	272	8
858	291	8
858	353	5
858	355	8
858	393	8
858	433	3
858	437	8
858	462	8
858	771	75
858	787	8
858	789	2
858	832	5
858	904	74
858	971	74
858	1062	8
858	1583	8
858	1213	7
858	1227	8
858	1418	8
858	1482	8
859	54	2
859	68	24
859	104	2
859	172	2
859	219	2
859	235	2
859	289	2
859	322	2
859	335	2
859	619	27
859	661	2
859	689	2
859	763	2
859	796	2
859	804	2
859	833	2
859	882	2
859	980	2
859	1029	2
859	1031	2
859	1036	2
859	1042	2
859	1075	2
859	1121	2
859	1122	2
859	1152	26
859	1169	2
859	1196	2
859	1258	2
859	1338	2
859	1375	27
859	1391	2
859	1450	2
859	1493	2
859	1495	2
859	1510	2
859	1515	2
859	1555	2
860	3	8
860	47	8
860	52	8
860	59	8
860	63	8
860	65	8
860	80	8
860	92	8
860	102	8
860	296	8
860	424	8
860	462	8
860	487	8
860	502	8
860	568	7
860	796	8
860	1156	8
860	1243	7
860	1325	5
860	1342	7
860	1384	8
860	1388	7
860	1418	7
860	1419	8
860	1581	8
861	24	2
861	68	2
861	261	2
861	295	2
861	320	19
861	377	2
861	447	2
861	550	2
861	681	2
861	727	2
861	747	2
861	789	2
861	1000	2
861	1098	2
861	1100	2
861	1140	2
861	1271	2
861	1359	2
861	1404	2
861	1443	2
861	1446	2
861	1483	2
862	3	59
862	21	59
862	32	59
862	97	59
862	139	48
862	147	59
862	179	8
862	226	3
862	249	8
862	338	5
862	462	59
862	487	8
862	601	59
862	685	59
862	770	2
862	796	8
862	813	8
862	833	59
862	881	48
862	1097	7
862	1156	59
862	1307	13
862	1310	59
862	1322	13
862	1419	8
862	1457	8
862	1550	59
863	59	7
863	65	7
863	167	7
863	296	7
863	384	5
863	433	7
863	438	7
863	601	7
863	603	6
863	776	5
863	792	6
863	833	7
863	838	7
863	850	6
863	875	6
