876	104	5
876	114	8
876	116	8
876	131	67
876	172	5
876	226	1
876	433	5
876	568	7
876	658	66
876	685	8
876	833	8
876	855	3
876	877	5
876	891	8
876	1217	8
876	1243	5
876	1384	8
876	1395	7
876	1491	7
876	1550	8
876	1554	5
877	21	8
877	101	8
877	228	8
877	263	2
877	341	3
877	359	2
877	438	8
877	471	8
877	494	2
877	502	8
877	513	30
877	528	2
877	558	2
877	588	8
877	627	8
877	699	2
877	700	32
877	728	8
877	796	8
877	883	2
877	890	2
877	919	30
877	990	5
877	1000	2
877	1001	2
877	1047	30
877	1057	2
877	1100	2
877	1114	2
877	1126	2
877	1140	2
877	1160	2
877	1161	7
877	1197	2
877	1200	2
877	1224	30
877	1236	8
877	1246	5
877	1250	2
877	1359	2
877	1418	8
877	1499	10
877	1500	30
877	1518	30
878	21	7
878	32	7
878	44	8
878	47	7
878	59	7
878	90	7
878	92	7
878	126	2
878	140	2
878	150	2
878	172	2
878	210	2
878	233	27
878	244	8
878	350	2
878	423	2
878	424	7
878	455	2
878	488	2
878	581	2
878	638	27
878	648	2
878	677	2
878	681	27
878	719	8
878	730	8
878	833	7
878	855	3
878	856	2
878	859	2
878	882	2
878	889	2
878	903	2
878	958	3
878	980	2
878	1033	2
878	1036	2
878	1041	2
878	1062	7
878	1070	5
878	1078	2
878	1081	2
878	1097	7
878	1120	2
878	1131	2
878	1152	26
878	1169	2
878	1184	2
878	1211	2
878	1212	8
878	1298	7
878	1315	5
878	1364	2
878	1391	2
878	1395	7
878	1418	7
878	1437	8
878	1457	8
878	1550	7
878	1553	2
878	1555	2
879	145	2
879	154	2
879	206	39
879	292	2
879	517	1
879	576	1
879	667	2
879	893	14
879	972	2
879	1124	14
880	4	7
880	40	2
880	51	7
880	59	8
880	150	2
880	163	2
880	177	2
880	178	2
880	200	2
880	203	41
880	218	2
880	250	2
880	279	2
880	281	2
880	309	16
880	338	5
880	373	2
880	384	3
880	390	2
880	396	41
880	399	2
880	437	2
880	451	2
880	458	2
880	508	2
880	531	2
880	536	2
880	546	2
880	568	7
880	574	41
880	584	41
880	590	2
880	604	2
880	609	2
880	611	2
880	642	2
880	715	2
880	720	2
880	743	3
880	757	2
880	794	41
880	817	2
880	831	2
880	841	2
880	877	2
880	883	16
880	896	2
880	908	8
880	922	2
880	929	7
880	934	7
880	938	1
880	949	41
880	958	3
880	983	16
880	985	41
880	992	2
880	1005	2
880	1025	2
880	1030	2
880	1040	2
880	1073	2
880	1084	2
880	1127	8
880	1135	2
880	1194	2
880	1220	7
880	1295	1
880	1296	2
880	1301	2
880	1330	2
880	1332	2
880	1362	2
880	1376	2
880	1395	7
880	1416	2
880	1457	2
880	1459	2
880	1554	7
880	1556	2
881	37	7
881	532	7
881	711	7
881	815	7
881	918	7
881	1346	7
881	1349	7
882	189	27
882	619	27
882	739	27
882	856	2
882	1166	1
882	1196	2
883	50	14
883	116	7
883	269	7
883	463	31
883	471	7
883	823	31
883	844	31
883	893	2
883	903	2
883	911	31
883	940	2
883	948	15
883	974	2
883	983	2
883	1073	2
883	1124	30
883	1126	2
883	1608	46
883	1267	14
883	1292	30
883	1388	14
883	1392	30
883	1403	14
884	28	8
884	1181	7
884	1315	7
885	159	2
885	902	1
886	80	8
886	119	8
886	291	8
886	390	8
886	502	8
886	626	8
886	937	7
886	1125	8
886	1127	8
886	1161	7
886	1227	8
886	1457	8
887	109	0
887	222	0
887	507	0
887	520	0
887	658	0
887	683	0
887	912	21
887	1098	21
887	1132	0
887	1294	0
887	1319	21
887	1554	0
888	80	7
888	179	15
888	265	15
888	293	0
888	483	15
888	568	15
888	607	5
888	631	15
888	810	15
888	880	15
889	53	2
889	54	20
889	78	2
889	114	2
889	210	2
889	393	2
889	461	1
889	492	2
889	516	2
889	569	2
889	662	2
889	693	2
889	704	2
889	849	2
889	852	2
889	958	2
889	961	2
889	975	2
889	1036	2
889	1047	2
889	1082	2
889	1148	2
889	1304	5
889	1375	27
889	1391	2
889	1405	2
889	1423	2
889	1510	2
889	1525	2
889	1553	2
890	50	14
890	1606	2
890	471	7
890	777	2
890	940	2
890	974	2
890	999	14
890	1131	7
890	1200	2
890	1608	46
890	1388	14
891	0	1
891	92	8
891	111	6
891	139	48
891	296	8
891	324	1
891	384	48
891	393	5
891	438	6
891	459	1
891	502	8
891	531	1
891	607	1
891	833	8
891	881	48
891	1176	1
891	1199	1
891	1577	8
891	1325	5
891	1381	7
891	1395	7
891	1418	7
891	1500	1
891	1523	1
892	732	7
893	29	2
893	176	45
893	432	15
893	485	30
893	573	15
893	772	14
893	781	30
893	813	15
893	911	31
893	919	30
893	926	15
893	942	2
893	948	15
893	960	30
893	976	30
893	1073	2
893	1124	30
893	1305	14
893	1340	2
893	1354	2
893	1371	2
893	1392	30
893	1403	14
893	1456	30
893	1500	30
893	1567	1
894	33	2
894	59	7
894	65	8
894	78	2
894	80	8
894	83	8
894	92	8
894	108	1
894	119	8
894	231	2
894	269	2
894	300	2
894	360	2
894	365	2
894	393	2
894	399	2
894	433	7
894	504	2
894	648	2
894	685	7
894	728	7
894	796	2
894	808	7
894	848	7
894	855	3
894	859	2
894	908	7
894	1030	2
894	1031	2
894	1035	2
894	1039	2
894	1042	2
894	1054	2
894	1070	5
894	1078	2
894	1081	2
894	1097	7
894	1120	2
894	1184	2
894	1211	2
894	1252	2
894	1305	8
894	1309	2
894	1337	2
894	1391	2
894	1550	8
895	21	8
895	32	8
895	37	8
895	59	8
895	119	8
895	355	8
895	387	8
895	833	8
895	891	8
895	929	7
895	936	8
895	1097	7
895	1127	8
895	1243	7
895	1305	8
895	1384	8
895	1388	7
895	1491	7
896	770	2
896	1111	1
897	80	7
897	119	7
897	259	8
897	272	8
897	412	5
897	437	8
897	627	8
897	726	8
897	855	3
897	908	7
897	932	8
897	1086	8
897	1128	8
897	1156	7
897	1243	7
897	1310	7
897	1384	7
897	1388	7
897	1395	7
897	1418	7
898	37	8
898	65	8
898	114	8
898	116	8
898	139	3
898	189	27
898	233	27
898	341	3
898	471	2
898	766	8
898	957	8
898	958	3
898	973	9
898	1033	2
898	1122	2
898	1131	2
898	1138	2
898	1156	8
898	1230	2
898	1315	5
898	1325	5
898	1333	2
898	1384	8
898	1393	2
898	1424	2
899	76	7
899	87	7
899	144	7
899	160	7
899	215	7
899	258	7
899	269	7
899	320	7
899	357	7
899	359	7
899	404	7
899	437	7
899	440	7
899	471	7
899	486	7
899	497	7
899	548	7
899	570	7
899	578	7
899	588	7
899	648	7
899	662	7
899	676	7
899	685	8
899	734	7
899	766	7
899	792	7
899	808	7
899	829	7
899	834	7
899	839	7
899	884	7
899	932	7
899	974	7
899	1062	7
899	1125	7
899	1207	7
899	1217	7
899	1259	7
899	1298	7
899	1301	7
899	1304	7
899	1305	7
899	1311	7
899	1330	7
899	1346	7
899	1378	7
899	1379	7
899	1572	7
900	3	8
900	22	8
900	33	2
900	44	8
900	47	8
900	54	8
900	59	8
900	83	8
900	97	8
900	101	26
900	116	8
900	119	8
900	139	3
900	140	2
900	163	8
900	166	2
900	189	27
900	206	2
900	259	2
900	300	2
900	423	2
900	424	8
900	498	2
900	502	2
900	507	8
900	516	2
900	533	3
900	568	7
900	647	2
900	662	2
900	672	2
900	681	27
900	685	8
900	693	2
900	719	8
900	722	2
900	741	2
900	763	2
900	787	8
900	789	8
900	798	2
900	808	8
900	848	8
900	854	27
900	855	3
900	856	2
900	898	2
900	903	2
900	908	8
900	913	2
900	929	7
900	936	8
900	1024	2
900	1029	2
900	1031	2
900	1033	2
900	1036	2
900	1039	2
900	1053	2
900	1080	2
900	1108	8
900	1127	8
900	1199	7
900	1211	2
900	1252	2
900	1315	5
900	1337	2
900	1338	2
900	1364	2
900	1381	7
900	1389	8
900	1396	8
900	1437	8
900	1581	8
900	1479	2
900	1568	2
901	32	7
901	75	7
901	83	7
901	119	7
901	139	3
901	178	2
901	278	2
901	282	2
901	325	1
901	355	7
901	384	3
901	424	7
901	444	2
901	517	2
901	554	2
901	724	35
901	741	2
901	751	2
901	855	3
901	881	3
901	908	7
901	920	2
901	961	35
901	1070	5
901	1109	7
901	1125	7
901	1156	7
901	1237	36
901	1243	7
901	1246	37
901	1289	36
901	1307	13
901	1381	7
901	1384	7
901	1448	2
901	1491	7
901	1536	7
902	0	5
902	32	8
902	80	8
902	83	8
902	97	8
902	112	8
902	139	3
902	204	7
902	253	3
902	265	7
902	282	8
902	296	8
902	307	5
902	324	5
902	338	5
902	355	8
902	384	3
902	554	8
902	686	7
902	742	8
902	743	3
902	758	5
902	863	7
902	1109	7
902	1112	8
902	1624	48
902	1156	8
902	1187	5
902	1201	5
902	1241	7
902	1243	7
902	1316	5
902	1381	7
902	1388	7
902	1389	8
902	1392	7
902	1401	2
902	1491	7
903	3	8
903	65	8
903	68	24
903	83	8
903	97	8
903	126	2
903	140	2
903	166	2
903	210	2
903	221	2
903	239	2
903	249	8
903	256	2
903	289	2
903	296	8
903	360	2
903	365	2
903	387	8
903	393	2
903	409	2
903	514	2
903	545	2
903	568	7
903	584	53
903	588	8
903	625	2
903	627	8
903	662	2
903	667	27
903	681	27
903	707	2
903	728	7
903	739	27
903	762	2
903	766	7
903	855	5
903	857	2
903	881	5
903	911	31
903	936	7
903	937	7
903	938	2
903	957	8
903	974	2
903	983	2
903	1031	2
903	1044	53
903	1153	52
903	1184	2
903	1223	2
903	1252	2
903	1258	2
903	1298	7
903	1310	7
903	1330	2
903	1371	2
903	1389	7
903	1403	6
903	1424	2
903	1437	8
903	1450	2
903	1482	8
903	1510	2
903	1525	2
903	1553	2
904	77	84
904	209	84
904	329	84
904	363	84
904	401	84
904	425	84
904	446	84
904	491	84
904	602	84
904	901	84
904	933	84
904	1264	84
904	1407	84
904	1409	84
905	2	2
905	3	8
905	47	8
905	63	8
905	68	24
905	90	8
905	101	26
905	104	2
905	114	8
905	139	3
905	147	8
905	166	2
905	172	2
905	177	2
905	269	20
905	375	2
905	412	5
905	479	2
905	488	2
905	497	2
905	514	2
905	543	2
905	568	7
905	622	2
905	628	2
905	677	2
905	722	2
905	737	2
905	804	2
905	856	20
905	980	2
905	981	2
905	1075	2
905	1077	2
905	1120	2
905	1141	2
905	1163	2
905	1169	2
905	1183	2
905	1211	2
905	1309	2
905	1310	8
905	1364	2
905	1381	7
905	1384	8
905	1417	27
905	1578	3
905	1479	2
905	1493	2
905	1515	2
905	1555	2
906	75	8
906	114	8
906	183	8
906	265	8
906	273	8
906	377	8
906	646	8
906	838	8
906	1004	8
906	1128	8
906	1236	8
906	1377	8
907	15	2
907	32	2
907	39	8
907	91	2
907	106	2
907	107	2
907	113	2
907	134	2
907	152	2
907	174	2
907	181	11
907	199	2
907	226	3
907	284	2
907	317	2
907	321	2
907	323	2
907	324	2
907	346	2
907	384	3
907	393	8
907	407	2
907	437	2
907	453	2
907	460	2
907	464	2
907	492	2
907	505	2
907	533	3
907	587	2
907	590	2
907	609	2
907	611	2
907	620	2
907	676	2
907	680	2
907	687	2
907	695	2
907	700	2
907	710	2
907	722	2
907	723	2
907	770	2
907	805	2
907	849	2
907	860	2
907	896	2
907	942	2
907	1093	2
907	1118	2
907	1576	2
907	1583	8
907	1153	2
907	1200	2
907	1229	2
907	1243	7
907	1266	2
907	1267	2
907	1274	2
907	1299	2
907	1302	2
907	1314	7
907	1325	5
907	1328	2
907	1334	2
907	1637	2
907	1342	7
907	1374	2
907	1381	7
907	1395	7
907	1418	7
907	1429	2
907	1462	2
907	1467	2
907	1578	7
907	1640	2
908	52	7
908	90	8
908	112	19
908	159	7
908	250	7
908	296	7
908	318	2
908	358	7
908	593	7
908	654	7
908	735	6
908	763	7
908	808	6
908	829	7
908	863	19
908	1122	6
908	1161	7
908	1290	7
908	1310	5
908	1381	7
908	1399	6
909	1	6
909	28	2
909	29	2
909	39	6
909	46	6
909	114	8
909	119	8
909	136	6
909	172	8
909	277	8
909	284	6
909	298	8
909	347	14
909	462	8
909	471	2
909	647	2
909	685	6
909	735	6
909	850	6
909	875	6
909	981	2
909	1047	14
909	1075	2
909	1080	2
909	1125	6
909	1203	6
909	1210	6
909	1212	8
909	1292	14
909	1321	8
909	1388	6
909	1418	8
909	1437	2
909	1449	2
910	21	8
910	37	8
910	42	8
910	63	8
910	75	5
910	91	7
910	139	5
910	278	2
910	338	5
910	355	8
910	389	36
910	412	5
910	434	2
910	441	0
910	517	2
910	533	5
910	576	2
910	697	2
910	704	35
910	739	68
910	743	5
910	751	2
910	789	2
910	812	2
910	879	2
910	958	5
910	982	7
910	990	37
910	1015	36
910	1102	37
910	1246	37
910	1298	7
910	1335	5
910	1388	7
910	1418	7
911	63	8
911	68	24
911	75	8
911	83	1
911	101	26
911	189	27
911	377	8
911	383	2
911	485	30
911	588	8
911	663	1
911	852	2
911	856	2
911	958	1
911	988	2
911	1057	5
911	1078	2
911	1152	26
911	1161	7
911	1163	1
911	1337	2
911	1431	5
911	1461	2
911	1550	8
912	37	8
912	43	6
912	57	6
912	70	2
912	114	8
912	116	8
912	126	2
912	148	2
912	158	6
912	160	2
912	191	2
912	199	2
912	206	2
912	216	2
912	233	27
912	259	2
912	269	6
912	273	6
912	307	2
912	321	6
912	322	2
912	347	2
912	362	2
912	368	2
912	384	3
912	412	5
912	420	2
912	424	8
912	433	7
912	438	6
912	453	2
912	471	8
912	475	2
912	479	2
912	497	2
912	502	2
912	504	2
912	531	2
912	535	2
912	545	2
912	546	2
912	569	2
912	609	2
912	616	2
912	622	2
912	628	2
912	662	2
912	672	2
912	676	2
912	678	2
912	684	2
912	689	2
912	702	8
912	728	8
912	758	19
912	804	2
912	805	2
912	829	2
912	834	2
912	841	2
912	848	8
912	863	6
912	873	2
912	882	2
912	893	2
912	957	8
912	978	2
912	1004	27
912	1028	2
912	1041	2
912	1073	2
912	1076	2
912	1077	2
912	1097	7
912	1108	8
912	1127	6
912	1131	2
912	1135	2
912	1141	2
912	1163	2
912	1196	2
912	1199	7
912	1203	6
912	1227	6
912	1305	6
912	1315	5
912	1319	21
912	1330	2
912	1340	2
912	1384	8
912	1449	2
912	1502	2
912	1506	2
912	1514	0
912	1568	2
913	18	7
913	32	7
913	46	6
913	112	2
913	116	7
913	119	7
913	130	5
913	135	5
913	143	5
913	147	7
913	150	30
913	167	7
913	172	5
913	183	5
913	199	30
913	206	54
913	209	5
913	284	30
913	315	30
913	325	2
913	335	2
913	338	5
913	365	2
913	366	30
913	369	2
913	372	5
913	373	6
913	376	5
913	377	7
913	384	5
913	387	7
913	393	5
913	399	30
913	463	30
913	476	30
913	495	5
913	500	2
913	504	2
913	506	6
913	513	26
913	514	2
913	1661	5
913	521	5
913	533	5
913	540	2
913	569	2
913	581	2
913	1662	5
913	613	6
913	623	6
913	625	2
913	627	7
913	628	2
913	646	7
913	662	2
913	663	7
913	668	5
913	676	30
913	693	2
913	722	30
913	729	2
913	732	5
913	739	5
913	762	2
913	766	7
913	776	5
913	780	30
913	787	5
913	798	2
913	823	30
913	825	5
913	834	7
913	840	30
913	846	6
913	859	2
913	869	30
913	875	6
913	882	2
913	889	2
913	890	30
913	908	7
913	911	30
913	912	30
913	914	2
913	921	5
913	930	53
913	969	5
913	1004	27
913	1029	2
913	1053	2
913	1058	2
913	1062	7
913	1125	7
913	1128	7
913	1139	30
913	1200	30
913	1207	5
913	1252	2
913	1321	7
913	1335	5
913	1338	2
913	1342	7
913	1417	27
913	1436	2
913	1459	30
913	1493	2
913	1553	2
913	1565	2
914	27	53
914	148	2
914	177	2
914	231	2
914	325	2
914	533	2
914	648	2
914	661	2
914	667	27
914	677	2
914	693	2
914	765	19
914	829	2
914	834	2
914	882	2
914	911	1
914	917	2
914	980	2
914	1024	2
914	1026	2
914	1029	2
914	1033	2
914	1041	2
914	1044	53
914	1121	2
914	1133	2
914	1152	26
914	1211	2
914	1252	2
914	1367	2
914	1391	2
914	1405	2
914	1418	2
914	1436	2
914	1515	2
914	1553	2
915	3	8
915	21	8
915	24	1
915	37	8
915	92	8
915	97	8
915	222	0
915	244	8
915	263	1
915	277	1
915	359	1
915	377	1
915	399	2
915	458	2
915	528	1
915	530	1
915	533	3
915	552	1
915	568	7
915	591	2
915	609	2
915	639	2
915	658	0
915	674	1
915	681	21
915	713	1
915	728	8
915	730	8
915	781	30
915	805	2
915	855	3
915	907	2
915	912	2
915	925	1
915	974	30
915	1003	1
915	1014	0
915	1047	30
915	1061	1
915	1086	8
915	1098	21
915	1100	1
915	1574	2
915	1583	8
915	1161	8
915	1207	8
915	1208	21
915	1253	1
915	1282	30
915	1287	1
915	1294	21
915	1373	21
915	1376	2
915	1404	1
915	1437	8
916	20	22
916	37	8
916	59	8
916	75	3
916	80	8
916	88	3
916	462	8
916	808	8
916	833	8
916	855	3
916	891	8
916	908	8
916	1062	8
916	1381	7
917	31	2
917	35	23
917	37	8
917	39	6
917	47	8
917	54	2
917	99	0
917	102	8
917	111	6
917	122	33
917	129	8
917	139	3
917	173	2
917	200	2
917	223	26
917	241	2
917	258	2
917	265	6
917	270	3
917	287	7
917	296	8
917	297	6
917	350	33
917	373	6
917	377	6
917	379	70
917	387	8
917	390	2
917	399	33
917	412	5
917	428	33
917	455	33
917	459	7
917	480	2
917	495	8
917	533	3
917	536	2
917	604	2
917	611	2
917	676	2
917	706	2
917	722	33
917	750	2
917	758	2
917	766	8
917	803	2
917	805	2
917	833	8
917	836	3
917	856	2
917	867	33
917	873	2
917	877	7
917	881	3
917	911	31
917	916	8
917	922	2
917	928	2
917	980	3
917	986	70
917	987	2
917	988	2
917	1004	27
917	1059	7
917	1124	2
917	1127	6
917	1133	2
917	1150	7
917	1161	7
917	1169	2
917	1190	33
917	1199	7
917	1201	7
917	1203	6
917	1224	33
917	1227	6
917	1230	2
917	1243	7
917	1299	2
917	1305	6
917	1325	5
917	1384	8
917	1389	7
917	1396	8
917	1417	27
917	1457	8
917	1578	5
917	1496	69
917	1500	7
917	1554	7
918	102	2
918	208	2
918	344	2
918	390	2
918	610	2
918	701	2
918	726	2
918	768	2
918	958	5
918	1114	2
918	1451	2
919	39	8
919	47	8
919	98	2
919	114	8
919	116	8
919	150	2
919	172	8
919	259	2
919	284	2
919	377	8
919	393	5
919	398	2
919	417	2
919	492	2
919	533	3
919	609	2
919	675	2
919	787	2
919	790	2
919	805	2
919	861	30
919	937	7
919	983	30
919	1000	2
919	1125	8
919	1139	30
919	1213	7
919	1224	30
919	1345	2
919	1389	7
919	1392	30
919	1483	2
919	1517	1
919	1557	1
920	191	14
920	1606	2
920	301	19
920	309	14
920	347	14
920	904	58
920	983	14
920	1291	14
921	21	2
921	54	2
921	125	30
921	265	7
921	420	2
921	464	30
921	819	7
921	893	30
921	954	7
921	1029	30
921	1037	30
921	1047	30
921	1177	30
921	1291	30
921	1439	30
922	23	30
922	36	30
922	50	41
922	102	30
922	115	15
922	173	30
922	189	2
922	216	30
922	222	15
922	238	2
922	252	2
922	273	2
922	286	15
922	324	30
922	347	30
922	362	30
922	366	2
922	390	30
922	453	2
922	492	2
922	574	2
922	582	2
922	597	2
922	603	2
922	651	41
922	652	2
922	704	30
922	707	2
922	719	15
922	724	30
922	730	30
922	792	2
922	844	2
922	861	30
922	914	2
922	949	2
922	974	30
922	981	2
922	1077	2
922	1079	2
922	1121	2
922	1162	2
922	1163	2
922	1176	15
922	1184	2
922	1255	41
922	1330	15
922	1340	30
922	1437	20
922	1458	20
923	21	8
923	37	8
923	59	8
923	63	8
923	76	8
923	102	8
923	113	2
923	123	2
923	144	2
923	167	8
923	175	2
923	201	2
923	215	8
923	248	2
923	320	2
923	346	2
923	384	3
923	401	2
923	407	2
923	440	8
923	444	2
923	505	2
923	585	2
923	587	2
923	644	2
923	659	2
923	743	3
923	783	8
923	789	2
923	815	8
923	828	8
923	862	2
923	939	2
923	957	8
923	997	2
923	1098	2
923	1575	2
923	1143	2
923	1161	2
923	1197	2
923	1233	2
923	1636	2
923	1312	2
923	1322	13
923	1346	8
923	1349	8
923	1384	8
923	1396	2
923	1638	2
923	1421	2
923	1429	2
923	1462	2
923	1491	7
923	1615	2
925	99	0
925	109	0
925	200	33
925	222	2
925	229	33
925	254	12
925	388	2
925	397	2
925	512	2
925	556	2
925	572	2
925	594	10
925	596	33
925	666	12
925	671	33
925	720	15
925	810	15
925	823	33
925	883	33
925	890	33
925	893	33
925	910	2
925	933	2
925	1047	33
925	1575	2
925	1187	0
925	1191	12
925	1256	7
925	1262	2
925	1264	2
925	1351	2
925	1361	2
925	1371	33
925	1561	2
925	1567	2
926	37	7
926	59	1
926	61	15
926	63	1
926	99	0
926	133	1
926	174	1
926	186	1
926	211	1
926	355	7
926	472	1
926	491	1
926	560	1
926	573	15
926	594	1
926	622	1
926	686	1
926	704	1
926	743	5
926	850	1
926	937	1
926	960	1
926	998	1
926	1138	1
926	1184	1
926	1220	1
926	1335	1
926	1468	24
927	1	1
927	53	1
927	61	15
927	83	1
927	97	15
927	298	1
927	472	1
927	527	1
927	590	1
927	622	1
927	766	1
927	1005	1
927	1138	1
927	1295	1
927	1364	1
927	1468	24
928	40	2
928	47	8
928	97	8
928	183	2
928	187	41
928	213	2
928	218	2
928	228	2
928	276	2
928	300	2
928	318	2
928	357	7
928	399	41
928	424	8
928	442	2
928	452	2
928	480	65
928	518	2
928	522	7
928	531	7
928	557	2
928	568	7
928	594	2
928	608	2
928	627	2
928	652	41
928	675	41
928	681	2
928	682	2
928	692	41
928	715	2
928	719	2
928	765	2
928	770	2
928	777	2
928	800	2
928	816	2
928	884	2
928	886	2
928	908	8
928	909	2
928	923	2
928	949	41
928	958	3
928	1052	2
928	1062	8
928	1078	2
928	1079	2
928	1097	7
928	1098	2
928	1138	2
928	1156	7
928	1310	7
928	1616	41
928	1362	2
928	1381	7
928	1389	8
928	1420	2
928	1479	2
929	0	0
929	37	8
929	88	5
929	252	6
929	345	0
929	445	0
929	544	0
929	684	0
929	789	2
929	808	7
929	1097	7
929	1098	0
929	1105	0
929	1118	5
929	1170	0
929	1180	0
929	1208	0
929	1307	13
929	1314	5
929	1418	7
929	1420	8
929	1578	5
929	1491	7
929	1554	0
930	8	5
930	35	40
930	145	40
930	158	40
930	255	40
930	337	38
930	620	40
930	662	38
930	765	38
930	769	38
930	798	38
930	829	38
930	1029	40
930	1031	40
930	1166	38
930	1598	38
930	1601	38
930	1290	38
930	1525	40
931	37	8
931	47	8
931	59	7
931	63	7
931	83	8
931	90	8
931	92	8
931	341	3
931	412	5
931	424	8
931	462	8
931	848	7
931	855	3
931	1125	8
931	1127	8
931	1305	8
931	1335	5
931	1342	7
931	1388	7
931	1396	8
932	54	6
932	63	7
932	104	8
932	158	6
932	222	8
932	226	3
932	228	6
932	269	6
932	284	6
932	338	5
932	568	7
932	728	7
932	766	7
932	808	7
932	817	8
932	855	5
932	910	5
932	916	8
932	929	7
932	938	6
932	1070	5
932	1583	8
932	1156	7
932	1207	8
932	1227	6
932	1236	6
932	1298	7
932	1327	6
933	138	35
933	341	5
933	434	2
933	444	2
933	517	2
933	519	35
933	546	35
933	704	35
933	724	35
933	837	2
933	1111	7
933	1289	36
933	1344	37
933	1388	61
933	1415	37
933	1566	37
934	21	8
934	59	8
934	63	8
934	70	1
934	119	8
934	174	1
934	186	1
934	244	8
934	246	1
934	255	2
934	307	2
934	318	2
934	324	2
934	357	2
934	364	1
934	388	1
934	412	5
934	435	8
934	472	1
934	476	2
934	491	1
934	546	1
934	605	1
934	611	1
934	631	15
934	670	1
934	724	1
934	813	15
934	817	8
934	848	8
934	926	15
934	932	8
934	998	1
934	1005	1
934	1078	1
934	1265	1
934	1310	5
934	1325	5
934	1578	7
936	114	8
936	137	2
936	159	5
936	296	5
936	344	2
936	412	5
936	501	5
936	654	5
936	735	6
936	761	15
936	763	5
936	850	6
936	875	6
936	881	3
936	958	5
936	1021	2
936	1097	7
936	1184	5
936	1199	7
936	1224	2
936	1325	5
936	1335	5
936	1389	8
936	1418	7
936	1446	2
936	1454	2
936	1455	2
936	1578	5
937	37	8
937	59	8
937	90	8
937	255	2
937	568	7
937	958	5
937	1070	5
937	1243	7
937	1438	5
937	1544	2
938	21	2
938	126	2
938	160	16
938	166	2
938	172	2
938	191	16
938	221	2
938	233	27
938	300	2
938	347	16
938	365	2
938	369	2
938	488	2
938	533	2
938	667	27
938	672	2
938	689	2
938	693	2
938	729	2
938	765	19
938	778	2
938	836	2
938	841	2
938	859	2
938	883	16
938	889	2
938	914	2
938	952	16
938	978	2
938	979	2
938	1024	2
938	1037	2
938	1045	53
938	1053	2
938	1054	2
938	1058	2
938	1076	2
938	1081	2
938	1121	2
938	1124	16
938	1223	2
938	1227	52
938	1291	16
938	1338	2
938	1375	27
938	1393	2
938	1403	6
938	1496	53
939	3	8
939	37	8
939	54	6
939	57	6
939	65	8
939	88	5
939	92	8
939	111	6
939	273	6
939	320	6
939	377	6
939	440	8
939	627	6
939	734	8
939	779	6
939	783	8
939	791	8
939	875	6
939	910	5
939	936	8
939	937	8
939	1122	6
939	1213	6
939	1220	15
939	1267	15
939	1279	8
939	1305	6
939	1377	6
939	1389	8
939	1491	7
939	1550	8
940	28	2
940	244	7
940	501	7
940	523	7
940	619	2
940	643	7
940	753	7
941	36	8
941	39	6
941	42	8
941	52	8
941	59	8
941	70	35
941	75	8
941	104	8
941	140	8
941	163	8
941	228	6
941	259	8
941	269	6
941	298	8
941	320	6
941	321	6
941	336	6
941	377	6
941	471	8
941	568	7
941	704	35
941	716	8
941	719	8
941	769	8
941	796	8
941	824	6
941	852	8
941	855	3
941	856	6
941	863	6
941	938	6
941	1213	7
941	1305	6
941	1389	7
941	1418	8
942	272	31
942	375	30
942	451	30
942	598	30
942	830	30
942	919	30
942	974	2
942	983	2
942	1119	30
942	1124	30
942	1239	30
942	1292	30
942	1299	2
942	1330	2
942	1340	2
942	1341	30
942	1371	2
942	1376	2
942	1392	30
942	1456	30
942	1567	1
943	183	2
943	789	2
943	1322	13
944	70	2
944	101	2
944	183	2
944	223	2
944	229	2
944	241	2
944	273	2
944	287	2
944	350	2
944	424	2
944	437	2
944	458	2
944	460	2
944	464	2
944	476	2
944	485	30
944	502	2
944	519	2
944	678	2
944	684	2
944	707	2
944	723	2
944	737	2
944	739	2
944	780	2
944	803	2
944	883	2
944	907	2
944	988	2
944	1047	2
944	1139	2
944	1239	2
944	1299	2
944	1376	2
944	1454	2
944	1455	2
944	1456	2
944	1459	2
944	1483	2
944	1500	2
945	21	8
945	36	33
945	47	8
945	53	34
945	59	8
945	62	2
945	89	2
945	92	8
945	101	8
945	104	8
945	112	8
945	129	2
945	163	8
945	179	8
