1140	421	8
1140	430	8
1140	461	3
1140	565	49
1140	582	24
1140	642	168
1140	690	24
1140	753	8
1140	815	23
1140	853	23
1140	875	8
1140	920	8
1140	947	24
1140	981	8
1140	992	8
1140	1001	24
1140	1010	8
1140	1084	24
1140	1144	27
1140	1188	8
1140	1190	14
1140	1197	48
1140	1235	48
1140	1264	8
1140	1293	121
1140	1299	8
1140	1309	48
1140	1322	48
1140	1419	8
1140	1430	20
1140	1443	8
1140	1483	51
1140	1502	48
1140	1508	8
1140	1515	48
1140	1532	24
1140	1743	24
1140	1753	14
1140	1757	8
1140	1766	8
1140	1771	8
1140	1794	14
1140	1801	14
1140	1828	48
1140	1845	8
1140	1849	24
1140	1853	8
1140	1873	48
1140	1874	48
1140	1875	48
1140	1889	48
1140	1895	48
1140	1931	27
1140	2028	20
1140	2063	24
1141	34	17
1141	63	24
1141	68	8
1141	73	24
1141	77	24
1141	83	3
1141	96	14
1141	101	23
1141	113	14
1141	172	24
1141	187	70
1141	197	23
1141	209	50
1141	229	121
1141	232	23
1141	239	17
1141	308	24
1141	312	23
1141	329	8
1141	365	24
1141	399	17
1141	405	23
1141	416	23
1141	421	24
1141	433	24
1141	446	23
1141	456	23
1141	469	24
1141	480	24
1141	506	17
1141	510	24
1141	531	17
1141	565	49
1141	667	17
1141	788	24
1141	789	23
1141	805	23
1141	840	24
1141	855	17
1141	858	24
1141	872	24
1141	909	24
1141	922	24
1141	969	24
1141	1047	17
1141	1067	24
1141	1130	23
1141	1144	27
1141	1181	24
1141	1190	14
1141	1191	48
1141	1214	14
1141	1244	24
1141	1245	23
1141	1251	22
1141	1253	48
1141	1361	48
1141	1402	16
1141	1407	70
1141	1411	17
1141	1431	24
1141	1471	16
1141	1475	48
1141	1479	17
1141	1485	24
1141	1499	24
1141	1526	24
1141	1559	24
1141	1570	48
1141	1616	23
1141	1702	24
1141	1724	24
1141	1732	48
1141	1767	48
1141	1782	23
1141	1790	23
1141	1794	14
1141	1807	24
1141	1824	20
1141	1837	48
1141	1856	14
1141	1875	48
1141	1876	48
1141	1883	48
1141	1895	48
1141	1919	16
1141	1921	17
1141	1926	48
1141	1930	24
1141	1931	27
1141	1940	23
1141	1941	23
1141	1944	23
1141	1980	23
1141	2027	22
1141	2033	48
1141	2059	24
1141	2077	23
1142	164	14
1142	174	14
1142	202	136
1142	286	14
1142	313	123
1142	324	14
1142	337	2
1142	724	2
1142	813	2
1142	1214	89
1142	1263	123
1142	1364	2
1142	1371	14
1142	1455	89
1142	1510	89
1142	1661	89
1142	1677	14
1142	1738	89
1142	1879	14
1142	2025	125
1142	2047	14
1143	24	2
1143	34	70
1143	35	70
1143	47	19
1143	61	14
1143	63	6
1143	83	3
1143	109	6
1143	112	70
1143	113	6
1143	115	49
1143	120	70
1143	125	96
1143	133	14
1143	166	99
1143	175	47
1143	185	50
1143	190	70
1143	209	50
1143	295	2
1143	301	47
1143	304	47
1143	316	99
1143	319	70
1143	387	16
1143	418	2
1143	434	186
1143	442	99
1143	465	70
1143	487	99
1143	488	6
1143	492	6
1143	497	70
1143	530	50
1143	534	96
1143	582	2
1143	595	70
1143	642	19
1143	660	99
1143	663	70
1143	669	99
1143	714	14
1143	716	2
1143	735	188
1143	739	70
1143	796	99
1143	797	3
1143	822	70
1143	868	50
1143	897	6
1143	903	99
1143	907	50
1143	930	47
1143	938	191
1143	984	99
1143	994	186
1143	1006	96
1143	1017	99
1143	1024	70
1143	1031	3
1143	1045	70
1143	1051	70
1143	1065	36
1143	1069	2
1143	1072	51
1143	1139	186
1143	1182	2
1143	1186	48
1143	1196	70
1143	1215	6
1143	1230	53
1143	1235	48
1143	1243	48
1143	1268	96
1143	1272	6
1143	1323	19
1143	1351	2
1143	1356	70
1143	1361	48
1143	1406	6
1143	1470	2
1143	1477	50
1143	1481	6
1143	1512	192
1143	1532	48
1143	1557	50
1143	1569	70
1143	1571	70
1143	1631	70
1143	1718	33
1143	1798	96
1143	1843	48
1143	1854	50
1143	1856	6
1143	1873	186
1143	1883	48
1143	1910	2
1143	1978	47
1143	1979	47
1143	2014	6
1144	12	2
1144	488	0
1144	579	27
1144	609	11
1144	917	11
1144	1162	11
1144	1253	27
1144	1293	27
1144	1475	11
1144	1477	27
1144	1570	27
1144	1623	26
1144	1660	26
1144	1812	27
1144	1827	11
1144	1843	27
1144	1854	27
1144	1958	27
1144	1967	2
1145	0	6
1145	27	9
1145	55	9
1145	56	24
1145	97	24
1145	126	24
1145	134	9
1145	159	36
1145	162	9
1145	173	9
1145	176	24
1145	218	24
1145	219	9
1145	265	9
1145	274	9
1145	307	9
1145	314	24
1145	326	24
1145	330	20
1145	348	25
1145	355	24
1145	442	9
1145	449	24
1145	494	9
1145	497	58
1145	542	24
1145	545	9
1145	580	9
1145	586	58
1145	589	23
1145	624	24
1145	667	58
1145	677	9
1145	693	9
1145	708	24
1145	739	17
1145	749	24
1145	778	24
1145	804	9
1145	815	23
1145	816	9
1145	826	24
1145	858	9
1145	867	0
1145	877	24
1145	894	9
1145	907	24
1145	912	24
1145	943	24
1145	957	9
1145	1028	24
1145	1075	9
1145	1122	24
1145	1182	14
1145	1208	0
1145	1216	16
1145	1226	23
1145	1229	16
1145	1236	16
1145	1242	24
1145	1246	20
1145	1248	16
1145	1268	9
1145	1280	6
1145	1286	16
1145	1290	9
1145	1294	24
1145	1312	6
1145	1318	16
1145	1332	9
1145	1349	14
1145	1364	23
1145	1368	9
1145	1401	14
1145	1430	20
1145	1434	0
1145	1480	9
1145	1512	16
1145	1545	9
1145	1549	9
1145	1550	9
1145	1560	9
1145	1562	9
1145	1563	9
1145	1586	9
1145	1600	9
1145	1604	9
1145	1622	9
1145	1664	9
1145	1667	9
1145	1687	14
1145	1695	25
1145	1700	9
1145	1714	24
1145	1720	14
1145	1736	24
1145	1761	22
1145	1775	24
1145	1856	6
1145	1868	9
1145	1869	24
1145	1906	9
1145	1910	14
1145	1919	14
1145	1940	24
1145	1951	9
1145	1996	23
1145	2059	24
1146	48	2
1146	116	2
1146	239	2
1146	286	2
1146	360	2
1146	488	9
1146	490	9
1146	519	2
1146	539	2
1146	597	2
1146	598	9
1146	628	2
1146	635	2
1146	639	2
1146	690	9
1146	756	2
1146	836	2
1146	847	2
1146	901	2
1146	951	2
1146	1187	14
1146	1197	2
1146	1223	9
1146	1262	9
1146	1268	9
1146	1269	2
1146	1448	9
1146	1449	9
1146	1458	9
1146	1459	9
1146	1489	2
1146	1511	9
1146	1522	9
1146	1539	9
1146	1544	9
1146	1560	9
1146	1576	9
1146	1598	2
1146	1600	9
1146	1663	9
1146	1686	2
1146	1720	9
1146	1752	9
1146	1758	2
1146	1762	9
1146	1774	9
1146	1803	2
1146	1822	2
1146	1859	9
1146	1887	9
1146	1912	14
1146	1927	9
1146	1973	9
1146	1981	14
1147	73	20
1147	77	20
1147	80	20
1147	92	23
1147	107	20
1147	110	37
1147	198	20
1147	219	37
1147	238	23
1147	275	24
1147	312	23
1147	326	24
1147	339	23
1147	361	37
1147	363	37
1147	368	20
1147	401	24
1147	417	24
1147	420	23
1147	427	23
1147	430	20
1147	450	37
1147	455	20
1147	456	23
1147	469	20
1147	482	20
1147	484	20
1147	500	20
1147	503	24
1147	507	20
1147	542	24
1147	543	37
1147	560	20
1147	563	37
1147	611	20
1147	612	20
1147	686	24
1147	709	37
1147	729	23
1147	734	9
1147	737	37
1147	747	20
1147	774	24
1147	781	37
1147	792	20
1147	800	37
1147	805	23
1147	839	37
1147	848	9
1147	852	24
1147	859	20
1147	872	20
1147	880	20
1147	895	24
1147	896	20
1147	927	9
1147	938	24
1147	943	24
1147	948	37
1147	953	23
1147	979	37
1147	983	20
1147	990	20
1147	1011	20
1147	1088	24
1147	1113	20
1147	1122	20
1147	1130	20
1147	1140	24
1147	1149	20
1147	1205	20
1147	1220	9
1147	1244	20
1147	1274	9
1147	1281	9
1147	1296	9
1147	1310	20
1147	1318	20
1147	1330	9
1147	1339	20
1147	1382	20
1147	1395	9
1147	1408	20
1147	1423	37
1147	1428	37
1147	1431	20
1147	1441	22
1147	1450	9
1147	1457	70
1147	1490	9
1147	1492	20
1147	1496	24
1147	1512	37
1147	1522	37
1147	1528	9
1147	1555	9
1147	1557	20
1147	1559	24
1147	1568	9
1147	1573	20
1147	1587	9
1147	1590	9
1147	1603	9
1147	1606	22
1147	1619	9
1147	1631	9
1147	1633	9
1147	1637	9
1147	1667	9
1147	1688	9
1147	1702	23
1147	1703	9
1147	1724	20
1147	1729	9
1147	1735	20
1147	1747	20
1147	1753	23
1147	1774	9
1147	1782	23
1147	1790	23
1147	1832	24
1147	1833	37
1147	1839	9
1147	1863	9
1147	1934	20
1147	1935	20
1147	1936	20
1147	1940	20
1147	1943	20
1147	1949	9
1147	1952	9
1147	1961	37
1147	1979	9
1147	1996	23
1147	2028	20
1148	463	14
1148	1176	14
1148	1178	14
1148	1249	20
1148	1410	20
1148	1786	22
1148	1800	20
1148	1940	14
1148	1944	14
1148	1996	23
1149	113	0
1149	346	11
1149	453	11
1149	609	11
1149	1856	0
1150	0	2
1150	492	2
1150	752	2
1150	1856	2
1152	106	14
1152	169	14
1152	1656	14
1152	1662	14
1152	1858	14
1152	1878	14
1153	2	8
1153	68	8
1153	97	8
1153	141	11
1153	202	8
1153	329	8
1153	387	8
1153	448	8
1153	576	8
1153	620	8
1153	690	8
1153	740	11
1153	753	8
1153	841	11
1153	850	8
1153	876	8
1153	991	8
1153	992	8
1153	1198	8
1153	1205	8
1153	1245	14
1153	1277	8
1153	1325	8
1153	1327	8
1153	1352	11
1153	1360	14
1153	1396	8
1153	1422	37
1153	1423	14
1153	1428	14
1153	1442	14
1153	1451	8
1153	1460	8
1153	1505	14
1153	1517	8
1153	1518	8
1153	1522	14
1153	1636	8
1153	1705	8
1153	1716	13
1153	1730	14
1153	1766	8
1153	1791	8
1153	1827	11
1153	1885	11
1153	1889	8
1153	1917	8
1153	1925	14
1153	2021	14
1153	2074	14
1154	32	9
1154	33	9
1154	58	21
1154	77	9
1154	82	21
1154	145	9
1154	171	9
1154	247	9
1154	281	21
1154	288	21
1154	320	21
1154	430	9
1154	435	32
1154	576	21
1154	699	21
1154	736	2
1154	793	21
1154	799	9
1154	819	21
1154	820	21
1154	821	21
1154	822	9
1154	981	9
1154	990	2
1154	1009	21
1154	1036	21
1154	1113	21
1154	1171	9
1154	1429	21
1154	1617	2
1154	1742	21
1154	1743	21
1154	1744	21
1154	1749	21
1154	1765	21
1154	2086	9
1154	1940	21
1154	1944	21
1154	1947	2
1155	64	24
1155	128	24
1155	130	24
1155	140	11
1155	155	23
1155	189	20
1155	247	9
1155	290	24
1155	297	24
1155	309	24
1155	433	24
1155	516	24
1155	542	9
1155	584	9
1155	602	11
1155	693	9
1155	731	24
1155	753	24
1155	788	24
1155	834	9
1155	838	24
1155	845	24
1155	859	210
1155	930	20
1155	1122	24
1155	1171	9
1155	1244	24
1155	1391	24
1155	1475	11
1155	1493	10
1155	1508	9
1155	1515	11
1155	1582	10
1155	1724	24
1155	1761	22
1155	2028	20
1156	7	24
1156	54	20
1156	155	23
1156	184	24
1156	330	20
1156	355	24
1156	397	24
1156	436	24
1156	510	24
1156	660	24
1156	712	24
1156	815	23
1156	872	24
1156	929	23
1156	1030	23
1156	1251	22
1156	1589	23
1156	1743	23
1156	2085	20
1156	1869	24
1157	1	40
1157	40	14
1157	78	40
1157	84	40
1157	116	40
1157	117	40
1157	127	131
1157	130	40
1157	138	40
1157	139	2
1157	140	40
1157	155	40
1157	180	40
1157	195	40
1157	240	40
1157	250	40
1157	251	129
1157	265	40
1157	268	40
1157	271	40
1157	273	40
1157	286	40
1157	304	40
1157	328	40
1157	340	70
1157	344	40
1157	352	2
1157	353	40
1157	368	40
1157	395	2
1157	439	40
1157	450	40
1157	465	14
1157	511	40
1157	544	133
1157	545	40
1157	560	40
1157	561	40
1157	585	40
1157	615	2
1157	635	2
1157	652	40
1157	670	131
1157	703	2
1157	740	40
1157	785	2
1157	790	2
1157	798	40
1157	807	40
1157	818	40
1157	819	2
1157	857	14
1157	878	14
1157	924	40
1157	935	40
1157	955	40
1157	972	40
1157	998	14
1157	1010	40
1157	1014	40
1157	1040	40
1157	1131	40
1157	1164	2
1157	1223	40
1157	1274	40
1157	1290	40
1157	1317	40
1157	1324	40
1157	1380	40
1157	1394	40
1157	1395	40
1157	1401	2
1157	1458	40
1157	1478	133
1157	1489	2
1157	1490	40
1157	1506	40
1157	1511	40
1157	1512	44
1157	1513	117
1157	1534	40
1157	1543	40
1157	1555	40
1157	1559	40
1157	1568	133
1157	1574	40
1157	1577	40
1157	1600	40
1157	1612	40
1157	1634	133
1157	1637	40
1157	1647	40
1157	1652	40
1157	1664	40
1157	1671	40
1157	1687	2
1157	1761	40
1157	1766	40
1157	1866	2
1157	1870	133
1157	1895	129
1157	1906	40
1157	1910	2
1157	1912	133
1157	1936	40
1157	1945	40
1157	1977	9
1157	1985	40
1157	1987	40
1157	2002	133
1157	2017	40
1157	2025	2
1157	2047	2
1158	209	51
1158	301	51
1158	735	51
1158	749	51
1158	811	51
1158	868	14
1158	1186	48
1158	1198	48
1158	1235	48
1158	1250	48
1158	1318	48
1158	1321	48
1158	1329	48
1158	1400	48
1158	1407	48
1158	1424	48
1158	1503	51
1158	1515	48
1158	1570	48
1158	1767	48
1158	1829	48
1158	1843	48
1158	1879	48
1158	1998	48
1159	285	2
1159	593	2
1160	141	11
1160	346	11
1160	525	11
1160	552	11
1160	726	0
1160	852	11
1160	1162	11
1160	1607	11
1160	1668	11
1160	1856	0
1162	380	15
1162	1609	11
1164	1	9
1164	7	57
1164	43	17
1164	50	17
1164	63	0
1164	96	9
1164	112	17
1164	123	6
1164	127	5
1164	166	9
1164	199	9
1164	216	9
1164	219	9
1164	268	9
1164	319	58
1164	326	9
1164	348	25
1164	359	58
1164	367	9
1164	368	9
1164	379	9
1164	384	6
1164	397	20
1164	399	58
1164	411	9
1164	489	9
1164	520	9
1164	534	9
1164	560	9
1164	577	59
1164	585	9
1164	598	9
1164	611	59
1164	620	59
1164	621	9
1164	643	9
1164	670	5
1164	680	9
1164	731	9
1164	741	9
1164	751	6
1164	778	9
1164	780	9
1164	796	9
1164	814	59
1164	893	5
1164	912	59
1164	914	9
1164	921	0
1164	934	58
1164	935	9
1164	959	59
1164	964	9
1164	966	9
1164	1006	9
1164	1066	9
1164	1110	9
1164	1131	9
1164	1180	14
1164	1182	14
1164	1184	25
1164	1205	16
1164	1216	16
1164	1218	25
1164	1228	9
1164	1235	31
1164	1261	16
1164	1286	16
1164	1306	9
1164	1308	25
1164	1312	6
1164	1330	9
1164	1357	16
1164	1368	9
1164	1380	9
1164	1412	9
1164	1463	14
1164	1480	9
1164	1496	16
1164	1500	16
1164	1518	31
1164	1534	9
1164	1535	9
1164	1538	16
1164	1540	9
1164	1546	9
1164	1567	14
1164	1577	9
1164	1580	9
1164	1590	9
1164	1603	9
1164	1610	17
1164	1632	16
1164	1664	9
1164	1667	9
1164	1671	9
1164	1695	25
1164	1696	9
1164	1720	14
1164	1863	9
1164	1865	58
1164	1903	16
1164	1910	14
1164	1935	9
1164	1942	9
1164	1949	9
1164	1958	16
1164	1984	9
1165	126	11
1165	140	11
1165	228	9
1165	312	22
1165	346	11
1165	453	11
1165	541	22
1165	552	11
1165	676	11
1165	690	9
1165	857	14
1165	998	25
1165	1126	22
1165	1157	20
1165	1162	11
1165	1398	26
1165	1475	11
1165	1515	11
1165	1660	26
1165	1789	22
1165	1856	0
1166	116	40
1166	145	40
1166	171	40
1166	183	40
1166	358	40
1166	401	40
1166	744	40
1166	810	2
1166	822	40
1166	838	40
1166	877	40
1166	1050	2
1166	1067	2
1166	1154	40
1166	1417	40
1166	1498	2
1166	1617	2
1167	172	24
1167	176	24
1167	301	24
1167	430	24
1167	475	24
1167	510	24
1167	554	24
1167	607	24
1167	627	24
1167	792	24
1167	810	24
1167	865	20
1167	931	24
1167	1451	22
1167	1532	24
1167	1775	24
1168	329	2
1168	649	2
1168	817	2
1168	871	2
1168	1061	2
1168	1519	2
1168	1615	2
1168	1991	2
1168	2005	2
1169	380	15
1169	525	11
1169	726	0
1169	1162	11
1169	1352	11
1169	1694	11
1169	1856	0
1171	66	21
1171	94	40
1171	171	21
1171	177	40
1171	183	40
1171	208	21
1171	277	9
1171	289	9
1171	320	21
1171	348	21
1171	393	21
1171	399	21
1171	418	21
1171	435	9
1171	450	9
1171	479	21
1171	508	21
1171	522	21
1171	666	21
1171	716	21
1171	750	9
1171	793	21
1171	820	21
1171	826	21
1171	827	21
1171	842	40
1171	899	21
1171	907	40
1171	963	21
1171	973	40
1171	990	2
1171	1033	21
1171	1065	2
1171	1108	21
1171	1113	21
1171	1127	21
1171	1168	21
1171	1209	9
1171	1242	21
1171	1259	21
1171	1498	2
1171	1614	40
1171	1617	2
1171	1708	9
1171	1742	21
1171	1765	21
1171	1777	9
1171	1797	2
1171	1819	2
1171	1824	21
1171	1847	9
1171	2086	40
1171	1927	2
1171	1930	9
1171	1943	21
1171	2043	9
1171	2044	20
1172	93	40
1172	330	40
1172	361	40
1172	378	40
1172	435	40
1172	482	40
1172	542	40
1172	590	40
1172	804	40
1172	1209	40
1172	1430	40
1172	1722	40
1172	1768	40
1172	1780	40
1172	1783	40
1172	1807	40
1172	1847	40
1172	1855	40
1172	1935	40
1172	1936	40
1172	2022	40
1172	2042	40
1173	33	9
1173	41	9
1173	42	9
1173	48	9
1173	53	9
1173	55	9
1173	78	9
1173	96	9
1173	113	0
1173	117	9
1173	124	9
1173	138	9
1173	147	9
1173	157	9
1173	159	9
1173	164	9
1173	180	9
1173	196	9
1173	236	9
1173	240	9
1173	241	9
1173	247	9
1173	250	9
1173	268	9
1173	270	9
1173	306	9
1173	325	0
1173	329	9
1173	344	9
1173	368	9
1173	379	9
1173	411	9
1173	421	9
1173	468	9
1173	476	9
1173	479	9
1173	488	9
1173	511	9
1173	536	9
1173	573	9
1173	579	14
1173	585	9
1173	601	9
1173	606	9
1173	631	9
1173	680	9
1173	697	9
1173	739	9
1173	757	9
1173	787	9
1173	791	9
1173	807	9
1173	810	9
1173	816	9
1173	834	9
1173	836	9
1173	877	9
1173	893	29
1173	909	9
1173	964	9
1173	972	9
1173	982	9
1173	989	9
1173	998	25
1173	1046	9
1173	1051	9
1173	1056	9
1173	1066	9
1173	1131	9
1173	1177	9
1173	1214	9
1173	1225	9
1173	1262	9
1173	1324	9
1173	1330	9
1173	1337	9
1173	1351	25
1173	1395	9
1173	1449	9
1173	1470	25
1173	1528	9
1173	1532	9
1173	1540	9
1173	1542	9
1173	1556	9
1173	1562	9
1173	1578	9
1173	1590	9
1173	1603	9
1173	1622	9
1173	1654	9
1173	1663	9
1173	1664	9
1173	1667	9
1173	1671	9
1173	1684	9
1173	1761	9
1173	1766	9
1173	1863	9
1173	1894	25
1173	1906	9
1173	1910	25
1173	1919	25
1173	1927	9
1173	1943	9
1173	1944	9
1173	1951	9
1173	1952	9
1174	292	46
1175	7	37
1175	26	23
1175	33	24
1175	73	24
1175	77	24
1175	97	24
1175	98	24
1175	167	2
1175	183	24
1175	272	23
1175	286	24
1175	346	11
1175	355	24
1175	385	23
1175	412	97
1175	420	23
1175	435	23
1175	436	24
1175	446	23
1175	456	23
1175	482	23
1175	489	20
1175	493	2
1175	543	2
1175	609	11
1175	612	24
1175	647	23
1175	698	20
1175	703	24
1175	731	24
1175	752	2
1175	753	24
1175	778	11
1175	792	24
1175	841	11
1175	862	24
1175	917	11
1175	1012	14
1175	1105	97
1175	1122	20
1175	1130	23
1175	1149	24
1175	1155	24
1175	1159	14
1175	1181	24
1175	1206	97
1175	1209	24
1175	1214	24
1175	1231	14
1175	1233	24
1175	1288	20
1175	1292	14
1175	1352	11
1175	1374	24
1175	1410	20
1175	1422	37
1175	1438	37
1175	1442	14
1175	1492	14
1175	1499	24
1175	1502	24
1175	1515	11
1175	1522	2
1175	1526	24
1175	1597	24
1175	1610	97
1175	1668	11
1175	1694	11
1175	1696	23
1175	1701	24
1175	1702	23
1175	1743	23
1175	2085	20
1175	1781	14
1175	1791	24
1175	1799	20
1175	1842	20
1175	1846	24
1175	1885	11
1175	1934	24
1175	1943	23
1175	2006	2
1175	2018	24
1175	2020	35
1175	2032	20
1175	2035	14
1175	2044	24
1175	2046	22
1175	2058	23
1175	2067	23
1176	113	148
1176	115	40
1176	488	148
1176	1506	148
1177	54	20
1177	63	24
1177	73	24
1177	83	23
1177	115	14
1177	123	148
1177	145	23
1177	159	23
1177	183	24
1177	188	23
1177	189	22
1177	252	2
1177	301	24
1177	325	148
1177	330	22
1177	352	24
1177	368	24
1177	430	24
1177	456	23
1177	469	24
1177	480	22
1177	502	24
1177	510	24
1177	547	23
1177	598	9
1177	625	23
1177	665	21
1177	675	24
1177	698	24
1177	712	24
1177	751	148
1177	780	21
1177	799	24
1177	801	24
1177	828	2
1177	865	20
1177	883	23
1177	905	2
1177	928	24
1177	936	24
1177	955	21
1177	1009	24
1177	1130	20
1177	1205	24
1177	1209	24
1177	1215	148
1177	1221	14
1177	1230	23
1177	1245	23
1177	1272	148
1177	1280	148
1177	1294	24
1177	2084	23
1177	1306	9
1177	1312	148
1177	1332	9
1177	1337	9
1177	1382	24
1177	1400	23
1177	1424	9
1177	1425	20
1177	1441	22
1177	1444	23
1177	1455	9
1177	1496	23
1177	1499	22
1177	1526	22
1177	1540	9
1177	1543	9
1177	1563	9
1177	1587	9
1177	1600	2
1177	1606	22
1177	1637	9
1177	1640	9
1177	1645	9
1177	1647	9
1177	1700	9
1177	1731	24
1177	1774	9
1177	1780	22
1177	1802	21
1177	1807	23
1177	1809	148
1177	1825	2
1177	1887	9
1177	1927	9
1177	1949	9
1177	1952	9
1177	1974	9
1177	1985	9
1177	1986	9
1177	2105	20
1177	2056	21
1177	2059	24
1178	330	149
1178	488	148
1178	492	148
1178	1280	148
1178	1324	148
1178	1406	148
1178	1408	148
1178	2118	42
1178	1595	149
1180	2	9
1180	7	57
1180	27	9
1180	42	9
1180	63	0
1180	77	24
1180	103	9
1180	111	63
1180	118	9
1180	129	63
1180	134	9
1180	155	23
1180	157	9
1180	169	2
1180	180	9
1180	192	0
1180	196	9
1180	202	24
1180	226	93
1180	237	5
1180	240	9
1180	274	0
1180	297	63
1180	307	0
1180	337	9
1180	342	95
1180	353	9
1180	361	0
1180	380	15
1180	435	9
1180	441	14
1180	456	23
1180	487	151
1180	488	6
1180	489	9
1180	513	9
1180	514	5
1180	517	9
1180	520	9
1180	535	15
1180	536	9
1180	545	9
1180	564	24
1180	577	59
1180	581	64
1180	606	9
1180	643	0
1180	652	9
1180	653	30
1180	664	37
1180	672	0
1180	677	9
1180	726	6
1180	741	9
1180	751	6
1180	752	6
1180	764	0
1180	791	63
1180	800	9
1180	804	0
1180	806	0
1180	818	9
1180	827	9
1180	843	5
1180	858	9
1180	872	24
1180	892	63
1180	894	15
1180	934	58
1180	962	24
1180	964	9
1180	981	24
1180	996	0
1180	998	25
1180	1006	63
1180	1007	0
1180	1008	24
1180	1009	20
1180	1042	15
1180	1082	9
1180	1086	9
1180	1098	9
1180	1110	9
1180	1133	134
1180	1134	134
1180	1153	0
1180	1165	9
1180	1176	64
1180	1177	64
1180	1178	64
1180	1184	25
1180	1194	95
1180	1216	16
1180	1218	25
1180	1235	95
1180	1251	22
1180	1256	16
1180	1275	31
1180	1277	16
1180	1280	7
1180	1290	9
1180	1299	9
1180	1332	9
1180	1359	31
1180	1360	0
1180	1374	97
1180	1380	9
1180	1401	14
1180	1416	14
1180	1422	97
1180	1424	9
1180	1435	0
1180	1439	97
1180	1476	58
1180	1511	9
1180	1539	9
1180	1541	9
1180	1549	9
1180	1550	9
1180	1555	9
1180	1556	9
1180	1560	9
1180	1564	14
1180	1566	14
1180	1586	9
1180	1589	23
1180	1600	9
1180	1647	9
1180	1650	14
1180	1661	16
1180	1663	9
1180	1664	9
1180	1688	9
1180	1696	9
1180	1703	16
1180	1752	9
1180	1762	9
1180	1774	9
1180	1787	31
1180	1788	9
1180	1803	16
1180	1863	9
1180	1869	24
1180	1894	14
1180	1897	16
1180	1940	64
1180	1977	9
1180	1979	9
1180	1985	9
1180	2028	20
1180	2052	22
1180	2081	0
1180	2059	24
1180	2061	31
1181	159	36
1181	347	3
1181	822	3
1181	840	3
1181	1197	3
1181	1235	3
1181	1260	3
1181	1323	3
1181	1917	3
1182	1	9
1182	8	9
1182	23	9
1182	27	9
1182	42	9
1182	50	17
1182	78	9
1182	83	9
1182	84	9
1182	109	0
1182	125	9
1182	127	5
1182	130	9
1182	177	17
1182	182	9
1182	199	9
1182	203	9
1182	211	9
1182	212	17
1182	241	9
1182	274	9
1182	296	59
1182	307	9
1182	325	6
1182	340	58
1182	364	9
1182	367	9
1182	384	6
1182	408	58
1182	412	17
1182	441	14
1182	442	9
1182	450	9
1182	468	9
1182	469	9
1182	496	9
1182	513	9
1182	545	9
1182	557	18
1182	560	9
1182	593	9
1182	606	9
1182	652	9
1182	677	9
1182	741	9
1182	751	6
1182	752	6
1182	759	9
1182	786	9
1182	808	9
1182	814	59
1182	816	9
1182	843	5
1182	863	9
1182	867	0
1182	912	59
1182	934	58
1182	949	58
1182	997	9
1182	1024	17
1182	1051	17
1182	1075	9
1182	1086	9
1182	1100	9
1182	1146	9
1182	1165	9
1182	1185	16
1182	1188	31
1182	1205	16
1182	1206	17
1182	1228	9
1182	1245	9
1182	1260	16
1182	1290	9
1182	1306	9
1182	1320	16
1182	1351	14
1182	1395	9
1182	1434	0
1182	1437	16
1182	1441	9
1182	1476	58
1182	1510	16
1182	1517	31
1182	1518	31
1182	1532	9
1182	1543	9
1182	1545	9
1182	1546	9
1182	1555	9
1182	1560	9
1182	1561	16
1182	1563	9
1182	1586	9
1182	1612	9
1182	1645	9
1182	1647	9
1182	1659	9
1182	1661	16
1182	1695	25
1182	1729	9
1182	1761	9
1182	1762	9
1182	1766	59
1182	1774	9
1182	1787	31
1182	1797	31
1182	1863	9
1182	1887	9
1182	1894	14
1182	1918	16
1182	1935	9
1182	1936	9
1182	1944	9
1182	1945	9
1182	1986	9
1182	2056	16
1183	89	2
1183	188	2
1183	220	2
1183	230	2
1183	251	2
1183	267	2
1183	323	2
1183	387	2
1183	460	2
1183	575	2
1183	589	2
1183	599	2
1183	604	2
1183	639	2
1183	763	2
1183	799	2
1183	808	2
1183	841	2
1183	894	2
1183	928	2
1183	930	2
1183	1041	2
1183	1049	2
1183	1075	2
1183	1199	2
1183	1507	2
1183	1517	2
1183	1518	2
1183	1580	14
1183	1633	14
1183	1673	2
1183	1711	14
1183	1895	2
1184	1	9
1184	10	39
1184	55	9
1184	78	9
1184	94	9
1184	130	9
1184	144	28
1184	159	9
1184	162	9
1184	180	9
1184	182	9
1184	184	17
1184	195	9
1184	203	9
1184	236	39
1184	241	9
1184	248	9
1184	253	9
1184	265	9
1184	268	9
1184	269	17
1184	274	9
1184	306	9
1184	319	17
1184	326	9
1184	334	9
1184	347	17
1184	359	17
1184	367	39
1184	386	17
1184	450	9
1184	468	9
1184	496	9
1184	514	29
1184	526	17
1184	557	18
1184	564	39
1184	572	17
1184	579	14
1184	580	9
1184	591	17
1184	601	9
1184	633	9
1184	677	9
1184	683	9
1184	690	9
1184	734	9
1184	744	17
1184	781	39
1184	807	9
1184	810	9
1184	827	9
1184	843	29
1184	856	17
1184	858	9
1184	889	9
1184	913	9
1184	918	17
1184	949	17
1184	955	17
