707	1525	2
707	1565	2
707	1568	2
708	1652	2
708	1649	2
708	621	2
709	621	2
710	47	8
710	63	8
710	65	8
710	88	3
710	90	8
710	92	8
710	119	8
710	167	8
710	338	5
710	533	3
710	848	8
710	881	3
710	891	8
710	1070	5
710	1310	8
710	1389	8
711	208	2
711	390	2
711	726	2
711	1224	2
711	1239	2
711	1455	2
712	21	8
712	63	8
712	87	7
712	119	8
712	147	8
712	424	8
712	532	7
712	533	3
712	685	8
712	828	7
712	839	7
712	855	3
712	868	7
712	936	7
712	1097	7
712	1127	8
712	1156	8
712	1305	8
712	1335	5
712	1349	7
712	1381	7
712	1389	8
712	1578	3
713	2	2
713	21	8
713	53	34
713	65	8
713	113	2
713	129	2
713	140	8
713	149	8
713	160	33
713	244	8
713	297	2
713	330	8
713	355	8
713	419	2
713	433	3
713	437	8
713	453	34
713	458	33
713	512	2
713	562	23
713	658	0
713	670	2
713	702	12
713	718	10
713	727	2
713	808	8
713	823	33
713	837	23
713	855	3
713	893	33
713	901	2
713	910	2
713	933	2
713	983	33
713	992	2
713	998	29
713	1086	8
713	1087	2
713	1090	2
713	1098	2
713	1100	2
713	1105	0
713	1140	2
713	1173	2
713	1187	0
713	1191	12
713	1207	8
713	1247	2
713	1262	2
713	1264	2
713	1291	33
713	1296	8
713	1335	5
713	1355	2
713	1404	2
713	1407	2
713	1581	8
713	1445	2
713	1457	8
713	1514	0
713	1550	8
713	1554	0
714	309	14
714	1607	2
714	777	2
714	883	14
714	893	14
715	958	5
716	97	8
716	102	8
716	341	3
716	412	5
716	568	7
716	766	8
716	833	8
716	881	3
716	936	8
716	957	8
716	1156	8
716	1310	8
716	1335	5
716	1381	7
716	1396	8
716	1418	7
717	59	7
717	311	35
717	327	2
717	384	5
717	419	7
717	433	7
717	434	2
717	436	2
717	517	2
717	523	2
717	554	2
717	576	2
717	686	7
717	724	35
717	812	2
717	824	2
717	908	7
717	961	35
717	1102	37
717	1111	7
717	1246	37
717	1289	36
717	1418	7
717	1448	2
718	0	0
718	31	33
718	99	0
718	111	15
718	156	15
718	246	2
718	248	12
718	274	12
718	282	23
718	345	0
718	347	33
718	366	33
718	419	2
718	432	15
718	443	12
718	445	0
718	460	2
718	489	15
718	556	2
718	568	15
718	572	2
718	658	0
718	720	15
718	745	2
718	810	15
718	824	23
718	837	23
718	853	12
718	888	23
718	893	33
718	939	15
718	942	33
718	952	33
718	1087	2
718	1200	15
718	1256	7
718	1262	2
718	1329	2
718	1376	15
718	1428	2
718	1439	33
718	1514	0
718	1561	2
719	3	10
719	18	8
719	43	6
719	47	8
719	54	6
719	97	8
719	119	8
719	136	6
719	158	6
719	269	6
719	326	8
719	336	6
719	341	3
719	390	8
719	424	8
719	441	0
719	489	6
719	493	6
719	623	6
719	720	15
719	733	32
719	770	2
719	855	3
719	908	8
719	948	15
719	1125	6
719	1127	6
719	1138	6
719	1583	8
719	1305	6
719	1315	5
719	1325	5
719	1342	7
719	1437	8
719	1457	8
720	1	1
720	37	7
720	42	8
720	44	8
720	114	8
720	138	1
720	226	3
720	269	8
720	298	1
720	364	1
720	428	1
720	568	7
720	593	7
720	611	1
720	622	1
720	809	1
720	936	8
720	939	15
720	1070	5
720	1110	1
720	1118	1
720	1138	1
720	1161	8
720	1295	1
720	1298	7
720	1314	7
720	1342	7
720	1364	1
720	1384	8
720	1395	7
720	1420	8
720	1421	1
720	1578	5
721	30	27
721	45	27
721	49	2
721	125	27
721	126	27
721	150	27
721	159	27
721	177	27
721	210	27
721	310	2
721	322	27
721	335	27
721	391	27
721	399	27
721	420	27
721	438	27
721	479	27
721	514	27
721	540	27
721	545	27
721	586	27
721	607	5
721	638	27
721	648	27
721	662	27
721	672	27
721	689	27
721	693	27
721	722	27
721	822	9
721	882	27
721	912	27
721	914	27
721	938	27
721	973	9
721	981	27
721	1029	27
721	1075	27
721	1076	27
721	1078	27
721	1169	27
721	1211	27
721	1258	27
721	1295	27
721	1333	27
721	1358	27
721	1391	27
721	1405	27
721	1418	27
721	1449	27
721	1465	5
721	1472	5
721	1479	27
721	1493	27
721	1509	5
721	1511	9
721	1555	27
721	1568	27
722	59	7
722	65	8
722	80	8
722	92	8
722	117	30
722	119	8
722	139	5
722	147	8
722	163	8
722	191	16
722	213	8
722	223	26
722	272	31
722	309	16
722	368	16
722	433	7
722	451	30
722	487	8
722	536	30
722	739	27
722	763	2
722	781	30
722	804	2
722	805	2
722	813	8
722	844	2
722	852	8
722	856	2
722	877	2
722	890	2
722	911	31
722	919	30
722	936	7
722	974	2
722	976	30
722	1070	5
722	1078	2
722	1122	2
722	1126	16
722	1135	2
722	1152	26
722	1169	2
722	1194	30
722	1196	2
722	1199	7
722	1217	8
722	1292	16
722	1298	7
722	1299	2
722	1340	2
722	1456	30
722	1518	30
723	63	8
723	114	8
723	222	2
723	272	31
723	341	3
723	355	8
723	533	3
723	685	8
723	833	8
723	890	2
723	893	2
723	903	2
723	908	8
723	911	31
723	929	7
723	974	2
723	1070	5
723	1097	7
723	1243	7
723	1299	2
723	1305	8
723	1389	8
723	1416	2
724	49	1
724	153	12
724	155	1
724	165	7
724	232	7
724	266	1
724	277	1
724	349	1
724	377	1
724	430	7
724	530	1
724	558	1
724	629	64
724	747	1
724	764	64
724	772	2
724	781	30
724	782	7
724	830	30
724	851	30
724	854	7
724	873	30
724	925	1
724	976	30
724	981	12
724	1003	1
724	1008	7
724	1094	30
724	1100	1
724	1139	30
724	1140	1
724	1160	1
724	1205	64
724	1247	1
724	1355	1
724	1392	30
724	1445	1
724	1516	7
725	658	66
726	3	8
726	272	31
726	296	7
726	341	3
726	484	9
726	485	30
726	685	8
726	781	30
726	805	2
726	808	8
726	831	2
726	844	2
726	974	2
726	983	2
726	1000	2
726	1073	2
726	1094	30
726	1127	8
726	1305	8
726	1335	5
726	1342	7
726	1384	7
726	1395	7
726	1455	30
726	1457	30
726	1491	7
726	1500	30
726	1507	1
726	1536	7
726	1557	1
726	1564	1
727	0	0
727	2	2
727	52	5
727	62	2
727	113	2
727	118	2
727	200	33
727	224	59
727	225	59
727	248	12
727	347	33
727	376	59
727	397	2
727	401	2
727	596	33
727	602	2
727	742	5
727	745	2
727	747	2
727	749	59
727	824	5
727	888	5
727	901	2
727	925	10
727	983	33
727	993	2
727	1003	2
727	1046	12
727	1064	59
727	1067	59
727	1106	2
727	1575	2
727	1187	0
727	1225	0
727	1226	12
727	1247	2
727	1264	2
727	1351	2
727	1359	2
727	1409	2
727	1415	5
727	1480	2
727	1562	2
727	1567	2
728	75	5
728	90	8
728	92	8
728	252	6
728	298	7
728	341	3
728	355	8
728	412	5
728	417	2
728	763	5
728	824	6
728	829	5
728	1097	7
728	1122	6
728	1154	5
728	1224	2
728	1246	5
728	1455	2
728	1566	5
729	36	8
729	40	8
729	42	8
729	68	24
729	88	3
729	90	8
729	101	26
729	104	2
729	129	8
729	158	8
729	168	2
729	172	8
729	187	19
729	213	8
729	226	3
729	231	2
729	239	2
729	272	8
729	297	8
729	298	8
729	341	3
729	350	2
729	355	8
729	365	2
729	393	2
729	424	8
729	455	2
729	471	8
729	627	8
729	628	2
729	638	27
729	646	8
729	663	8
729	667	27
729	693	2
729	722	2
729	759	2
729	763	2
729	769	8
729	778	2
729	796	8
729	798	2
729	833	8
729	848	8
729	859	2
729	908	8
729	911	2
729	929	7
729	936	8
729	958	3
729	979	2
729	980	2
729	1004	27
729	1024	2
729	1035	2
729	1036	2
729	1042	2
729	1053	2
729	1054	7
729	1108	8
729	1118	5
729	1141	2
729	1152	26
729	1156	8
729	1161	7
729	1199	7
729	1211	2
729	1212	8
729	1227	8
729	1252	2
729	1258	2
729	1296	8
729	1305	8
729	1310	8
729	1315	7
729	1325	5
729	1337	2
729	1364	2
729	1381	7
729	1388	7
729	1391	2
729	1424	2
729	1495	2
729	1525	2
729	1565	2
730	18	8
730	21	8
730	97	8
730	261	2
730	355	8
730	433	3
730	462	8
730	476	2
730	485	30
730	718	2
730	727	2
730	743	3
730	803	2
730	808	8
730	830	30
730	861	2
730	893	2
730	925	2
730	932	8
730	942	2
730	958	3
730	960	30
730	974	2
730	976	2
730	983	2
730	1047	30
730	1124	30
730	1126	2
730	1173	2
730	1200	2
730	1271	2
730	1299	2
730	1345	2
730	1355	2
730	1388	7
730	1392	30
730	1437	8
730	1443	2
730	1447	2
730	1578	7
731	20	7
731	98	7
731	112	7
731	134	7
731	155	7
731	168	7
731	183	2
731	265	7
731	269	7
731	298	7
731	359	7
731	408	7
731	452	7
731	454	7
731	471	7
731	570	7
731	662	7
731	676	7
731	720	7
731	748	7
731	763	7
731	786	7
731	795	7
731	823	7
731	824	7
731	844	7
731	939	7
731	974	7
731	1156	7
731	1183	7
731	1207	7
731	1301	7
731	1314	7
732	81	1
733	658	66
734	208	2
734	216	2
734	768	2
734	1120	2
734	1360	2
734	1446	2
734	1452	2
734	1455	2
735	47	8
735	75	8
735	291	8
735	296	7
735	377	8
735	462	8
735	568	6
735	593	7
735	646	8
735	663	8
735	716	8
735	879	9
735	1122	52
735	1127	8
735	1128	8
735	1184	52
735	1213	7
735	1377	8
735	1437	8
735	1457	8
736	1	6
736	18	8
736	52	8
736	75	3
736	90	8
736	92	8
736	114	8
736	140	8
736	145	2
736	147	8
736	226	3
736	265	6
736	269	6
736	273	6
736	296	8
736	416	2
736	433	7
736	434	1
736	438	6
736	464	2
736	551	2
736	576	1
736	623	6
736	697	1
736	719	8
736	743	3
736	756	2
736	774	2
736	792	6
736	812	1
736	848	7
736	850	6
736	905	2
736	929	7
736	957	8
736	972	2
736	973	2
736	1004	8
736	1029	2
736	1081	6
736	1086	8
736	1161	7
736	1199	7
736	1577	8
736	1324	39
736	1325	5
736	1335	5
736	1395	7
736	1419	8
736	1420	8
736	1437	8
736	1516	2
737	37	8
737	44	8
737	51	30
737	75	3
737	102	8
737	108	8
737	111	15
737	112	8
737	117	30
737	119	81
737	133	7
737	138	30
737	156	15
737	159	2
737	179	8
737	185	39
737	186	7
737	189	2
737	206	2
737	208	30
737	229	2
737	251	2
737	287	30
737	303	20
737	309	30
737	324	30
737	341	3
737	368	30
737	372	7
737	379	41
737	384	3
737	421	30
737	432	15
737	435	8
737	453	2
737	458	2
737	460	2
737	476	30
737	477	41
737	513	30
737	553	2
737	565	2
737	573	15
737	582	2
737	603	2
737	611	2
737	624	30
737	678	43
737	702	8
737	726	30
737	728	8
737	757	2
737	758	2
737	781	30
737	793	8
737	831	2
737	833	8
737	840	30
737	849	2
737	856	2
737	881	3
737	909	2
737	912	2
737	929	7
737	982	7
737	998	7
737	1007	2
737	1047	30
737	1054	7
737	1070	5
737	1081	2
737	1121	2
737	1125	8
737	1135	2
737	1138	2
737	1583	8
737	1194	30
737	1224	30
737	1235	41
737	1240	7
737	1282	30
737	1305	8
737	1325	5
737	1345	2
737	1392	30
737	1420	8
737	1437	8
737	1479	2
738	39	8
738	42	8
738	59	8
738	80	8
738	90	8
738	116	8
738	341	3
738	355	8
738	441	0
738	682	2
738	720	15
738	766	8
738	770	2
738	810	15
738	855	3
738	926	15
738	937	8
738	1062	8
738	1097	7
738	1127	8
738	1217	8
738	1381	7
738	1468	2
739	31	2
739	32	8
739	52	8
739	63	8
739	113	10
739	152	2
739	189	27
739	229	2
739	244	8
739	249	8
739	309	2
739	433	3
739	453	2
739	480	2
739	492	2
739	513	26
739	531	2
739	535	2
739	536	2
739	606	2
739	609	2
739	619	27
739	704	2
739	743	3
739	803	2
739	813	8
739	942	2
739	1118	5
739	1126	2
739	1131	2
739	1200	2
739	1212	8
739	1296	8
739	1335	5
739	1340	2
739	1578	5
741	29	2
741	191	14
741	284	14
741	671	14
741	991	7
741	1608	2
741	1245	7
741	1439	14
742	97	15
742	156	15
742	483	15
742	607	5
742	719	15
742	732	7
742	1465	5
743	44	8
743	215	7
743	226	3
743	326	8
743	532	7
743	561	7
743	793	8
743	868	7
743	908	2
743	1161	7
743	1349	7
744	158	1
744	266	1
744	349	1
744	374	1
744	552	1
744	653	1
744	789	1
744	1025	1
744	1084	1
744	1160	1
744	1251	1
744	1445	1
744	1447	1
744	1567	1
745	63	7
745	91	7
745	282	2
745	341	5
745	433	7
745	440	35
745	562	2
745	568	1
745	576	2
745	606	35
745	614	7
745	656	2
745	690	2
745	697	2
745	728	7
745	742	2
745	808	7
745	888	2
745	909	2
745	1002	2
745	1112	2
745	1245	37
745	1310	7
745	1384	7
746	0	5
746	59	5
746	158	1
746	459	5
746	476	5
746	957	5
746	1201	5
746	1225	5
746	1397	5
746	1505	5
746	1523	5
747	0	0
747	31	33
747	32	8
747	37	8
747	52	8
747	65	8
747	97	8
747	99	0
747	104	8
747	163	8
747	191	33
747	201	12
747	246	2
747	248	12
747	309	33
747	330	8
747	341	3
747	388	2
747	401	2
747	443	12
747	474	2
747	487	8
747	495	8
747	502	8
747	554	23
747	596	33
747	610	2
747	663	8
747	671	33
747	796	8
747	824	23
747	852	8
747	881	3
747	942	33
747	952	33
747	983	33
747	992	2
747	1016	12
747	1062	3
747	1087	2
747	1101	12
747	1114	2
747	1132	0
747	1140	2
747	1161	7
747	1225	0
747	1314	8
747	1328	2
747	1357	2
747	1371	33
747	1420	8
747	1554	0
747	1561	2
748	1095	12
749	721	1
749	732	7
749	1014	0
750	21	8
750	31	2
750	59	8
750	93	1
750	97	8
750	126	2
750	147	8
750	223	2
750	270	3
750	272	31
750	369	3
750	376	3
750	384	3
750	424	8
750	505	2
750	533	3
750	555	2
750	622	2
750	803	2
750	805	2
750	808	8
750	823	30
750	831	2
750	840	30
750	873	2
750	891	8
750	937	8
750	959	8
750	960	30
750	974	30
750	983	30
750	1000	2
750	1070	5
750	1097	7
750	1156	8
750	1204	30
750	1224	30
750	1292	30
750	1335	5
750	1371	30
750	1395	7
750	1415	2
750	1416	2
750	1456	30
750	1491	7
750	1500	30
750	1550	8
751	284	14
751	309	14
751	347	14
751	368	14
752	32	8
752	39	8
752	40	8
752	52	8
752	59	8
752	75	5
752	80	8
752	92	8
752	119	8
752	139	5
752	163	8
752	355	8
752	390	8
752	393	8
752	424	8
752	462	8
752	685	8
752	766	8
752	891	8
752	1062	8
752	1072	5
752	1199	7
752	1577	8
752	1314	5
752	1395	7
752	1418	7
753	39	6
753	43	6
753	46	6
753	54	6
753	83	6
753	136	6
753	179	15
753	373	6
753	573	15
753	631	15
753	720	15
753	846	6
753	875	6
753	880	15
753	908	6
753	1014	0
753	1062	6
753	1122	6
753	1127	6
753	1138	6
753	1203	6
753	1210	6
753	1236	6
753	1305	6
753	1377	6
753	1431	5
754	63	8
754	92	8
754	104	8
754	462	8
754	663	8
754	728	8
754	1062	3
754	1161	8
754	1342	7
755	90	1
755	658	0
756	59	7
756	65	8
756	80	8
756	88	3
756	158	2
756	165	2
756	167	8
756	206	39
756	341	3
756	355	7
756	1610	56
756	551	2
756	620	2
756	667	2
756	690	1
756	743	3
756	770	2
756	848	7
756	879	2
756	881	3
756	920	1
756	929	7
756	958	3
756	1008	39
756	1037	2
756	1070	5
756	1156	7
756	1177	2
756	1217	8
756	1252	2
756	1335	5
756	1384	7
756	1388	7
756	1488	2
757	34	53
757	206	54
757	230	2
757	1198	54
757	1496	53
758	138	35
758	453	35
758	1006	2
758	1228	1
758	1255	2
758	1496	2
759	3	8
759	18	8
759	40	8
759	52	8
759	75	8
759	101	26
759	104	2
759	129	8
759	208	33
759	216	33
759	231	2
759	296	8
759	330	8
759	423	2
759	514	2
759	568	7
759	638	27
759	789	8
759	793	8
759	798	2
759	808	8
759	841	2
759	852	8
759	854	27
759	881	3
759	905	2
759	980	2
759	981	2
759	1036	2
759	1122	2
759	1138	2
759	1141	2
759	1163	2
759	1196	2
759	1199	8
759	1211	2
759	1337	2
759	1364	2
759	1367	2
759	1417	27
759	1424	2
759	1581	8
759	1457	8
759	1479	2
759	1510	2
759	1550	8
759	1553	2
760	501	5
760	654	5
760	1415	5
760	1566	5
761	21	8
761	65	8
761	75	3
761	88	3
761	97	8
761	119	8
761	140	8
761	249	8
761	296	7
761	311	1
761	355	7
761	387	8
761	412	5
761	428	1
761	446	1
761	519	1
761	560	1
761	593	7
761	670	1
761	704	1
761	730	8
761	789	8
761	809	1
761	848	8
761	938	1
761	982	1
761	1070	5
761	1078	1
761	1086	8
761	1305	8
761	1315	5
761	1381	7
761	1384	8
761	1388	7
761	1424	1
761	1437	8
761	1550	8
762	21	8
762	32	8
762	65	8
762	97	8
762	101	26
762	114	8
762	178	1
762	223	26
762	338	5
762	341	3
762	384	3
762	412	5
762	415	1
762	513	26
762	667	27
762	681	27
762	728	8
762	739	27
762	743	3
762	776	5
762	804	2
762	833	8
762	848	8
762	855	3
762	856	2
762	881	3
762	882	2
762	891	8
762	1062	8
762	1078	2
762	1148	2
762	1196	2
762	1315	5
762	1418	7
763	31	30
763	43	6
763	86	7
763	88	3
763	183	6
763	191	30
763	230	17
763	265	6
763	291	8
763	309	30
763	369	2
763	493	6
763	596	30
763	619	27
763	667	27
763	681	27
763	716	8
763	804	2
763	834	2
763	852	2
763	873	30
763	875	6
763	913	2
763	917	2
763	950	30
763	981	2
763	988	2
763	1072	7
763	1152	26
763	1184	6
763	1203	6
763	1309	2
763	1327	6
763	1375	27
763	1388	6
764	772	19
764	776	5
764	784	19
765	116	8
765	272	8
765	390	8
765	471	7
765	626	7
765	663	8
765	716	7
765	834	8
765	1125	8
765	1127	8
765	1213	7
765	1437	7
765	1550	8
766	63	2
766	114	8
766	255	2
766	318	2
766	341	3
766	412	5
766	568	7
766	603	6
766	721	5
766	793	8
766	813	8
766	850	6
766	1243	7
766	1325	5
766	1395	7
766	1457	8
766	1578	5
768	18	8
768	20	2
768	32	8
768	36	8
768	83	8
768	101	8
768	102	8
768	114	8
768	119	8
768	147	8
768	152	30
768	167	8
768	183	8
768	298	8
768	338	5
768	355	8
768	377	8
768	663	8
768	743	3
768	766	8
768	808	8
768	834	8
768	838	8
768	929	7
768	980	3
768	1070	5
768	1108	8
768	1125	8
768	1128	8
768	1212	8
768	1236	8
768	1325	5
768	1377	8
768	1415	2
768	1578	5
768	1482	8
768	1550	8
769	33	2
769	37	8
769	43	6
769	57	6
769	66	2
769	68	24
769	75	3
769	78	2
769	101	26
769	104	2
769	122	2
769	140	2
769	149	8
769	158	6
769	206	2
769	239	2
769	249	8
769	272	8
769	277	8
769	297	6
769	298	8
769	321	6
769	335	2
769	336	6
769	341	3
769	365	2
769	390	8
769	437	8
769	500	2
769	502	8
769	568	7
769	628	2
769	646	8
769	662	2
769	689	2
769	693	2
769	716	8
769	813	8
769	834	8
769	836	2
769	865	6
769	878	2
769	894	2
769	979	2
769	1024	2
769	1029	2
769	1047	2
769	1053	2
769	1054	7
769	1070	7
769	1081	6
769	1125	6
769	1148	2
769	1153	6
769	1169	2
769	1577	8
769	1227	6
769	1305	6
769	1314	5
769	1315	7
769	1364	2
769	1418	8
769	1420	8
769	1457	8
769	1482	8
769	1495	2
770	23	7
770	139	3
770	226	3
770	229	2
770	244	8
770	324	7
770	338	3
770	341	3
770	357	7
770	393	5
770	432	15
770	450	7
770	646	7
770	743	3
770	820	8
770	848	7
770	957	7
770	974	7
770	976	7
770	990	5
770	994	5
770	1014	0
770	1059	7
770	1125	7
770	1156	7
770	1176	7
770	1201	7
770	1214	7
770	1296	7
770	1310	7
770	1325	5
770	1415	5
770	1475	5
770	1491	7
770	1500	7
770	1548	5
771	163	1
771	417	5
771	845	5
771	1070	2
772	1627	77
772	96	77
772	123	77
772	149	77
772	198	77
772	200	1
772	248	77
772	274	5
772	320	77
772	321	77
772	331	7
772	377	7
772	407	77
772	478	77
772	511	7
772	562	77
772	583	77
772	590	77
772	612	77
772	670	77
772	680	77
772	702	77
772	727	77
772	739	77
772	795	77
772	853	5
772	860	77
772	888	77
772	932	77
772	935	77
772	939	77
772	1098	77
772	1123	77
772	1161	77
772	1635	77
772	1191	77
772	1237	77
772	1312	77
772	1637	77
772	1336	77
772	1374	77
772	1395	77
772	1467	77
772	1640	77
773	101	26
773	223	26
773	739	27
773	796	2
773	834	2
773	898	2
773	1133	2
773	1196	2
773	1375	27
774	112	2
774	172	2
774	206	2
774	229	2
774	239	2
774	241	2
774	259	2
774	272	20
774	300	2
774	314	2
774	335	2
774	365	2
774	369	2
774	375	2
774	423	2
774	455	2
774	479	2
774	498	2
774	519	2
774	543	2
774	556	2
774	569	2
774	611	2
774	625	2
774	662	2
774	763	2
774	792	2
774	829	2
774	872	2
774	882	2
774	898	2
774	900	2
774	905	2
774	922	2
774	980	2
774	1026	2
774	1029	2
774	1036	2
774	1039	2
774	1054	2
774	1058	2
774	1075	2
774	1122	2
774	1198	2
774	1304	5
774	1338	2
774	1364	2
774	1367	2
774	1515	2
774	1553	2
774	1568	2
775	41	74
775	146	5
775	280	5
775	1651	10
775	474	75
775	705	5
775	801	10
775	970	74
775	1065	5
775	1066	5
775	1068	5
777	32	8
777	39	8
777	92	8
777	119	8
777	355	8
777	424	8
777	462	8
777	533	3
777	663	8
777	685	8
777	1097	7
777	1118	5
777	1156	8
777	1217	8
777	1243	7
777	1384	8
777	1389	8
778	26	2
778	54	2
778	68	24
778	78	2
778	116	2
778	189	27
778	325	2
778	360	2
778	423	2
778	471	2
778	498	2
778	619	27
778	804	2
778	833	2
778	834	2
778	854	27
778	859	2
778	1004	27
778	1024	2
778	1026	2
778	1030	2
778	1033	2
778	1041	2
778	1052	2
778	1121	2
778	1138	2
778	1169	2
778	1196	2
778	1198	2
778	1258	2
778	1333	2
778	1391	2
778	1405	2
778	1436	2
778	1479	2
779	75	3
779	88	3
779	101	8
779	355	8
779	373	6
779	728	8
779	833	8
779	929	7
779	957	8
779	1097	7
779	1118	5
779	1156	8
779	1213	6
779	1327	6
779	1381	7
779	1416	2
780	0	0
780	23	30
780	36	30
780	56	30
780	73	21
780	117	30
780	152	30
780	160	30
780	229	2
780	240	2
780	277	1
780	279	30
780	311	30
780	359	1
780	399	2
780	437	30
780	438	2
780	450	30
780	451	30
780	458	2
780	468	1
780	485	30
780	513	30
780	514	1
780	520	21
780	524	2
780	528	1
780	536	30
780	550	1
780	622	2
780	624	30
780	642	30
780	650	2
780	676	30
780	704	30
780	707	2
780	722	30
780	726	30
780	727	1
780	806	30
780	823	30
780	840	30
780	847	21
780	907	2
780	912	2
780	976	30
780	1047	30
780	1100	1
780	1105	0
780	1124	30
780	1126	30
780	1132	0
780	1151	21
780	1208	21
780	1283	21
780	1361	0
780	1373	21
780	1376	2
780	1397	0
780	1456	30
780	1500	30
780	1506	2
780	1518	0
780	1554	1
781	1194	30
782	154	2
782	165	2
782	178	1
782	255	2
782	267	55
782	1610	56
782	577	2
782	586	2
782	806	2
782	920	1
782	973	2
782	1002	1
782	1037	2
782	1094	30
782	1139	30
782	1292	30
782	1321	2
782	1324	39
782	1398	39
782	1549	2
783	68	2
783	335	2
783	344	2
783	919	2
783	1021	2
783	1135	2
783	1360	2
783	1456	2
784	50	14
784	1627	77
784	123	77
784	245	77
784	248	77
784	274	5
784	294	77
784	318	77
784	321	77
784	326	77
784	372	77
784	408	77
784	412	77
784	435	77
784	458	1
784	605	77
784	1631	77
784	637	5
784	659	77
784	680	77
784	685	7
784	695	77
784	808	7
784	816	77
784	824	77
784	858	77
784	863	7
784	925	5
784	935	77
784	1043	5
784	1123	77
784	1575	77
784	1143	77
784	1153	77
784	1216	77
784	1229	77
784	1233	77
784	1257	77
784	1274	77
784	1312	77
784	1320	77
784	1333	77
784	1374	77
784	1383	77
784	1384	77
784	1467	77
784	1491	77
784	1639	77
786	92	8
786	112	8
786	129	8
786	1161	7
786	1315	7
786	1581	8
786	1550	8
787	18	8
787	32	8
787	35	7
787	36	8
787	47	8
787	92	8
787	119	8
787	177	7
787	240	7
787	273	8
787	291	8
787	297	8
787	360	7
787	424	8
787	428	7
787	437	8
787	462	8
787	491	7
787	495	7
787	524	7
787	619	7
787	626	8
787	631	7
787	663	8
787	706	7
787	815	7
787	824	7
787	880	7
787	910	7
787	929	7
787	959	7
787	1161	7
787	1199	7
787	1239	7
787	1254	7
787	1260	7
787	1293	7
787	1296	8
787	1305	8
787	1314	8
787	1323	7
787	1335	5
787	1344	5
787	1384	8
787	1388	7
787	1396	8
787	1472	5
788	779	5
789	32	8
789	65	8
789	98	33
789	274	12
789	293	0
789	297	2
789	390	8
789	579	2
789	602	2
789	671	33
789	683	0
789	745	2
789	808	8
789	837	23
789	853	12
789	883	33
789	890	33
789	952	33
789	1000	2
789	1014	0
789	1046	12
789	1090	2
789	1105	0
789	1114	2
789	1161	7
789	1212	8
789	1291	33
789	1292	33
789	1355	2
789	1409	2
789	1420	8
789	1428	2
789	1439	33
789	1657	59
790	0	7
790	20	7
790	52	8
790	54	8
790	63	7
790	75	3
790	90	8
790	147	8
790	149	8
790	158	7
790	181	7
790	247	7
790	249	8
790	298	7
790	308	7
790	315	7
790	323	7
790	326	8
790	330	8
790	369	7
790	435	7
790	437	8
790	450	7
790	476	7
790	502	8
790	511	7
790	568	7
790	578	7
790	594	7
790	605	7
790	631	7
790	638	7
790	670	7
790	702	7
790	743	3
790	756	7
790	766	7
790	779	7
790	824	7
790	880	7
790	910	7
790	932	7
790	955	7
790	974	7
790	991	5
790	994	5
790	1086	8
790	1088	7
790	1102	5
790	1116	7
790	1118	7
790	1127	8
790	1155	7
790	1161	8
790	1199	7
790	1577	8
790	1295	7
790	1310	7
790	1323	7
790	1325	5
790	1332	7
790	1384	8
790	1419	5
790	1437	8
790	1438	7
790	1581	8
790	1469	7
790	1578	5
790	1482	7
790	1486	7
790	1520	7
790	1556	7
790	1570	7
791	199	2
791	344	2
791	390	2
791	610	2
791	726	2
791	1360	2
791	1406	2
791	1453	2
792	39	7
792	63	7
792	92	7
792	104	2
792	122	2
792	177	2
792	210	2
792	230	2
792	239	2
792	338	5
792	365	2
792	433	7
792	438	7
792	488	2
792	497	2
792	500	2
792	514	2
792	516	2
792	540	2
792	584	53
792	616	2
792	626	7
792	647	2
792	651	53
792	667	27
792	677	2
792	689	2
792	722	2
792	728	7
792	766	7
792	778	2
792	841	2
792	850	52
792	854	27
792	937	7
792	979	2
792	1052	2
792	1053	2
792	1077	2
792	1097	7
792	1121	2
792	1127	7
792	1133	2
792	1163	2
792	1169	2
792	1184	2
792	1196	2
792	1211	2
792	1223	2
792	1295	2
792	1333	2
792	1388	7
792	1393	2
792	1424	2
792	1436	2
792	1581	8
792	1479	2
792	1555	2
794	241	35
794	311	35
794	453	35
795	3	8
795	75	3
795	139	3
795	338	5
