ID	Node	Type	InChi	SMILES
1127	HHZIURLSWUIHRB-UHFFFAOYSA-N	Drug	"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)"	CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F
1128	XTTZERNUQAFMOF-QMMMGPOBSA-N	Drug	"InChI=1S/C11H14ClN/c1-8-7-13-5-4-9-2-3-10(12)6-11(8)9/h2-3,6,8,13H,4-5,7H2,1H3/t8-/m0/s1"	C[C@H]1CNCCC2=CC=C(Cl)C=C12
1129	SYOKIDBDQMKNDQ-XWTIBIIYSA-N	Drug	"InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12?,13?,14-,16?,17?/m0/s1"	OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N
1130	FZNCGRZWXLXZSZ-CIQUZCHMSA-N	Drug	"InChI=1S/C10H21NO7/c12-2-5(3-13)11-6-1-10(18,4-14)9(17)8(16)7(6)15/h5-9,11-18H,1-4H2/t6-,7-,8+,9-,10-/m0/s1"	OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O
1131	GJJFMKBJSRMPLA-UHFFFAOYSA-N	Drug	"InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3"	CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1
1132	ZXIBCJHYVWYIKI-PZJWPPBQSA-N	Drug	"InChI=1S/C24H35N5O5/c1-2-34-20(30)15-26-21(17-6-4-3-5-7-17)24(32)29-13-12-19(29)23(31)27-14-16-8-10-18(11-9-16)22(25)28-33/h8-11,17,19,21,26,33H,2-7,12-15H2,1H3,(H2,25,28)(H,27,31)/t19-,21+/m0/s1"	CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O)C1CCCCC1
1133	PPRRDFIXUUSXRA-UHFFFAOYSA-N	Drug	"InChI=1S/C20H21F3N4O/c21-20(22,23)15-4-3-5-16(14-15)26-11-8-25(9-12-26)10-13-27-18-7-2-1-6-17(18)24-19(27)28/h1-7,14H,8-13H2,(H,24,28)"	FC(F)(F)C1=CC(=CC=C1)N1CCN(CCN2C(=O)NC3=CC=CC=C23)CC1
1134	VOAZJEPQLGBXGO-SDAWRPRTSA-N	Drug	"InChI=1S/C20H22N8O6S2/c21-20-24-14(26-36-20)11(25-34)15(29)23-12-17(31)28-13(19(32)33)9(7-35-18(12)28)5-8-2-4-27(16(8)30)10-1-3-22-6-10/h5,10,12,18,22,34H,1-4,6-7H2,(H,23,29)(H,32,33)(H2,21,24,26)/b8-5+,25-11-/t10-,12-,18-/m1/s1"	[H][C@@]1(NC(=O)C(=N/O)\C2=NSC(N)=N2)C(=O)N2C(C(O)=O)=C(CS[C@]12[H])\C=C1/CCN(C1=O)[C@]1([H])CCNC1
1135	KPBZROQVTHLCDU-UHFFFAOYSA-N	Drug	"InChI=1S/C21H23Cl2NO6/c1-5-7-15(25)29-10-30-21(27)17-12(3)24-11(2)16(20(26)28-4)18(17)13-8-6-9-14(22)19(13)23/h6,8-9,18,24H,5,7,10H2,1-4H3"	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC
1136	RLLPVAHGXHCWKJ-UHFFFAOYSA-N	Drug	"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3"	CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1
1137	LUMKNAVTFCDUIE-VHXPQNKSSA-N	Drug	"InChI=1S/C24H23ClO2/c25-16-15-23(19-7-3-1-4-8-19)24(20-9-5-2-6-10-20)21-11-13-22(14-12-21)27-18-17-26/h1-14,26H,15-18H2/b24-23-"	OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1
1138	XMXHEBAFVSFQEX-UHFFFAOYSA-N	Drug	"InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3"	COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O
1139	KSMAGQUYOIHWFS-UHFFFAOYSA-N	Drug	"InChI=1S/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15)"	CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1
1140	ISWRGOKTTBVCFA-UHFFFAOYSA-N	Drug	"InChI=1S/C12H11NO/c1-10-7-8-12(14)13(9-10)11-5-3-2-4-6-11/h2-9H,1H3"	CC1=CN(C(=O)C=C1)C1=CC=CC=C1
1141	PCOBBVZJEWWZFR-UHFFFAOYSA-N	Drug	"InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)"	CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1
1142	FBQPGGIHOFZRGH-UHFFFAOYSA-N	Drug	"InChI=1S/C20H24N2OS/c1-4-22(5-2)13-12-21-16-11-10-14(3)20-18(16)19(23)15-8-6-7-9-17(15)24-20/h6-11,21H,4-5,12-13H2,1-3H3"	CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(C)C=C1
1143	NCNRHFGMJRPRSK-MDZDMXLPSA-N	Drug	"InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+"	ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1
1144	QZZUEBNBZAPZLX-QFIPXVFZSA-N	Drug	"InChI=1S/C24H28N2O3/c1-3-14-9-16-11-18(12-17(16)10-15(14)4-2)25-13-22(28)19-5-7-21(27)24-20(19)6-8-23(29)26-24/h5-10,18,22,25,27-28H,3-4,11-13H2,1-2H3,(H,26,29)/t22-/m0/s1"	CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1
1145	PKVRCIRHQMSYJX-AIFWHQITSA-N	Drug	"InChI=1S/C39H43N3O11S/c1-16-9-20-10-22-37(46)42-23-13-50-38(47)39(21-12-25(48-5)24(44)11-19(21)7-8-40-39)14-54-36(30(42)29(41(22)4)26(20)31(45)32(16)49-6)28-27(23)35-34(51-15-52-35)17(2)33(28)53-18(3)43/h9,11-12,22-23,29-30,36-37,40,44-46H,7-8,10,13-15H2,1-6H3/t22-,23-,29+,30+,36+,37-,39+/m0/s1"	[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4C=C(OC)C(O)=C5)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@H]2N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31
1146	BSMCAPRUBJMWDF-KRWDZBQOSA-N	Drug	"InChI=1S/C21H21F3IN3O2/c22-14-6-5-13(19(18(14)24)27-16-7-4-12(25)9-15(16)23)20(29)28-10-21(30,11-28)17-3-1-2-8-26-17/h4-7,9,17,26-27,30H,1-3,8,10-11H2/t17-/m0/s1"	OC1(CN(C1)C(=O)C1=C(NC2=C(F)C=C(I)C=C2)C(F)=C(F)C=C1)[C@@H]1CCCCN1
1147	UEJSSZHHYBHCEL-UHFFFAOYSA-N	Drug	"InChI=1S/C10H9N4O2S.Ag/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10;/h1-7H,11H2;/q-1;+1"	[Ag+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CC=N1
1148	AJXPJJZHWIXJCJ-UHFFFAOYSA-N	Drug	"InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3"	CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1
1149	CHPZKNULDCNCBW-UHFFFAOYSA-N	Drug	InChI=1S/Ga.3NO3/c;3*2-1(3)4/q+3;3*-1	[Ga+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O
1150	IWCWQNVIUXZOMJ-MISYRCLQSA-N	Drug	"InChI=1S/C20H28O5S/c1-12(2)14-10-13-6-7-17-19(3,8-5-9-20(17,4)18(21)22)15(13)11-16(14)26(23,24)25/h10-12,17H,5-9H2,1-4H3,(H,21,22)(H,23,24,25)/t17-,19-,20-/m1/s1"	[H][C@@]12CCC3=CC(C(C)C)=C(C=C3[C@@]1(C)CCC[C@@]2(C)C(O)=O)S(O)(=O)=O
1151	ZJVFLBOZORBYFE-UHFFFAOYSA-N	Drug	"InChI=1S/C14H18N2O/c1-9(2)13-12(14(17)10(3)4)11-7-5-6-8-16(11)15-13/h5-10H,1-4H3"	CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C
1152	KFQYTPMOWPVWEJ-INIZCTEOSA-N	Drug	"InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3/t16-/m0/s1"	CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1
1153	UHTHHESEBZOYNR-UHFFFAOYSA-N	Drug	"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)"	COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=C(F)C=C(Br)C=C3)C2=C1
1154	MJIHNNLFOKEZEW-RUZDIDTESA-N	Drug	"InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)/t25-/m1/s1"	CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C1=NC2=CC=CC=C2N1
1155	NTYJJOPFIAHURM-UHFFFAOYSA-N	Drug	"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)"	NCCC1=CNC=N1
1156	BBAWEDCPNXPBQM-GDEBMMAJSA-N	Drug	"InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1"	[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1
1157	XLTMQWVJFPYGMC-QVKFEXRMSA-N	Drug	"InChI=1S/C230H324N67O122P19S19/c1-97-55-278(217(309)256-177(97)231)141-45-111(122(381-141)70-362-422(325,441)404-116-50-146(283-66-108(12)196(302)275-228(283)320)387-128(116)76-368-427(330,446)410-120-54-150(294-93-253-154-191(294)266-214(243)270-200(154)306)390-130(120)78-370-428(331,447)408-118-52-148(292-91-250-151-186(240)246-89-248-188(151)292)388-131(118)79-371-430(333,449)412-159-134(394-204(169(159)354-37-27-344-17)286-59-101(5)181(235)260-221(286)313)83-375-435(338,454)417-164-138(398-209(174(164)359-42-32-349-22)291-68-110(14)198(304)277-230(291)322)87-377-434(337,453)415-162-136(396-207(172(162)357-40-30-347-20)289-62-104(8)184(238)263-224(289)316)85-376-433(336,452)414-161-133(393-206(171(161)356-39-29-346-19)288-61-103(7)183(237)262-223(288)315)82-374-432(335,451)411-158-121(69-298)391-211(168(158)353-36-26-343-16)296-95-254-155-192(296)267-215(244)271-201(155)307)401-420(323,439)365-74-127-117(51-147(386-127)284-67-109(13)197(303)276-229(284)321)406-425(328,444)369-77-129-119(53-149(389-129)293-92-252-153-190(293)265-213(242)269-199(153)305)409-426(329,445)367-71-123-112(46-142(382-123)279-56-98(2)178(232)257-218(279)310)402-421(324,440)364-73-125-115(49-145(384-125)282-65-107(11)195(301)274-227(282)319)405-424(327,443)366-75-126-114(48-144(385-126)281-64-106(10)194(300)273-226(281)318)403-423(326,442)363-72-124-113(47-143(383-124)280-57-99(3)179(233)258-219(280)311)407-429(332,448)373-81-139-166(176(361-44-34-351-24)212(400-139)297-96-255-156-193(297)268-216(245)272-202(156)308)419-438(341,457)379-86-137-163(173(358-41-31-348-21)208(397-137)290-63-105(9)185(239)264-225(290)317)416-436(339,455)380-88-140-165(175(360-43-33-350-23)210(399-140)295-94-251-152-187(241)247-90-249-189(152)295)418-437(340,456)378-84-135-160(170(355-38-28-345-18)205(395-135)287-60-102(6)182(236)261-222(287)314)413-431(334,450)372-80-132-157(299)167(352-35-25-342-15)203(392-132)285-58-100(4)180(234)259-220(285)312/h55-68,89-96,111-150,157-176,203-212,298-299H,25-54,69-88H2,1-24H3,(H,323,439)(H,324,440)(H,325,441)(H,326,442)(H,327,443)(H,328,444)(H,329,445)(H,330,446)(H,331,447)(H,332,448)(H,333,449)(H,334,450)(H,335,451)(H,336,452)(H,337,453)(H,338,454)(H,339,455)(H,340,456)(H,341,457)(H2,231,256,309)(H2,232,257,310)(H2,233,258,311)(H2,234,259,312)(H2,235,260,313)(H2,236,261,314)(H2,237,262,315)(H2,238,263,316)(H2,239,264,317)(H2,240,246,248)(H2,241,247,249)(H,273,300,318)(H,274,301,319)(H,275,302,320)(H,276,303,321)(H,277,304,322)(H3,242,265,269,305)(H3,243,266,270,306)(H3,244,267,271,307)(H3,245,268,272,308)/t111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121+,122+,123+,124+,125+,126+,127+,128+,129+,130+,131+,132+,133+,134+,135+,136+,137+,138+,139+,140+,141+,142+,143+,144+,145+,146+,147+,148+,149+,150+,157+,158+,159+,160+,161+,162+,163+,164+,165+,166+,167+,168+,169+,170+,171+,172+,173+,174+,175+,176+,203+,204+,205+,206+,207+,208+,209+,210+,211+,212+,420?,421?,422?,423?,424?,425?,426?,427?,428?,429?,430?,431?,432?,433?,434?,435?,436?,437?,438?/m0/s1"	CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=S)(O)O[C@H]3C[C@@H](O[C@@H]3COP(=S)(O)O[C@H]4C[C@@H](O[C@@H]4COP(=S)(O)O[C@H]5C[C@@H](O[C@@H]5COP(=S)(O)O[C@H]6C[C@@H](O[C@@H]6COP(=S)(O)O[C@H]7C[C@@H](O[C@@H]7COP(=S)(O)O[C@H]8C[C@@H](O[C@@H]8COP(=S)(O)O[C@H]9C[C@@H](O[C@@H]9COP(=S)(O)O[C@H]1C[C@@H](O[C@@H]1COP(=S)(O)O[C@@H]1[C@H](O[C@H]([C@@H]1OCCOC)N1C=C(C(=NC1=O)N)C)COP(=S)(O)O[C@@H]1[C@H](O[C@H]([C@@H]1OCCOC)N1C=C(C(=O)NC1=O)C)COP(=S)(O)O[C@@H]1[C@H](O[C@H]([C@@H]1OCCOC)N1C=C(C(=NC1=O)N)C)COP(=S)(O)O[C@@H]1[C@H](O[C@H]([C@@H]1OCCOC)N1C=C(C(=NC1=O)N)C)COP(=S)(O)O[C@@H]1[C@H](O[C@H]([C@@H]1OCCOC)N1C=NC2=C1N=C(NC2=O)N)CO)N1C=NC2=C(N=CN=C21)N)N1C=NC2=C1N=C(NC2=O)N)N1C=C(C(=O)NC1=O)C)N1C=C(C(=NC1=O)N)C)N1C=C(C(=O)NC1=O)C)N1C=NC2=C1N=C(NC2=O)N)N1C=C(C(=NC1=O)N)C)N1C=C(C(=O)NC1=O)C)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)N1C=C(C(=NC1=O)N)C)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=NC1=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C(N=CN=C21)N)OCCOC)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=NC1=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=NC1=O)N)C)OCCOC)O)S
1158	MSYKRHVOOPPJKU-BDAKNGLRSA-N	Drug	"InChI=1S/C11H20N2O2/c1-3-5-8-6-10(14)13(7-8)9(4-2)11(12)15/h8-9H,3-7H2,1-2H3,(H2,12,15)/t8-,9+/m1/s1"	CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1
1159	YQDGWZZYGYKDLR-UZVLBLASSA-K	Drug	"InChI=1S/2C6H9O7.3Na.10H2O.2O.2Sb/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;;;;;;;;;;;;;;;;;/h2*2-5,7-8H,1H2,(H,12,13);;;;10*1H2;;;;/q2*-3;3*+1;;;;;;;;;;;;-1;+3;+4/p-3/t2*2-,3-,4+,5-;;;;;;;;;;;;;;;;;/m11................./s1"	O.O.O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[H][C@@]1(O[Sb]2(O)(O[Sb]34([O-])O[C@@H](C([O-])=O)[C@@]([H])(O3)[C@]([H])(O4)[C@H](O)CO)O[C@@H](C([O-])=O)[C@@]1([H])O2)[C@H](O)CO
1160	IMOZEMNVLZVGJZ-QGZVFWFLSA-N	Drug	"InChI=1S/C22H24N2O7S/c1-5-31-19-11-14(9-10-18(19)30-3)17(12-32(4,28)29)24-21(26)15-7-6-8-16(23-13(2)25)20(15)22(24)27/h6-11,17H,5,12H2,1-4H3,(H,23,25)/t17-/m1/s1"	CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O
1161	GZOSMCIZMLWJML-VJLLXTKPSA-N	Drug	"InChI=1S/C24H31NO/c1-23-11-9-18(26)14-17(23)5-6-19-21-8-7-20(16-4-3-13-25-15-16)24(21,2)12-10-22(19)23/h3-5,7,13,15,18-19,21-22,26H,6,8-12,14H2,1-2H3/t18-,19-,21-,22-,23-,24+/m0/s1"	[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C
1162	KPWSJANDNDDRMB-QAQDUYKDSA-N	Drug	"InChI=1S/C21H32Cl2N4O/c1-25(2)21(28)24-17-8-6-16(7-9-17)10-11-26-12-14-27(15-13-26)19-5-3-4-18(22)20(19)23/h3-5,16-17H,6-15H2,1-2H3,(H,24,28)/t16-,17-"	CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1
1163	GZKLJWGUPQBVJQ-UHFFFAOYSA-N	Drug	"InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)"	FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2
1164	ACTOXUHEUCPTEW-CEUOBAOPSA-N	Drug	"InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27-,28+,29+,30+,31-,32+,34+,35+,36-,37-,38-,39+,40+,41+,42+,43-/m1/s1"	[H][C@@]1(CC[C@@H]([C@@H](C)O1)N(C)C)O[C@H]1\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](O)[C@H](OC)[C@@H](O[C@]2([H])O[C@H](C)[C@@H](O[C@@]3([H])C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@H]1C
1165	JNMRHUJNCSQMMB-UHFFFAOYSA-N	Drug	"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)"	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1
1166	UEQUQVLFIPOEMF-UHFFFAOYSA-N	Drug	"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3"	CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21
1167	ZZORFUFYDOWNEF-UHFFFAOYSA-N	Drug	"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)"	COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1
1168	PTGXAUBQBSGPKF-UHFFFAOYSA-N	Drug	"InChI=1S/C19H25NO2/c1-14(8-9-16-6-4-3-5-7-16)20-15(2)19(22)17-10-12-18(21)13-11-17/h3-7,10-15,19-22H,8-9H2,1-2H3"	CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1
1169	FIADGNVRKBPQEU-UHFFFAOYSA-N	Drug	"InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3"	CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2
1170	TZRXHJWUDPFEEY-UHFFFAOYSA-N	Drug	"InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2"	[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O
1171	JZCPYUJPEARBJL-UHFFFAOYSA-N	Drug	"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)"	CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=C(Cl)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1
1172	OHRURASPPZQGQM-GCCNXGTGSA-N	Drug	"InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/b9-7+,16-6-/t15-,17-,19-,20+/m1/s1"	C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C
1173	QURWXBZNHXJZBE-SKXRKSCCSA-N	Drug	"InChI=1S/C59H89N19O13S/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69)/t33-,35+,37+,38-,39-,40-,41-,42-,43-,44-,45-,46+/m0/s1"	C1CC[C@H]2[C@@H](C1)C[C@H](N2C(=O)[C@H]3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=CS5)NC(=O)CNC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H]7CCCN7C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
1174	POGQSBRIGCQNEG-UHFFFAOYSA-N	Drug	"InChI=1S/C10H8F2N4O/c11-7-2-1-3-8(12)6(7)4-16-5-9(10(13)17)14-15-16/h1-3,5H,4H2,(H2,13,17)"	NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1
1175	GXESHMAMLJKROZ-IAPPQJPRSA-N	Drug	"InChI=1S/C28H31NO2/c30-24-11-15-27-23(20-24)10-14-26(21-6-2-1-3-7-21)28(27)22-8-12-25(13-9-22)31-19-18-29-16-4-5-17-29/h1-3,6-9,11-13,15,20,26,28,30H,4-5,10,14,16-19H2/t26-,28+/m1/s1"	[H][C@@]1(CCC2=CC(O)=CC=C2[C@@]1([H])C1=CC=C(OCCN2CCCC2)C=C1)C1=CC=CC=C1
1176	ZSBOMTDTBDDKMP-OAHLLOKOSA-N	Drug	"InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3/t15-/m1/s1"	CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O
1177	KWTWDQCKEHXFFR-SMDDNHRTSA-N	Drug	"InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3/t11-,14+/m0/s1"	CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1
